#/**
# *******************************************************************************
# * Copyright (C) 2002-2004, International Business Machines Corporation and    *
# * others. All Rights Reserved.                                                *
# *******************************************************************************
# */

Aachen, Hans von
Speckaert, Hans
Spence, Thomas Ralph
Spencer, Frederick R.
Spencer, Gilbert
Spencer, Joseph
Spencer, Lady
Spencer, Lilly Martin
Spencer, Niles
Spencer, Stanley
Spencer, Thomas
Spengler, Jeronimus
Sperandio, Savelli
Spero, Nancy
Spiegel, Doris
Spilberg, Johann
Spilliaert, Léon
Spin, Jacob
Spinelli, Parri
Spinello Aretino
Spinosa, Domenico
Spitzweg, Carl
Spoerri, Daniel
Spoilum
Spolverini, Ilario
Sporring, Ole
Spranger, Bartholomeus
Springer, Cornelis
Spruance, Benton Murdoch
Spybuck, Ernest
Squires, Gerald
Stadler, Joseph Constantin
Stadtbäumer, Pia
Stahlecker, Karen
Stamos, Theodoros
Stanczak, Julian
Stanfield, Clarkson Frederick
Stanhope, John Roddam Spencer
Stankiewicz, Richard
Stanlaws, Penrhyn
Stanley, Abram Ross
Stanley, Jane C.
Stanley, John Mix
Stanzione, Massimo
Stark, James
Stark, Otto
Stati, Cristoforo
Stautberg, Ann
Staveren, Jan Adriaensz. van
Stead, Gary
Steadman, Ralph
Stearns, Junius Brutus
Stearns, William
Steck, Paul
Steele, Ben
Steele, Frederic Dorr
Steele, Theodore Clement
Steen, Erling
Steen, Jan
Steenwijck, Harmen
Steenwyck the Younger, Hendrik van
Steer, Philip Wilson
Stefano da Verona
Stefano della Bella
Stefano di Zevio
Steffen, Bernard J.
Steichen, Edward J.
Steinbach, Haim
Steinberg, Saul
Steinbruck, Edouard
Steiner, John
Steinlen, Théophile Alexandre
Steir, Pat
STELARC
Stella, Frank
Stella, Jacques de
Stella, Joseph
Stephens, Frederic George
Stephens, Thomas Edgar
Stephenson, John Cecil
Stephenson, Peter
Sternberg, Harry
Sterne, Maurice
Sterner, Albert Edward
Steth, Raymond
Stettheimer, Florine
Stettner, Louis
Stevens 1817-1875, Alfred
Stevens 1823-1906, Alfred
Stevens, Ruth Tunander
Steward, Joseph
Stewardson, Thomas
Stewart, Albert
Stewart, David
Stewart, John P.
Stewart, Julius L.
Stieglitz, Alfred
Stieler, Joseph
Still, Clyfford
Stillman, Marie Spartali
Stillman-Myers, Joyce
Stock, Andries
Stock, Joseph Whiting
Stockt, Vrancke van der
Stockton, Bill
Stodart, Edward William
Stokes 1854-1935, Adrian
Stokes 1902-1972, Adrian
Stokes, Marianne
Stoll, Leopold von
Stolzl, Gunta
Stomer, Matthias
Stone, Anne Belle
Stone, Elinore
Stone, Marcus
Stone, Nicholas
Stone, Richard
Stoop, Dirck
Storck, Abraham
Storck, Jacob
Storrs, Frances Hudson
Storrs, John
Story, George H.
Story, Julian
Story, William Wetmore
Stoss, Veit
Stothard, Thomas
Stott, Edward
Stott, William
Stouf, Jean-Baptiste
Stoumen, Lou
Stout, Renée
Stouter, D.G.
Straet, Jan van der
Strand, Paul
Strang, William
Stratton, Mary Chase
Straub, Philippe Jakob
Street, Robert
Streeton, Arthur
Streuli, Beat
Strigel, Bernhard
Stromeyer, David
Strong, Elizabeth
Strong-Cuevas
Strother, David Hunter
Strozzi, Bernardo
Strub the Younger, Peter
Struck, Hermann
Strudwick, John Melhuish
Struss, Ethel
Struth, Thomas
Strutt, Arthur John
Stuart, Gilbert
Stuart, Jane
Stuart, Michelle
Stuart, Signe
Stubbins, Kyle
Stubbs, George
Stuber, Nikolaus Gottfried
Stuck, Franz von
Stuempfig, Walter
Sturtevant, Helena
Su Hanchen
Subleyras, Pierre
Sueharu, Fukami
Sugimoto, Hiroshi
Suio, Tamura
Sukenobu
Sukola, Jason
Sukwon, Park
Suleiman, Master
Sullivan, Louis
Sullivan, Marty
Sully, Thomas
Sully, Thomas Wilcocks
Sultan Muhammad
Sultan, Donald
Sun Zixi
Sunderland, Thomas
Sunqua
Surls, James
Susini, Antonio
Susini, Gianfrancesco
Sustermans, Justus
Sutcliffe, Frank
Sutherland, Elizabeth Leveson-Gower, Countess of
Sutherland, Graham
Sutton, David
Suvée, Joseph-Benoît
Svendsen, Bjarke Regn
Svennson, Carsten
Swan, John Macallan
Swan, Margaret
Swanevelt, Herman van
Sweerts, Michiel
Swendson, Trygve
Swentzell, Roxanne
Swing Painter, The
Swynnerton, Annie Louise
Syleus Painter, The
Symonds, William Robert
Symons, George Gardner
Syriskos
Székely, Bertalan
Szilard, Vic
Szilasi, Gabor
Taaffe, Philip
Tacca, Pietro
Tack, Augustus Vincent
Taddeo di Bartolo
Tafoya, Margaret
Tailfeathers, Gerald
Taillasson, Jean-Joseph
Tait, Agnes
Takaezu, Toshiko
Takahashi, Rikio
Talbot, Tom
Talbot, William Henry Fox
Tal-Coat, Pierre
Talirunili, Joe
Talpino, Enea
Tamayo, Rufino
Tamotzu, Chuzo
Tanabe, Takao
Tang Muli
Tang Yihe
Tang Yin
Tang Yingwei
Tanguy, Yves
Tanner, Benjamin
Tanner, Henry Ossawa
Tanner, J.G.
Tanning, Dorothea
Tansey, Mark
Tanzio da Varallo
T'ao Ch'eng
Tao Yuanqing
Tàpies, Antoni
Tapies, Modest
Taraval, Hughes
Taraval, Louis Gustave
Tarbell, Edmund Charles
Tassaert, Jean-Pierre-Antoine
Tassaert, Philippe Joseph
Tatafiore, Guido
Taunay, Nicolas-Antoine
Tavernari, Vittorio
Taverner, William
Tavernier, Jules
Tawaraya Sotatsu
Tayler, Albert Chevallier
Taylor, Anna Heyward
Taylor, John W.
Taylor, Prentiss
Taylor, Richard
Taylor, Wes
Taylor-Lindoe, Carroll
Tchelitchew, Pavel
Teerline, Levina
Teichert, Minerva
Teixeira de Mattos, Joseph
Tempel, Abraham van den
Templeton, Robert
Tenerani, Pietro
Teng Hiok Chiu
Tengnagel, Jan
Teniers the Younger, David
Tenniel, Sir John
Tenyu Shokei
Terborch, Gerard
Terbrugghen, Hendrick
Terrell, Elizabeth
Tesi, Mauro Antonio
Testa, Pietro
Teupken Sr., D.A.
Than, Mór
Thayer, Abbott Handerson
Theed, William
Théodon, Jean Baptiste
Theophanes the Greek
Therbusch, Anna Dorothea
Therien, Robert
Theus, Jeremiah
Thiebaud, Wayne
Thiele II, Johann Friedrich Alexander
Thielen, Jan Philips van
Thieme, Anthony
Thierry, Jean
Thiessen, Leonard
Thomas, Alma
Thomas, James Havard
Thompson, Benjamin
Thompson, Bob
Thompson, Richard Earl
Thompson, Wilfred
Thompson, Wordsworth
Thomson, Alfred Reginald
Thomson, Rev. John
Thomson, Tom
Thon, William
Thornhill, Sir James
Thornycroft, Sir Hamo
Thorvaldsen, Bertel
Thrash, Dox
Thulden, Theodoor van
Tian Shiguang
Tiarini, Alessandro
Tibaldi, Pellegrino
Tibbetts, Gary
Tice, George
Tien Chi
Tiepolo, Giovanni Battista
Tiepolo, Giovanni Domenico
Tiffany, Louis Comfort
Tiisala, Eeva
Tillemans, Peter
Tillers, Imants
Tilson, Joe
Timchak, Gary
Timmann, Bill
Tinelli, Tiberio
Ting, Walasse
Tingqua
Tinguely, Jean
Tino da Camaino
Tinqua
Tintoretto
Tironi, Francesco
Tischbein, Johann Heinrich Wilhelm
Tischbein, Johann-Friedrich-August
Tissot, James
Titian
Title, Christian
Tobey, Mark
Tocqué, Louis
Todd, James
Todd, Michael
Toderi, Grazia
Toeput, Lodewyk
Togores i Llach, José de
Toikka, Oiva
Toledo, Francisco
Tomea, Fiorenzo
Tomkins, William
Tommaso Cazzaniga
Tomoyuki, Shokyusai
Tongeren, Herk Van
Tonnancour, Jacques G. de
Tooker, George
Tookoome, Simon
Toole, John
Tooley Jr., James
Toorop, Charley
Toorop, Jan
Topchevsky, Morris
Topolski, Feliks
Torbert, Stephanie
Torlakson, James
Toroni, Niele
Torrens, Bernardo
Torres-García, Joaquín
Torretti, Giuseppe
Torrey, Hiram Dwight
Torrigiani, Sebastiano
Torrigiano, Pietro
Tosa, Mitsuyoshi
Tosani, Patrick
Toscani, Giovanni
Toshusai Sharaku
Tosini, Michele
Toulouse-Lautrec, Henri de
Tournier, Nicolas
Tousignant, Claude
Toutant, Wally
Town, Harold
Towne, Francis
Toyoharu, Utagawa
Toyokuni
Toyokuni II, Utagawa
Toyomasa, Naito
Traini, Francesco
Traver, Marion Gray
Traylor, Bill
Treat, Henry
Tregor, Nison
Treiman, Joyce
Tresham, Henry
Trevelyan, Julian
Trevino, Jesse
Trevisani, Francesco
Tribolo, Niccolo
Trinquesse, Louis Rolland
Triqueti, Henri de
Tristán de Escamilla, Luis
Trockel, Rosemarie
Trombadori, Francesco
Troostwijk, Wouter Johannes van
Tropinin, Vasilii Andreevich
Trouillebert, Paul Desiré
Trower, Walter John
Troy, François de
Troy, Jean-François de
Troyon, Constant
Trumbull, John
Tryon, Dwight W.
Tsihnahjinnie, Hulleah
Tsireh, Awa
Tsukimaro, Kitagawa
Tu, Baixiong
Tuby I, Jean-Baptiste
Tuchfarber, Frank
Tucker, Allen
Tucker, William
Tuckerman, Jane
Tudgay, Frederik
Tudgay, John
Tudlik
Tudot, Edmond
Tully, Sydney Strickland
Tunnicliffe, Charles Frederick
Tunnillie, Oviloo
Tura, Cosmè
Turchi, Alessandro
Turnbull, James
Turnbull, William
Turner, Charles
Turner, Daniel
Turner, Helen M.
Turner, Joseph Mallord William
Turner, Robin
Turner, W.
Turpin de Crissé, Henry Roland Lancelot
Turpin de Crissé, Lancelot-Théodore
Turrell, James
Turton, M.
Tuxen, Laurits
Twachtman, John Henry
Twitty, James
Twombly, Cy
Tworkov, Jack
Tyler, Brad
Tyler, James Gale
Uccello, Paolo
Uc-chin, Chang
Uchida, Bart
Udaltsova, Nadezhda Andreevna
Udell, Janice
Uden, Lucas van
Ufer, Walter
Ugo Da Carpi
Ugolino da Siena
Uhde, Fritz Karl Hermann von
Uhlmann, Hans
Ukeles, Mierle Laderman
Ukita Ikkei
Ullberg, Kent
Ullulaq, Judas
Ulmann, Doris
Underwood, Thomas Richard
Underworld Painter, The
Unkoku Togan
Unold, Max
Urushibara, Yoshijiro
Ushakov, Simon
Utamaro, Kitagawa
Utkin, Ilya
Utrillo, Maurice
Uwins, Thomas
Uyttenbroeck, Moses van
Va, Barry Le
Vaccaro, Andrea
Vacher, Charles
Vadder, Lodewijk de
Vail, Eugene Lawrence
Vaillant, Wallerant
Valadon, Suzanne
Valckenborch, Lucas van
Valdambrino, Francesco di
Valdés Leal, Juan de
Valenciennes, Pierre-Henri de
Valenzuela Llanos, Alberto
Valet, Joan
Vallejo, Boris
Vallotton, Félix
Valls Subira, Xavier
Valtat, Louis
Van Aken, Joseph
Van Alstine, John
Van Assen, Benedict Anthony
van Beest, Albertus
van Bruggen, Coosje
Van Cleve, Corneille
van de Velde III, Jan Jansz.
van der Schardt, Johan Gregor
Van Derzee, James
Van Dyck, Sir Anthony
van Gogh, Vincent
van Heemskerk I, Egbert
van Heemskerk III, Egbert
Van Hoesen, Beth
van Hove, Hubertus
Van Laar, Tim
Van Laer, Alexander Theobald
van Loo, Louis-Michel
Van Ness, Beatrice W.
Van Somer, Paul
van Spaendonck, Cornelis
van Stry, Abraham
Vanderbank, John
Vanderlyn, John
Vanloo, Carle
Vanloo, Charles Amédée Philippe
Vanni, Francesco
Vanni, Lippo
Vanvitelli, Luigi
Vargas, Alberto
Varian, Lester E.
Varley, Cornelius
Varley, F.H.
Varley, John
Varley, William Fleetwood
Varnelis, Kazys
Varo, Remedios
Vasarely, Victor
Vasari, Giorgio
Vasco de la Zarza
Vasnetsov, Viktor Mikhailovich
Vassalletto, Pietro
Vassallo, Antonio Maria
Vautier, Ben
Vázquez Díaz, Daniel
Vebell, Edward
Vecchia, Pietro della
Vecchietta
Vedder, Elihu
Vedova, Emilio
Veerendael, Nicolaes van
Vela, Vincenzo
Velarde, Pablita
Velasco Belausteguigoitia, Rosario de
Velasco, José María
Velázquez, Diego
Velde II, Jan van de
Velde the Elder, Willem van de
Velde the Younger, Willem van de
Velde, Adriaen van de
Velde, Esaias van de
Venne, Adriaen Pietersz. van de
Venusti, Marcello
Verbeeck, Cornelis
Verboeckhoven, Eugène
Verbruggen, Hendrick Frans
Verburg, JoAnn
Vercruysse, Jan
Verelst, Harman
Verelst, Maria
Verelst, Simon
Verhaecht, Tobias
Verhoef, Toon
Verhulst, Rombout
Verkade, Jan
Verkolje, Jan
Vermeer III, Jan
Vermeer, Jan
Vermeyen, Jan
Verner, Elizabeth O'Neill
Verner, Frederick A.
Vernet, Carle
Vernet, Claude-Joseph
Vernet, Horace
Veronese, Bonifacio
Veronese, Paolo
Verrocchio, Andrea del
Verschuur, Wouterus
Verspronck, Jan Cornelisz.
Verster, Floris
Vertue, George
Vespignani, Renzo
Viani, Alberto
Vibert, Jehan Georges
Vicente, Esteban
Vickrey, Robert
Victoria Marz, Salvador
Victors, Jan
Vien, Joseph Marie
Viesulas, Romas
Vigarny, Felipe
Vigée-Lebrun, Marie Louise Élisabeth
Vigeland, Gustav
Vignaud, Jean
Villa, Claudio
Villabrille y Ron, Juan Alonso
Villalba Florez, Darío
Villers, Marie-Denise
Villon, Jacques
Vincent, François-André
Vincenzo di Catena
Vinckboons, David
Vinne, Vincent Laurensz van der
Vinton, Frederick Porter
Viola, Bill
Viola, Gian Battista
Vischer the Elder, Peter
Vischer the Younger, Peter
Visconti, Eliseu
Vishnyakov, Ivan
Visscher, Claes Jansz.
Vitale da Bologna
Vittoria, Alessandro
Vitullo, Sesostris
Vivarini, Alvise
Vivarini, Antonio
Vivarini, Bartolomeo
Vlaminck, Maurice de
Vlieger, Simon de
Vliet, Hendrik Cornelisz van der
Voet, Ferdinand
Vogel, Joseph
Voille, Jean-Louis
Volaire, Pierre-Jacques
Volk, Douglas
Voll, F. Usher De
Vollmer, Adolf Friedrich
Vollon, Antoine
Volterra, Daniele da
von Defregger, Franz
von Herkomer, Sir Hubert
Vonck, Jan
Vondrous, Jan C.
Vonnoh, Bessie Potter
Vonnoh, Robert
Vorsterman the Elder, Lucas
Vos, Cornelis de
Vos, Martin de
Vos, Simon de
Vosmaer, Daniel
Voss, Paul
Vouet, Aubin
Vouet, Simon
Voulkos, Peter
Vrancx, Bastiaen
Vranken, Dutch
Vredeman de Vries, Hans
Vrel, Jacobus
Vrelant, Willem
Vries, Abraham de
Vries, Adriaen de
Vroom, Cornelis
Vroom, Hendrick Cornelisz.
Vrubel, Mikhail
Vuillard, Édouard
Vuolvinio
Wachtel, Elmer
Wachtel, Marion Kavanaugh
Waddell, Ted
Waddell, Theodore J.
Wadleigh, Pete
Wadsworth, Edward
Wages, Bob
Wagguno
Wagner, Otto
Wainwright, John
Waite, Emily Burling
Wakelin, Roland
Waldmüller, Ferdinand Georg
Waldo, Samuel Lovett
Waldorp, Antonie
Wale, Samuel
Wales, Kitty
Walker, Anthony
Walker, Douglas
Walker, Frederick
Walker, Kara
Walker, William A.
Walkley, Peter
Walkowitz, Abraham
Wall, Brian
Wall, Jeff
Wall, William Allen
Wall, William Guy
Wallace, Ian
Wallace, J. Laurie
Wallis, Henry
Walter, Martha
Walters, Miles
Walters, Samuel
Walton, Edward Arthur
Walton, Henry
Walton, John Whitehead
Waltrous, Harry Wilson
Wang Chunjie
Wang Dongling
Wang Geyi
Wang Huaiqing
Wang Hui
Wang Jiqian (C.C. Wang)
Wang Mengqi
Wang Shenglie
Wang Wen
Wang Wuxie (Wucius Wong)
Wang Xuetao
Wang Yingchun
Wang Yuangi
Wang Yun
Wang Zhen
Wangersky, Barbara Pratt
Wappers, Gustave
Ward, Edward Matthew
Ward, James
Ward, John Quincy Adams
Ward, Leslie
Wardle, Arthur
Warhol, Andy
Warlow, Herbert Gordon
Warner, Everett
Warner, Olin Levi
Warren, Henry
Warsager, Hyman
Warshawsky, Abraham G.
Waser, Anna
Washington, Elizabeth Fisher
Washington, Timothy
Watanabe Kazan
Watanabe Shiko
Watanabe, Sadao
Waterhouse, John William
Waterloo, Anthonie
Waterlow, Sir Ernest Albert
Waters, Herbert Ogden
Waters, Susan C.
Watkins, Carleton
Watson, Homer
Watt, Alison
Watteau, Jean-Antoine
Wattles, Virginia
Watts, George Frederic
Waugh, Frederick Judd
Wauters, Emile
Way, Thomas Robert
Wearing, Gillian
Weaver, Robert
Weaver, Thomas
Webb, James
Webb, Todd
Weber, Chris
Weber, Idelle
Weber, John Pitman
Weber, Max
Webster, Meg
Webster, Thomas
Weegee
Weekes, Henry
Weeks, James
Weems, Carrie Mae
Weenix II, Jan
Weenix, Jan Baptist
Weerts, Jean-Joseph
Weggeland, Terry
Wegman, William
Weguelin, John Reinhard
Wei Jingshan
Wei Jiuding
Weinberg, Emilie Sievert
Weiner, Lawrence
Weir, Julian Alden
Weir, Robert W.
Weirotter, Franz Edmund
Weisbrod, Carl Wilhelm
Weiss, David
Weissenbruch, Jan
Weissenbruch, Johan Hendrik
Weissman, Barry
Weisweiler, Adam
Welch, Denton
Weller, Paul
Welliver, Neil
Wells, Henry Tanworth
Wells, Joanna Mary
Wells, Lynton
Welti, Albert
Wen Bao
Wen Lou
Wen Zhengming
Wen Zhenming
Wenck, Ernst
Wendel, Theodore
Wendorf, Jim
Wendt, William
Wengenroth, Stow
Wenzel von Olmutz
Werff, Adriaen van der
Werner, Bettina
Wertheim, Gary
Wertinger, Hans
Wertmüller, Adolf-Ulrik
Wessel, Bessie Hoover
Wessel, Herman H.
Wesselmann, Tom
West, Benjamin
West, Benjamin Franklin
Westall, Richard
Westmacott, James Sherwood
Weston, Edward
Wet, Jacob de
Weyden, Rogier van der
Weyer, Hermann
Whale, Robert R.
Wharncliffe, Lady
Wheatley, Clara
Wheatley, Francis
Wheeler, Steve
Wheelwright, Joseph
Wheelwright, Roland
Whetstone, Dan
Whistler, James McNeill
White 1773-1794, Charles
White, Charles Wilbert
White, Randy Lee
White, Robert
Whitehead, Frances
Whiteley, Brett
Whiteman, Ernest
Whiteread, Rachel
Whitney, Anne
Whittle, Charles
Whittredge, Thomas Worthington
Wicar, Jean-Baptiste Joseph
Wicks, Mary
Wieland, Joyce
Wiener, Phyllis
Wieringen, Cornelis Claesz. van
Wiertz, Antoine
Wiggins, Guy
Wilber, Jessie
Wilbert, Robert
Wilcox, Leslie
Wilding, Alison
Wildman, John R.
Wildt, Adolfo
Wiles, Irving R.
Wiley, William
Wiligelmo
Wilke, Hannah
Wilkie, Robert
Wilkie, Sir David
Wilkins, Mike
Willaerts, Abraham
Willard, Archibald M.
Willets, Robert
Williams, Arch
Williams, Fred
Williams, Hugh William
Williams, Keith Shaw
Williams, Margaret Lindsay
Williams, Pauline Bliss
Williams, Rod
Williams, William
Williamson, Daniel Alexander
Willink, Carel
Willmann, Michael Lukas Leopold
Willoughby, Robert
Wills, William Gorman
Willson, Barbara
Willson, Mary Ann
Wilson, Andrew
Wilson, Benjamin
Wilson, Charles J.A.
Wilson, George Washington
Wilson, John
Wilson, Richard
Wilson, William A.
Wilton, Joseph
Wimar, Charles
Windus, William Lindsay
Winegar, Anna
Winkler, John W.
Winogrand, Garry
Winsor, Jackie
Winstanley, William
Winter, Friedrich
Winter, George
Winterhalter, Franz Xavier
Winterhalter, Hermann
Winters, Terry
Wintour, John Crawford
Wirsum, Karl
Wirt von Wil, Nicolaus
Wirtz, Robert
Wit, Jacob de
Witherington, William Frederick
Witkiewicz, Stanislaw Ignacy
Witkin, Isaac
Witkin, Jerome Paul
Witte, Emanuel de
Wittel, Gaspar van
Witz, Conrad
Wo Zha
Woehrman, Ralph
Woiceske, Ronau William
Wojtkiewicz, Witold
Wolf, Henry
Wolfe, Meyer
Wolfe, Ruth Mitchell
Wolffort, Artus
Wölfli, Adolf
Wolfram, William
Wollaston, John
Wollheim, Gert
Wood, Christopher
Wood, Elizabeth Wyn
Wood, Ella Mirriam
Wood, Grant
Wood, John
Wood, Thomas Waterman
Woodbury, Charles Herbert
Woodruff, Hale
Woods, Jan
Woodville, Richard Caton
Woodward, George Montard
Woodward, John Douglas
Woodward, Mabel May
Woodward, Stanley Wingate
Woodward, Thomas
Woo-hee, Cha
Wook-Kyung, Choi
Wool, Christopher
Woolsey, Clarence
Woolsey, Grace
Wootton, John
Wores, Theodore
Worlidge, Thomas
Wotruba, Fritz
Wouters, Rik
Wouwerman, Philips
Wren, Sir Christopher
Wrenn, Charles
Wright of Derby, Joseph
Wright, Autin
Wright, Don
Wright, Frank Lloyd
Wright, James Henry
Wright, John Michael
Wright, Redmond Stephens
Wrinch, Mary
Wtewael, Joachim Antonisz.
Wu Biduan
Wu Changshi
Wu Changshuo
Wu Guanzhong
Wu Hufan
Wu Jiayou
Wu Jingting
Wu Li
Wu Zuoren
Wujcik, Theo
Wurtzburger, Skip
Wurzelbauer, Benedikt
Wutky, Michael
Wyant, Alexander Helwig
Wyck, Jan
Wyck, Thomas
Wyeth, Andrew
Wyeth, Henriette
Wyeth, Jamie
Wyeth, N.C.
Wynants, Jan
Wyon, Edward William
Wyse, Alex
Xenophantos
Xia Gui
Xiao Haichun
Xiao Yuncong
Xu Beihong
Xu Daoning
Xu Lei
Xu Lele
Xu, Guo
Xugu
Ya Ming
Yan Han
Yan Hui
Yan Liben
Yáñez, Fernando
Yang Jingsheng
Yang Kewu
Yang Keyang
Yang Lizhou
Yang Nawei
Yang Shanshen
Yang Yong
Yang Zhiguang
Ye Minren
Yeames, William Frederick
Yeats, Jack B.
Yeggster 
Yelland, Raymond
Yin Rongsheng
Ykens, François
Yong-Yop, Hwang
Yorke, William G.
Yorke, William Howard
Yosa Buson
Yoshida, Hiroshi
Yoshitaki, Nakai
Yoshitora, Utagawa
Yoshitoshi, Tsukioka
Yoshitsuya I, Ichieisai
Yoshiyuki, Rakkaken
Young, Blamire
Young, Brent Kee
Young, Mahonri Macintosh
Young, Stephen Scott
Young-lim, Choi
Young-soo, Song
Youqua
Youse, Gay
Yphantis, George
Yu Ben
Yu Youren
Yun Ge
Yun Shouping
Yunkers, Adja
Zabaleta Fuentes, Rafael
Zaganelli, Francesco
Zais, Giuseppe
Zak, Eugène
Zakanitch, Robert
Zalce, Alfredo
Zanguidi, Jacopo
Zao Wou-ki
Zaritsky, Yossef
Zárraga, Angel
Zehnacker, Russ
Zeliff, Amzi Emmons
Zenale, Bernardino
Zeng Mi
Zentz, Patrick
Zerbe, Karl
Zeshin, Shibata
Zha Shibiao
Zhan Jianjun
Zhang Daqian
Zhang Dazhuang
Zhang Hong
Zhang Hui
Zhang Wang
Zhang Yi
Zhao Chungxiang
Zhao Shou
Zhao Yannian
Zhao Zhiqian
Zhao Zhiquan
Zheng Guogu
Zheng Wu
Zheng Wuchang
Zhong Weisheng
Zhou Changjiang
Zhou Luyun
Zhou Shuqiao
Zhou Sicong
Zhu Da
Zhu Qizhan
Zhu Rui
Zhu Xinghua
Ziem, Félix
Zingg, Adrian
Ziveri, Alberto
Zobernig, Heimo
Zoffany, Johann
Zoppo, Marco
Zorach, Marguerite Thompson
Zorach, William
Zorio, Gilberto
Zorn, Anders
Zox, Larry
Zuccarelli, Francesco
Zuccaro, Federico
Zuccaro, Taddeo
Zucchi, Antonio
Zucchi, Jacopo
Zucker, Joe
Zugno, Francesco
Zuloaga, Ignacio
Zündt, Mathias
Zúñiga, Francisco
Zurawski, Norm
Zurbarán, Francisco de
Zurbarán, Juan de
Zürn, Michael
Zynsky, Toots
