#--------------------------------------------------------------------
# Copyright (C) 2016 and later: Unicode, Inc. and others.
# License & terms of use: http://www.unicode.org/copyright.html
#--------------------------------------------------------------------
#--------------------------------------------------------------------
# Copyright (c) 1999-2001, International Business Machines
# Corporation and others.  All Rights Reserved.
#--------------------------------------------------------------------
# Generated: Fri Jan 26 15:14:48 2001
# Tool: ..\..\tools\translit\hanpinyin.pl
#--------------------------------------------------------------------

# Han-Pinyin

# Mechanically derived from \desk\Unihan.txt (ftp.unicode.org), version:
#
#	Name:             Unihan database
#	Unicode version:  3.0b1
#	Table version:    1.1
#	Date:             2 July 1999
#
#	Copyright (c) 1996-1999 Unicode, Inc.  All Rights reserved.

丁 > dīng; #4E01
攑 > qiān; #6511
攒 > zăn; #6512
攓 > qiān; #6513
攔 > lán; #6514
攕 > sān; #6515
攖 > yīng; #6516
攗 > méi; #6517
攘 > ráng; #6518
攙 > chān; #6519
攛 > cuān; #651B
攜 > xī; #651C
攝 > shè; #651D
攞 > lŭo; #651E
攟 > jùn; #651F
攠 > mí; #6520
攡 > lí; #6521
攢 > zăn; #6522
攣 > lǘan; #6523
攤 > tān; #6524
攥 > zuàn; #6525
攦 > lì; #6526
攧 > diān; #6527
攨 > wā; #6528
攩 > dăng; #6529
攪 > jiăo; #652A
攫 > jué; #652B
攬 > lăn; #652C
攭 > lì; #652D
攮 > năng; #652E
支 > zhī; #652F
攰 > gùi; #6530
攱 > gŭi; #6531
攲 > qī; #6532
攳 > xín; #6533
攴 > pū; #6534
攵 > sūi; #6535
收 > shōu; #6536
攷 > káo; #6537
攸 > yōu; #6538
改 > găi; #6539
攺 > yĭ; #653A
攻 > gōng; #653B
攼 > gān; #653C
攽 > bān; #653D
放 > fàng; #653E
政 > zhèng; #653F
敀 > bó; #6540
敁 > diān; #6541
敂 > kòu; #6542
敃 > mĭn; #6543
敄 > wù; #6544
故 > gù; #6545
敆 > hé; #6546
敇 > cè; #6547
效 > xiào; #6548
敉 > mĭ; #6549
敊 > chù; #654A
敋 > gé; #654B
敌 > dí; #654C
敍 > xù; #654D
敎 > jiào; #654E
敏 > mĭn; #654F
敐 > chén; #6550
救 > jìu; #6551
敒 > zhèn; #6552
敓 > dúo; #6553
敔 > yŭ; #6554
敕 > chì; #6555
敖 > áo; #6556
敗 > bài; #6557
敘 > xù; #6558
教 > jiào; #6559
敚 > dúo; #655A
敛 > liàn; #655B
敜 > niè; #655C
敝 > bì; #655D
敞 > chăng; #655E
敟 > diăn; #655F
敠 > dúo; #6560
敡 > yì; #6561
敢 > găn; #6562
散 > sàn; #6563
敤 > kĕ; #6564
敥 > yàn; #6565
敦 > dūn; #6566
敧 > qĭ; #6567
敨 > dŏu; #6568
敩 > xiào; #6569
敪 > dúo; #656A
敫 > jiào; #656B
敬 > jìng; #656C
敭 > yáng; #656D
敮 > xiá; #656E
敯 > mín; #656F
数 > shù; #6570
敱 > ái; #6571
敲 > qiāo; #6572
敳 > ái; #6573
整 > zhĕng; #6574
敵 > dí; #6575
敶 > zhèn; #6576
敷 > fū; #6577
數 > shù; #6578
敹 > liáo; #6579
敺 > qū; #657A
敻 > xìong; #657B
敼 > xĭ; #657C
敽 > jiăo; #657D
敿 > jiăo; #657F
斀 > zhúo; #6580
斁 > yì; #6581
斂 > liàn; #6582
斃 > bì; #6583
斄 > lì; #6584
斅 > xiào; #6585
斆 > xiào; #6586
文 > wén; #6587
斈 > xué; #6588
斉 > qí; #6589
斊 > qí; #658A
斋 > zhāi; #658B
斌 > bīn; #658C
斍 > jué; #658D
斎 > zhāi; #658E
斐 > fĕi; #6590
斑 > bān; #6591
斒 > bān; #6592
斓 > lán; #6593
斔 > yŭ; #6594
斕 > lán; #6595
斖 > wĕi; #6596
斗 > dŏu; #6597
斘 > shēng; #6598
料 > liào; #6599
斚 > jiă; #659A
斛 > hú; #659B
斜 > xié; #659C
斝 > jiă; #659D
斞 > yŭ; #659E
斟 > zhēn; #659F
斠 > jiào; #65A0
斡 > wò; #65A1
斢 > tŏu; #65A2
斣 > chù; #65A3
斤 > jīn; #65A4
斥 > chì; #65A5
斦 > yín; #65A6
斧 > fŭ; #65A7
斨 > qiāng; #65A8
斩 > zhăn; #65A9
斪 > qú; #65AA
斫 > zhúo; #65AB
斬 > zhăn; #65AC
断 > duàn; #65AD
斮 > zhúo; #65AE
斯 > sī; #65AF
新 > xīn; #65B0
斱 > zhúo; #65B1
斲 > zhúo; #65B2
斳 > qín; #65B3
斴 > lín; #65B4
斵 > zhúo; #65B5
斶 > chù; #65B6
斷 > duàn; #65B7
斸 > zhŭ; #65B8
方 > fāng; #65B9
斺 > xiè; #65BA
斻 > háng; #65BB
於 > yú; #65BC
施 > shī; #65BD
斾 > pèi; #65BE
斿 > yóu; #65BF
旁 > páng; #65C1
旂 > qí; #65C2
旃 > zhān; #65C3
旄 > máo; #65C4
旅 > lǚ; #65C5
旆 > pèi; #65C6
旇 > pī; #65C7
旈 > líu; #65C8
旉 > fū; #65C9
旊 > făng; #65CA
旋 > xuán; #65CB
旌 > jīng; #65CC
旍 > jīng; #65CD
旎 > nĭ; #65CE
族 > zú; #65CF
旐 > zhào; #65D0
旑 > yĭ; #65D1
旒 > líu; #65D2
旓 > shāo; #65D3
旔 > jiàn; #65D4
旖 > yĭ; #65D6
旗 > qí; #65D7
旘 > zhì; #65D8
旙 > fān; #65D9
旚 > piāo; #65DA
旛 > fān; #65DB
旜 > zhān; #65DC
旝 > guài; #65DD
旞 > sùi; #65DE
旟 > yú; #65DF
无 > wú; #65E0
旡 > jì; #65E1
既 > jì; #65E2
旣 > jì; #65E3
旤 > hùo; #65E4
日 > rì; #65E5
旦 > dàn; #65E6
旧 > jìu; #65E7
旨 > zhĭ; #65E8
早 > zăo; #65E9
旪 > xié; #65EA
旫 > tiāo; #65EB
旬 > xún; #65EC
旭 > xù; #65ED
旮 > xù; #65EE
旯 > xù; #65EF
旰 > gàn; #65F0
旱 > hàn; #65F1
旲 > tái; #65F2
旳 > dì; #65F3
旴 > xū; #65F4
旵 > chăn; #65F5
时 > shí; #65F6
旷 > kuàng; #65F7
旸 > yáng; #65F8
旹 > shí; #65F9
旺 > wàng; #65FA
旻 > mín; #65FB
旼 > mín; #65FC
旽 > tūn; #65FD
旾 > chūn; #65FE
旿 > wŭ; #65FF
昀 > yún; #6600
昁 > bèi; #6601
昂 > áng; #6602
昃 > zè; #6603
昄 > băn; #6604
昅 > jié; #6605
昆 > kūn; #6606
昇 > shēng; #6607
昈 > hù; #6608
昉 > făng; #6609
昊 > hào; #660A
昋 > gùi; #660B
昌 > chāng; #660C
昍 > xuān; #660D
明 > míng; #660E
昏 > hūn; #660F
昐 > fēn; #6610
昑 > qĭn; #6611
昒 > hū; #6612
易 > yì; #6613
昔 > xí; #6614
昕 > xīn; #6615
昖 > yán; #6616
昗 > zè; #6617
昘 > făng; #6618
昙 > tán; #6619
昚 > shèn; #661A
昛 > jù; #661B
昜 > yáng; #661C
昝 > zăn; #661D
昞 > bĭng; #661E
星 > xīng; #661F
映 > yìng; #6620
昡 > xuàn; #6621
昢 > pĕi; #6622
昣 > zhĕn; #6623
昤 > līng; #6624
春 > chūn; #6625
昦 > hào; #6626
昧 > mèi; #6627
昨 > zúo; #6628
昩 > mò; #6629
昪 > biàn; #662A
昫 > xŭ; #662B
昬 > hūn; #662C
昭 > zhāo; #662D
昮 > zòng; #662E
是 > shì; #662F
昰 > shì; #6630
昱 > yù; #6631
昲 > fèi; #6632
昳 > dié; #6633
昴 > măo; #6634
昵 > nì; #6635
昶 > chăng; #6636
昷 > wēn; #6637
昸 > dōng; #6638
昹 > ăi; #6639
昺 > bĭng; #663A
昻 > áng; #663B
昼 > zhòu; #663C
昽 > lóng; #663D
显 > xiăn; #663E
昿 > kuàng; #663F
晀 > tiăo; #6640
晁 > cháo; #6641
時 > shí; #6642
晃 > huăng; #6643
晄 > huăng; #6644
晅 > xuān; #6645
晆 > kúi; #6646
晇 > xū; #6647
晈 > jiăo; #6648
晉 > jìn; #6649
晊 > zhĭ; #664A
晋 > jìn; #664B
晌 > shăng; #664C
晍 > tóng; #664D
晎 > hŏng; #664E
晏 > yàn; #664F
晐 > gāi; #6650
晑 > xiăng; #6651
晒 > shài; #6652
晓 > xiăo; #6653
晔 > yē; #6654
晕 > yūn; #6655
晖 > hūi; #6656
晗 > hán; #6657
晘 > hàn; #6658
晙 > jùn; #6659
晚 > wăn; #665A
晛 > xiàn; #665B
晜 > kūn; #665C
晝 > zhòu; #665D
晞 > xī; #665E
晟 > chéng; #665F
晠 > shéng; #6660
晡 > bū; #6661
晢 > zhē; #6662
晣 > zhē; #6663
晤 > wù; #6664
晥 > hàn; #6665
晦 > hùi; #6666
晧 > hào; #6667
晨 > chén; #6668
晩 > wăn; #6669
晪 > tiăn; #666A
晫 > zhúo; #666B
晬 > zùi; #666C
晭 > zhŏu; #666D
普 > pŭ; #666E
景 > jĭng; #666F
晰 > xī; #6670
晱 > shăn; #6671
晲 > yĭ; #6672
晳 > xì; #6673
晴 > qíng; #6674
晵 > qĭ; #6675
晶 > jīng; #6676
晷 > gŭi; #6677
晸 > zhĕn; #6678
晹 > yì; #6679
智 > zhì; #667A
晻 > ăn; #667B
晼 > wăn; #667C
晽 > lín; #667D
晾 > liàng; #667E
晿 > chāng; #667F
暀 > wăng; #6680
暁 > xiăo; #6681
暂 > zàn; #6682
暄 > xuān; #6684
暅 > xuăn; #6685
暆 > yí; #6686
暇 > xiá; #6687
暈 > yūn; #6688
暉 > hūi; #6689
暊 > fŭ; #668A
暋 > mĭn; #668B
暌 > kúi; #668C
暍 > hè; #668D
暎 > yìng; #668E
暏 > dŭ; #668F
暐 > wĕi; #6690
暑 > shŭ; #6691
暒 > qíng; #6692
暓 > mào; #6693
暔 > nán; #6694
暕 > jiăn; #6695
暖 > nuăn; #6696
暗 > àn; #6697
暘 > yáng; #6698
暙 > chūn; #6699
暚 > yáo; #669A
暛 > sŭo; #669B
暜 > jìn; #669C
暝 > míng; #669D
暞 > jiăo; #669E
暟 > kăi; #669F
暠 > găo; #66A0
暡 > wĕng; #66A1
暢 > chàng; #66A2
暣 > qì; #66A3
暤 > hào; #66A4
暥 > yàn; #66A5
暦 > lì; #66A6
暧 > ài; #66A7
暨 > jì; #66A8
暩 > gùi; #66A9
暪 > mĕn; #66AA
暫 > zàn; #66AB
暬 > xiè; #66AC
暭 > hào; #66AD
暮 > mù; #66AE
暯 > mò; #66AF
暰 > cōng; #66B0
暱 > nì; #66B1
暲 > zhāng; #66B2
暳 > hùi; #66B3
暴 > bào; #66B4
暵 > hàn; #66B5
暶 > xuán; #66B6
暷 > chuán; #66B7
暸 > liáo; #66B8
暹 > xiān; #66B9
暺 > dàn; #66BA
暻 > jĭng; #66BB
暼 > piē; #66BC
暽 > lín; #66BD
暾 > tūn; #66BE
暿 > xĭ; #66BF
曀 > yì; #66C0
曁 > jì; #66C1
曂 > huàng; #66C2
曃 > tài; #66C3
曄 > yè; #66C4
曅 > yè; #66C5
曆 > lì; #66C6
曇 > tán; #66C7
曈 > tóng; #66C8
曉 > xiăo; #66C9
曊 > fèi; #66CA
曋 > qĭn; #66CB
曌 > zhào; #66CC
曍 > hào; #66CD
曎 > yì; #66CE
曏 > xiàng; #66CF
曐 > xīng; #66D0
曑 > sēn; #66D1
曒 > jiăo; #66D2
曓 > bào; #66D3
曔 > jìng; #66D4
曕 > yiàn; #66D5
曖 > ài; #66D6
曗 > yè; #66D7
曘 > rú; #66D8
曙 > shù; #66D9
曚 > méng; #66DA
曛 > xūn; #66DB
曜 > yào; #66DC
曝 > pù; #66DD
曞 > lì; #66DE
曟 > chén; #66DF
曠 > kuàng; #66E0
曡 > dié; #66E1
曣 > yàn; #66E3
曤 > hùo; #66E4
曥 > lú; #66E5
曦 > xī; #66E6
曧 > róng; #66E7
曨 > lóng; #66E8
曩 > năng; #66E9
曪 > lŭo; #66EA
曫 > luán; #66EB
曬 > shài; #66EC
曭 > tăng; #66ED
曮 > yăn; #66EE
曯 > chú; #66EF
曰 > yuē; #66F0
曱 > yuē; #66F1
曲 > qŭ; #66F2
曳 > yì; #66F3
更 > gèng; #66F4
曵 > yè; #66F5
曶 > hū; #66F6
曷 > hé; #66F7
書 > shū; #66F8
曹 > cáo; #66F9
曺 > cáo; #66FA
曼 > màn; #66FC
曽 > cēng; #66FD
曾 > céng; #66FE
替 > tì; #66FF
最 > zùi; #6700
朁 > căn; #6701
朂 > xù; #6702
會 > hùi; #6703
朄 > yìn; #6704
朅 > qiè; #6705
朆 > fēn; #6706
朇 > pí; #6707
月 > yuè; #6708
有 > yŏu; #6709
朊 > ruăn; #670A
朋 > péng; #670B
朌 > bān; #670C
服 > fú; #670D
朎 > líng; #670E
朏 > fĕi; #670F
朐 > qú; #6710
朒 > nǜ; #6712
朓 > tiào; #6713
朔 > shùo; #6714
朕 > zhèn; #6715
朖 > lăng; #6716
朗 > lăng; #6717
朘 > juān; #6718
朙 > míng; #6719
朚 > huāng; #671A
望 > wàng; #671B
朜 > tūn; #671C
朝 > zhāo; #671D
朞 > jī; #671E
期 > qí; #671F
朠 > yīng; #6720
朡 > zōng; #6721
朢 > wàng; #6722
朣 > tóng; #6723
朤 > lăng; #6724
朦 > méng; #6726
朧 > lóng; #6727
木 > mù; #6728
朩 > dĕng; #6729
未 > wèi; #672A
末 > mò; #672B
本 > bĕn; #672C
札 > zhá; #672D
朮 > zhú; #672E
术 > zhú; #672F
朱 > zhū; #6731
朲 > rén; #6732
朳 > bā; #6733
朴 > pò; #6734
朵 > dŭo; #6735
朶 > dŭo; #6736
朷 > dāo; #6737
朸 > lì; #6738
朹 > qíu; #6739
机 > jī; #673A
朻 > jīu; #673B
朼 > bĭ; #673C
朽 > xĭu; #673D
朾 > tíng; #673E
朿 > cì; #673F
杀 > shā; #6740
杂 > zá; #6742
权 > quán; #6743
杄 > qiān; #6744
杅 > yú; #6745
杆 > gān; #6746
杇 > wū; #6747
杈 > chā; #6748
杉 > shān; #6749
杊 > xún; #674A
杋 > fān; #674B
杌 > wù; #674C
杍 > zĭ; #674D
李 > lĭ; #674E
杏 > xìng; #674F
材 > cái; #6750
村 > cūn; #6751
杒 > rèn; #6752
杓 > sháo; #6753
杔 > tūo; #6754
杕 > dì; #6755
杖 > zhàng; #6756
杗 > máng; #6757
杘 > chì; #6758
杙 > yì; #6759
杚 > gŭ; #675A
杛 > gōng; #675B
杜 > dù; #675C
杝 > yí; #675D
杞 > qĭ; #675E
束 > shù; #675F
杠 > gāng; #6760
条 > tiáo; #6761
来 > lái; #6765
杧 > máng; #6767
杨 > yáng; #6768
杩 > mà; #6769
杪 > miăo; #676A
杫 > sì; #676B
杬 > yuán; #676C
杭 > háng; #676D
杮 > fèi; #676E
杯 > bēi; #676F
杰 > jié; #6770
東 > dōng; #6771
杲 > găo; #6772
杳 > yăo; #6773
杴 > xiān; #6774
杵 > chŭ; #6775
杶 > qūn; #6776
杷 > pá; #6777
杸 > shū; #6778
杹 > huà; #6779
杺 > xīn; #677A
杻 > chŏu; #677B
杼 > zhù; #677C
杽 > chŏu; #677D
松 > sōng; #677E
板 > băn; #677F
枀 > sōng; #6780
极 > jí; #6781
枂 > yuè; #6782
枃 > jìn; #6783
构 > gōu; #6784
枅 > jī; #6785
枆 > máo; #6786
枇 > pí; #6787
枈 > bì; #6788
枉 > wăng; #6789
枊 > àng; #678A
枋 > fāng; #678B
枌 > fén; #678C
枍 > yì; #678D
枎 > fú; #678E
枏 > nán; #678F
析 > xī; #6790
枑 > hù; #6791
枒 > yá; #6792
枓 > dŏu; #6793
枔 > xún; #6794
枕 > zhĕn; #6795
枖 > yāo; #6796
林 > lín; #6797
枘 > rùi; #6798
枙 > é; #6799
枚 > méi; #679A
枛 > zhào; #679B
果 > gŭo; #679C
枝 > zhī; #679D
枞 > cōng; #679E
枟 > yùn; #679F
枡 > dŏu; #67A1
枢 > shū; #67A2
枣 > zăo; #67A3
枥 > lì; #67A5
枧 > jiàn; #67A7
枨 > chéng; #67A8
枪 > qiāng; #67AA
枫 > fēng; #67AB
枬 > nán; #67AC
枭 > xiāo; #67AD
枮 > xiān; #67AE
枯 > kū; #67AF
枰 > píng; #67B0
枱 > yí; #67B1
枲 > xĭ; #67B2
枳 > zhī; #67B3
枴 > guăi; #67B4
枵 > xiāo; #67B5
架 > jià; #67B6
枷 > jiā; #67B7
枸 > gŏu; #67B8
枹 > fū; #67B9
枺 > mò; #67BA
枻 > yì; #67BB
枼 > yè; #67BC
枽 > yè; #67BD
枾 > shì; #67BE
枿 > niè; #67BF
柀 > bĭ; #67C0
柁 > dùo; #67C1
柂 > yí; #67C2
柃 > líng; #67C3
柄 > bĭng; #67C4
柅 > nĭ; #67C5
柆 > lā; #67C6
柇 > hé; #67C7
柈 > pán; #67C8
柉 > fán; #67C9
柊 > zhōng; #67CA
柋 > dài; #67CB
柌 > cí; #67CC
柍 > yāng; #67CD
柎 > fū; #67CE
柏 > bó; #67CF
某 > mŏu; #67D0
柑 > gān; #67D1
柒 > qī; #67D2
染 > răn; #67D3
柔 > róu; #67D4
柕 > mào; #67D5
柖 > zhāo; #67D6
柗 > sōng; #67D7
柘 > zhè; #67D8
柙 > xiá; #67D9
柚 > yòu; #67DA
柛 > shēn; #67DB
柜 > jŭ; #67DC
柝 > tùo; #67DD
柞 > zùo; #67DE
柟 > nán; #67DF
柠 > níng; #67E0
柡 > yŏng; #67E1
柢 > dĭ; #67E2
柣 > zhí; #67E3
柤 > zhā; #67E4
查 > chá; #67E5
柦 > dàn; #67E6
柧 > gū; #67E7
柨 > pu; #67E8
柩 > jìu; #67E9
柪 > āo; #67EA
柫 > fú; #67EB
柬 > jiăn; #67EC
柭 > bō; #67ED
柮 > dùo; #67EE
柯 > kē; #67EF
柰 > nài; #67F0
柱 > zhù; #67F1
柲 > bì; #67F2
柳 > lĭu; #67F3
柴 > chái; #67F4
柵 > zhà; #67F5
柶 > sì; #67F6
柷 > zhù; #67F7
柸 > pēi; #67F8
柹 > shì; #67F9
柺 > guăi; #67FA
査 > chá; #67FB
柼 > yăo; #67FC
柽 > jué; #67FD
柾 > jìu; #67FE
柿 > shì; #67FF
栀 > zhī; #6800
栁 > lĭu; #6801
栂 > méi; #6802
栄 > róng; #6804
栅 > zhà; #6805
标 > biāo; #6807
栈 > zhàn; #6808
栉 > jié; #6809
栊 > lóng; #680A
栋 > dòng; #680B
栌 > lú; #680C
栎 > lì; #680E
栏 > lán; #680F
栐 > yŏng; #6810
树 > shù; #6811
栒 > xún; #6812
栓 > shuān; #6813
栔 > qì; #6814
栕 > zhēn; #6815
栖 > qī; #6816
栗 > lì; #6817
栘 > yĭ; #6818
栙 > xiáng; #6819
栚 > zhèn; #681A
栛 > lì; #681B
栜 > sù; #681C
栝 > guā; #681D
栞 > kān; #681E
栟 > bīng; #681F
栠 > rĕn; #6820
校 > xiào; #6821
栢 > bó; #6822
栣 > rĕn; #6823
栤 > bìng; #6824
栥 > zī; #6825
栦 > chóu; #6826
栧 > yì; #6827
栨 > jié; #6828
栩 > xŭ; #6829
株 > zhū; #682A
栫 > jiàn; #682B
栬 > zùi; #682C
栭 > ér; #682D
栮 > ĕr; #682E
栯 > yŏu; #682F
栰 > fá; #6830
栱 > gŏng; #6831
栲 > kăo; #6832
栳 > lăo; #6833
栴 > zhān; #6834
栵 > lì; #6835
栶 > yin; #6836
样 > yáng; #6837
核 > hé; #6838
根 > gēn; #6839
栺 > zhĭ; #683A
栻 > chì; #683B
格 > gé; #683C
栽 > zāi; #683D
栾 > luán; #683E
栿 > fú; #683F
桀 > jié; #6840
桁 > háng; #6841
桂 > gùi; #6842
桃 > táo; #6843
桄 > guàng; #6844
桅 > wéi; #6845
框 > kuàng; #6846
桇 > rú; #6847
案 > àn; #6848
桉 > àn; #6849
桊 > juàn; #684A
桋 > yí; #684B
桌 > zhūo; #684C
桍 > kū; #684D
桎 > zhí; #684E
桏 > qíong; #684F
桐 > tóng; #6850
桑 > sāng; #6851
桒 > sāng; #6852
桓 > huán; #6853
桔 > jié; #6854
桕 > jìu; #6855
桖 > xuè; #6856
桗 > dùo; #6857
桘 > zhùi; #6858
桙 > yú; #6859
桚 > zăn; #685A
桜 > yīng; #685C
桟 > zhàn; #685F
桠 > yá; #6860
桡 > náo; #6861
桢 > zhēn; #6862
档 > dăng; #6863
桤 > qī; #6864
桥 > qiáo; #6865
桦 > huà; #6866
桧 > kuài; #6867
桨 > jiăng; #6868
桩 > zhuāng; #6869
桪 > xún; #686A
桫 > sūo; #686B
桬 > shā; #686C
桭 > zhēn; #686D
桮 > bēi; #686E
桯 > tīng; #686F
桰 > guā; #6870
桱 > jìng; #6871
桲 > bó; #6872
桳 > bèn; #6873
桴 > fú; #6874
桵 > rŭi; #6875
桶 > tŏng; #6876
桷 > jué; #6877
桸 > xī; #6878
桹 > láng; #6879
桺 > lĭu; #687A
桻 > fēng; #687B
桼 > qī; #687C
桽 > wĕn; #687D
桾 > jūn; #687E
桿 > găn; #687F
梀 > cù; #6880
梁 > liáng; #6881
梂 > qíu; #6882
梃 > tĭng; #6883
梄 > yŏu; #6884
梅 > méi; #6885
梆 > bāng; #6886
梇 > lòng; #6887
梈 > pēng; #6888
梉 > zhuāng; #6889
梊 > dì; #688A
梋 > xuān; #688B
梌 > tú; #688C
梍 > zào; #688D
梎 > āo; #688E
梏 > gù; #688F
梐 > bì; #6890
梑 > dí; #6891
梒 > hán; #6892
梓 > zĭ; #6893
梔 > zhī; #6894
梕 > rèn; #6895
梖 > bèi; #6896
梗 > gĕng; #6897
梘 > jiàn; #6898
梙 > huàn; #6899
梚 > wăn; #689A
梛 > núo; #689B
梜 > jiá; #689C
條 > tiáo; #689D
梞 > jì; #689E
梟 > xiāo; #689F
梠 > lǚ; #68A0
梡 > huán; #68A1
梢 > shāo; #68A2
梣 > cén; #68A3
梤 > fén; #68A4
梥 > sōng; #68A5
梦 > mèng; #68A6
梧 > wú; #68A7
梨 > lí; #68A8
梩 > lí; #68A9
梪 > dòu; #68AA
梫 > cēn; #68AB
梬 > yĭng; #68AC
梭 > sūo; #68AD
梮 > jú; #68AE
梯 > tī; #68AF
械 > jiè; #68B0
梱 > kŭn; #68B1
梲 > zhúo; #68B2
梳 > shū; #68B3
梴 > chān; #68B4
梵 > fàn; #68B5
梶 > wĕi; #68B6
梷 > jìng; #68B7
梸 > lí; #68B8
梹 > bīng; #68B9
梼 > táo; #68BC
梽 > zhì; #68BD
梾 > lái; #68BE
梿 > lián; #68BF
检 > jiăn; #68C0
棁 > zhúo; #68C1
棂 > líng; #68C2
棃 > lí; #68C3
棄 > qì; #68C4
棅 > bìng; #68C5
棆 > zhūn; #68C6
棇 > cōng; #68C7
棈 > qiàn; #68C8
棉 > mián; #68C9
棊 > qí; #68CA
棋 > qí; #68CB
棌 > căi; #68CC
棍 > gùn; #68CD
棎 > chán; #68CE
棏 > tè; #68CF
棐 > fĕi; #68D0
棑 > pái; #68D1
棒 > bàng; #68D2
棓 > pŏu; #68D3
棔 > hūn; #68D4
棕 > zōng; #68D5
棖 > chéng; #68D6
棗 > zăo; #68D7
棘 > jí; #68D8
棙 > lì; #68D9
棚 > péng; #68DA
棛 > yù; #68DB
棜 > yù; #68DC
棝 > gù; #68DD
棞 > hún; #68DE
棟 > dòng; #68DF
棠 > táng; #68E0
棡 > gāng; #68E1
棢 > wăng; #68E2
棣 > dì; #68E3
棤 > xí; #68E4
棥 > fán; #68E5
棦 > chēng; #68E6
棧 > zhàn; #68E7
棨 > qĭ; #68E8
棩 > yuān; #68E9
棪 > yăn; #68EA
棫 > yù; #68EB
棬 > quān; #68EC
棭 > yì; #68ED
森 > sēn; #68EE
棯 > rĕn; #68EF
棰 > chúi; #68F0
棱 > léng; #68F1
棲 > qī; #68F2
棳 > zhúo; #68F3
棴 > fú; #68F4
棵 > kē; #68F5
棶 > lái; #68F6
棷 > zōu; #68F7
棸 > zōu; #68F8
棹 > zhūo; #68F9
棺 > guān; #68FA
棻 > fén; #68FB
棼 > fén; #68FC
棽 > chēn; #68FD
棾 > qíong; #68FE
棿 > niè; #68FF
椀 > wăn; #6900
椁 > gŭo; #6901
椂 > lù; #6902
椃 > háo; #6903
椄 > jiē; #6904
椅 > yĭ; #6905
椆 > chóu; #6906
椇 > jŭ; #6907
椈 > jú; #6908
椉 > chéng; #6909
椊 > zúo; #690A
椋 > liáng; #690B
椌 > qiāng; #690C
植 > zhí; #690D
椎 > zhūi; #690E
椏 > yā; #690F
椐 > jū; #6910
椑 > bēi; #6911
椒 > jiāo; #6912
椓 > zhúo; #6913
椔 > zī; #6914
椕 > bīn; #6915
椖 > péng; #6916
椗 > dìng; #6917
椘 > chŭ; #6918
検 > jiăn; #691C
椝 > gūi; #691D
椞 > xì; #691E
椟 > dú; #691F
椠 > qiàn; #6920
椤 > lúo; #6924
椥 > zhī; #6925
椪 > pèng; #692A
椫 > zhăn; #692B
椭 > tŭo; #692D
椮 > sēn; #692E
椯 > dúo; #692F
椰 > yé; #6930
椱 > fòu; #6931
椲 > wĕi; #6932
椳 > wēi; #6933
椴 > duàn; #6934
椵 > jiă; #6935
椶 > zōng; #6936
椷 > jiān; #6937
椸 > yí; #6938
椹 > shèn; #6939
椺 > xí; #693A
椻 > yàn; #693B
椼 > yăn; #693C
椽 > chuán; #693D
椾 > zhàn; #693E
椿 > chūn; #693F
楀 > yŭ; #6940
楁 > hé; #6941
楂 > zhā; #6942
楃 > wò; #6943
楄 > pián; #6944
楅 > bì; #6945
楆 > yāo; #6946
楇 > hùo; #6947
楈 > xū; #6948
楉 > rùo; #6949
楊 > yáng; #694A
楋 > là; #694B
楌 > yán; #694C
楍 > bĕn; #694D
楎 > hún; #694E
楏 > kúi; #694F
楐 > jiè; #6950
楑 > kúi; #6951
楒 > sī; #6952
楓 > fēng; #6953
楔 > xiè; #6954
楕 > tŭo; #6955
楖 > zhì; #6956
楗 > jiàn; #6957
楘 > mù; #6958
楙 > mào; #6959
楚 > chŭ; #695A
楛 > hù; #695B
楜 > hú; #695C
楝 > liàn; #695D
楞 > léng; #695E
楟 > tíng; #695F
楠 > nán; #6960
楡 > yú; #6961
楢 > yóu; #6962
楣 > méi; #6963
楤 > sŏng; #6964
楥 > xuàn; #6965
楦 > xuàn; #6966
楧 > yīng; #6967
楨 > zhēn; #6968
楩 > pián; #6969
楪 > yè; #696A
楫 > jí; #696B
楬 > jié; #696C
業 > yè; #696D
楮 > chŭ; #696E
楯 > shŭn; #696F
楰 > yú; #6970
楱 > còu; #6971
楲 > wēi; #6972
楳 > méi; #6973
楴 > dì; #6974
極 > jí; #6975
楶 > jié; #6976
楷 > kăi; #6977
楸 > qīu; #6978
楹 > yíng; #6979
楺 > róu; #697A
楻 > héng; #697B
楼 > lóu; #697C
楽 > lè; #697D
榀 > pĭn; #6980
概 > gài; #6982
榃 > tán; #6983
榄 > lăn; #6984
榅 > yún; #6985
榆 > yú; #6986
榇 > chèn; #6987
榈 > lǘ; #6988
榉 > jŭ; #6989
榍 > xiè; #698D
榎 > jiă; #698E
榏 > yì; #698F
榐 > zhăn; #6990
榑 > fù; #6991
榒 > nài; #6992
榓 > mì; #6993
榔 > láng; #6994
榕 > róng; #6995
榖 > gŭ; #6996
榗 > jiàn; #6997
榘 > jŭ; #6998
榙 > tă; #6999
榚 > yăo; #699A
榛 > zhēn; #699B
榜 > băng; #699C
榝 > shā; #699D
榞 > yuán; #699E
榟 > zĭ; #699F
榠 > mīng; #69A0
榡 > sù; #69A1
榢 > jià; #69A2
榣 > yáo; #69A3
榤 > jié; #69A4
榥 > huăng; #69A5
榦 > gàn; #69A6
榧 > fĕi; #69A7
榨 > zhà; #69A8
榩 > qián; #69A9
榪 > mà; #69AA
