# Fractional UCA Table, generated from standard UCA
# 2005-05-03, 19:14:19 GMT [MD]
# VERSION: UCA=4.1.0, UCD=4.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 4.1.0]

0000; [,,]
33F4; [25 7E, 05, 09][25 7C, 05, 09][E0 34 F0, 05, 3D]
336D; [25 7E, 05, 09][25 7C, 05, 09][E0 4B 22, 05, 3D]
3252; [25 7E, 05, 0D][25 7E, 05, 0D]
33F5; [25 7E, 05, 09][25 7E, 05, 09][E0 34 F0, 05, 3D]
336E; [25 7E, 05, 09][25 7E, 05, 09][E0 4B 22, 05, 3D]
3253; [25 7E, 05, 0D][25 80, 05, 0D]
33F6; [25 7E, 05, 09][25 80, 05, 09][E0 34 F0, 05, 3D]
336F; [25 7E, 05, 09][25 80, 05, 09][E0 4B 22, 05, 3D]
3254; [25 7E, 05, 0D][25 82, 05, 0D]
33F7; [25 7E, 05, 09][25 82, 05, 09][E0 34 F0, 05, 3D]
3370; [25 7E, 05, 09][25 82, 05, 09][E0 4B 22, 05, 3D]
3255; [25 7E, 05, 0D][25 84, 05, 0D]
33F8; [25 7E, 05, 09][25 84, 05, 09][E0 34 F0, 05, 3D]
3256; [25 7E, 05, 0D][25 86, 05, 0D]
33F9; [25 7E, 05, 09][25 86, 05, 09][E0 34 F0, 05, 3D]
3257; [25 7E, 05, 0D][25 88, 05, 0D]
33FA; [25 7E, 05, 09][25 88, 05, 09][E0 34 F0, 05, 3D]
3258; [25 7E, 05, 0D][25 8A, 05, 0D]
33FB; [25 7E, 05, 09][25 8A, 05, 09][E0 34 F0, 05, 3D]
3259; [25 7E, 05, 0D][25 8C, 05, 0D]
33FC; [25 7E, 05, 09][25 8C, 05, 09][E0 34 F0, 05, 3D]
33E1; [25 7E, 05, 09][E0 34 F0, 05, 09]
32C1; [25 7E, 05, 09][E0 37 48, 05, 09]
335A; [25 7E, 05, 09][E0 4B 22, 05, 09]

0033; [25 80, 05, 05]
FF13; [25 80, 05, 07]
D835 DFD1; [25 80, 05, 0B]
D835 DFDB; [25 80, 05, 0B]
D835 DFE5; [25 80, 05, 0B]
D835 DFEF; [25 80, 05, 0B]
D835 DFF9; [25 80, 05, 0B]
2462; [25 80, 05, 0D]
24F7; [25 80, 05, 0D]
2778; [25 80, 05, 0D]
2782; [25 80, 05, 0D]
278C; [25 80, 05, 0D]
00B3; [25 80, 05, 27]
2083; [25 80, 05, 29]
0663; [25 80, 05, 05][, E2 C5, 05]
06F3; [25 80, 05, 05][, E2 D5, 05]
136B; [25 80, 05, 05][, E2 E5, 05]
D801 DCA3; [25 80, 05, 05][, E2 F5, 05]
0969; [25 80, 05, 05][, E3 09, 05]
09E9; [25 80, 05, 05][, E3 19, 05]
09F6; [25 80, 05, 05][, E3 29, 05]
0A69; [25 80, 05, 05][, E3 39, 05]
0AE9; [25 80, 05, 05][, E3 49, 05]
0B69; [25 80, 05, 05][, E3 59, 05]
0BE9; [25 80, 05, 05][, E3 69, 05]
0C69; [25 80, 05, 05][, E3 79, 05]
0CE9; [25 80, 05, 05][, E3 89, 05]
0D69; [25 80, 05, 05][, E3 99, 05]
1949; [25 80, 05, 05][, E3 A9, 05]
19D3; [25 80, 05, 05][, E3 B9, 05]
0E53; [25 80, 05, 05][, E3 C9, 05]
0ED3; [25 80, 05, 05][, E3 D9, 05]
0F23; [25 80, 05, 05][, E3 E9, 05]
0F2C; [25 80, 05, 09][, E3 E9, 09]
1043; [25 80, 05, 05][, E3 F9, 05]
17E3; [25 80, 05, 05][, E4 0D, 05]
17F3; [25 80, 05, 05][, E4 1D, 05]
1813; [25 80, 05, 05][, E4 2D, 05]
3023; [25 80, 05, 05][, E4 3D, 05]
D800 DD09; [25 80, 05, 05][, E4 4D, 05]
D802 DE42; [25 80, 05, 05][, E4 8D, 05]
248A; [25 80, 05, 09][08 13, 05, 09]
00BE; [25 80, 05, 3B][09 33, 05, 3B][25 82, 05, 3D]
2157; [25 80, 05, 3B][09 33, 05, 3B][25 84, 05, 3D]
215C; [25 80, 05, 3B][09 33, 05, 3B][25 8A, 05, 3D]
325A; [25 80, 05, 0D][25 7A, 05, 0D]
33FD; [25 80, 05, 09][25 7A, 05, 09][E0 34 F0, 05, 3D]
325B; [25 80, 05, 0D][25 7C, 05, 0D]
33FE; [25 80, 05, 09][25 7C, 05, 09][E0 34 F0, 05, 3D]
325C; [25 80, 05, 0D][25 7E, 05, 0D]
325D; [25 80, 05, 0D][25 80, 05, 0D]
325E; [25 80, 05, 0D][25 82, 05, 0D]
325F; [25 80, 05, 0D][25 84, 05, 0D]
32B1; [25 80, 05, 0D][25 86, 05, 0D]
32B2; [25 80, 05, 0D][25 88, 05, 0D]
32B3; [25 80, 05, 0D][25 8A, 05, 0D]
32B4; [25 80, 05, 0D][25 8C, 05, 0D]
33E2; [25 80, 05, 09][E0 34 F0, 05, 09]
32C2; [25 80, 05, 09][E0 37 48, 05, 09]
335B; [25 80, 05, 09][E0 4B 22, 05, 09]

0034; [25 82, 05, 05]
FF14; [25 82, 05, 07]
D835 DFD2; [25 82, 05, 0B]
D835 DFDC; [25 82, 05, 0B]
D835 DFE6; [25 82, 05, 0B]
D835 DFF0; [25 82, 05, 0B]
D835 DFFA; [25 82, 05, 0B]
2463; [25 82, 05, 0D]
24F8; [25 82, 05, 0D]
2779; [25 82, 05, 0D]
2783; [25 82, 05, 0D]
278D; [25 82, 05, 0D]
2074; [25 82, 05, 27]
2084; [25 82, 05, 29]
0664; [25 82, 05, 05][, E2 C5, 05]
06F4; [25 82, 05, 05][, E2 D5, 05]
136C; [25 82, 05, 05][, E2 E5, 05]
D801 DCA4; [25 82, 05, 05][, E2 F5, 05]
096A; [25 82, 05, 05][, E3 09, 05]
09EA; [25 82, 05, 05][, E3 19, 05]
09F7; [25 82, 05, 05][, E3 29, 05]
0A6A; [25 82, 05, 05][, E3 39, 05]
0AEA; [25 82, 05, 05][, E3 49, 05]
0B6A; [25 82, 05, 05][, E3 59, 05]
0BEA; [25 82, 05, 05][, E3 69, 05]
0C6A; [25 82, 05, 05][, E3 79, 05]
0CEA; [25 82, 05, 05][, E3 89, 05]
0D6A; [25 82, 05, 05][, E3 99, 05]
194A; [25 82, 05, 05][, E3 A9, 05]
19D4; [25 82, 05, 05][, E3 B9, 05]
0E54; [25 82, 05, 05][, E3 C9, 05]
0ED4; [25 82, 05, 05][, E3 D9, 05]
0F24; [25 82, 05, 05][, E3 E9, 05]
0F2D; [25 82, 05, 09][, E3 E9, 09]
1044; [25 82, 05, 05][, E3 F9, 05]
17E4; [25 82, 05, 05][, E4 0D, 05]
17F4; [25 82, 05, 05][, E4 1D, 05]
1814; [25 82, 05, 05][, E4 2D, 05]
3024; [25 82, 05, 05][, E4 3D, 05]
D800 DD0A; [25 82, 05, 05][, E4 4D, 05]
D802 DE43; [25 82, 05, 05][, E4 8D, 05]
248B; [25 82, 05, 09][08 13, 05, 09]
2158; [25 82, 05, 3B][09 33, 05, 3B][25 84, 05, 3D]
32B5; [25 82, 05, 0D][25 7A, 05, 0D]
32B6; [25 82, 05, 0D][25 7C, 05, 0D]
32B7; [25 82, 05, 0D][25 7E, 05, 0D]
32B8; [25 82, 05, 0D][25 80, 05, 0D]
32B9; [25 82, 05, 0D][25 82, 05, 0D]
32BA; [25 82, 05, 0D][25 84, 05, 0D]
32BB; [25 82, 05, 0D][25 86, 05, 0D]
32BC; [25 82, 05, 0D][25 88, 05, 0D]
32BD; [25 82, 05, 0D][25 8A, 05, 0D]
32BE; [25 82, 05, 0D][25 8C, 05, 0D]
33E3; [25 82, 05, 09][E0 34 F0, 05, 09]
32C3; [25 82, 05, 09][E0 37 48, 05, 09]
335C; [25 82, 05, 09][E0 4B 22, 05, 09]

0035; [25 84, 05, 05]
FF15; [25 84, 05, 07]
D835 DFD3; [25 84, 05, 0B]
D835 DFDD; [25 84, 05, 0B]
D835 DFE7; [25 84, 05, 0B]
D835 DFF1; [25 84, 05, 0B]
D835 DFFB; [25 84, 05, 0B]
2464; [25 84, 05, 0D]
24F9; [25 84, 05, 0D]
277A; [25 84, 05, 0D]
2784; [25 84, 05, 0D]
278E; [25 84, 05, 0D]
2075; [25 84, 05, 27]
2085; [25 84, 05, 29]
0665; [25 84, 05, 05][, E2 C5, 05]
06F5; [25 84, 05, 05][, E2 D5, 05]
136D; [25 84, 05, 05][, E2 E5, 05]
D801 DCA5; [25 84, 05, 05][, E2 F5, 05]
096B; [25 84, 05, 05][, E3 09, 05]
09EB; [25 84, 05, 05][, E3 19, 05]
0A6B; [25 84, 05, 05][, E3 39, 05]
0AEB; [25 84, 05, 05][, E3 49, 05]
0B6B; [25 84, 05, 05][, E3 59, 05]
0BEB; [25 84, 05, 05][, E3 69, 05]
0C6B; [25 84, 05, 05][, E3 79, 05]
0CEB; [25 84, 05, 05][, E3 89, 05]
0D6B; [25 84, 05, 05][, E3 99, 05]
194B; [25 84, 05, 05][, E3 A9, 05]
19D5; [25 84, 05, 05][, E3 B9, 05]
0E55; [25 84, 05, 05][, E3 C9, 05]
0ED5; [25 84, 05, 05][, E3 D9, 05]
0F25; [25 84, 05, 05][, E3 E9, 05]
0F2E; [25 84, 05, 09][, E3 E9, 09]
1045; [25 84, 05, 05][, E3 F9, 05]
17E5; [25 84, 05, 05][, E4 0D, 05]
17F5; [25 84, 05, 05][, E4 1D, 05]
1815; [25 84, 05, 05][, E4 2D, 05]
3025; [25 84, 05, 05][, E4 3D, 05]
D800 DD0B; [25 84, 05, 05][, E4 4D, 05]
D800 DD43; [25 84, 05, 05][, E4 5D, 05]
D800 DD48; [25 84, 05, 05][, E4 5D, 05]
D800 DD4F; [25 84, 05, 05][, E4 5D, 05]
D800 DD5F; [25 84, 05, 05][, E4 5D, 05]
D800 DD73; [25 84, 05, 05][, E4 5D, 05]
D800 DF21; [25 84, 05, 05][, E4 6D, 05]
248C; [25 84, 05, 09][08 13, 05, 09]
215A; [25 84, 05, 3B][09 33, 05, 3B][25 86, 05, 3D]
215D; [25 84, 05, 3B][09 33, 05, 3B][25 8A, 05, 3D]
32BF; [25 84, 05, 0D][25 7A, 05, 0D]
33E4; [25 84, 05, 09][E0 34 F0, 05, 09]
32C4; [25 84, 05, 09][E0 37 48, 05, 09]
335D; [25 84, 05, 09][E0 4B 22, 05, 09]

0036; [25 86, 05, 05]
FF16; [25 86, 05, 07]
D835 DFD4; [25 86, 05, 0B]
D835 DFDE; [25 86, 05, 0B]
D835 DFE8; [25 86, 05, 0B]
D835 DFF2; [25 86, 05, 0B]
D835 DFFC; [25 86, 05, 0B]
2465; [25 86, 05, 0D]
24FA; [25 86, 05, 0D]
277B; [25 86, 05, 0D]
2785; [25 86, 05, 0D]
278F; [25 86, 05, 0D]
2076; [25 86, 05, 27]
2086; [25 86, 05, 29]
0666; [25 86, 05, 05][, E2 C5, 05]
06F6; [25 86, 05, 05][, E2 D5, 05]
136E; [25 86, 05, 05][, E2 E5, 05]
D801 DCA6; [25 86, 05, 05][, E2 F5, 05]
096C; [25 86, 05, 05][, E3 09, 05]
09EC; [25 86, 05, 05][, E3 19, 05]
0A6C; [25 86, 05, 05][, E3 39, 05]
0AEC; [25 86, 05, 05][, E3 49, 05]
0B6C; [25 86, 05, 05][, E3 59, 05]
0BEC; [25 86, 05, 05][, E3 69, 05]
0C6C; [25 86, 05, 05][, E3 79, 05]
0CEC; [25 86, 05, 05][, E3 89, 05]
0D6C; [25 86, 05, 05][, E3 99, 05]
194C; [25 86, 05, 05][, E3 A9, 05]
19D6; [25 86, 05, 05][, E3 B9, 05]
0E56; [25 86, 05, 05][, E3 C9, 05]
0ED6; [25 86, 05, 05][, E3 D9, 05]
0F26; [25 86, 05, 05][, E3 E9, 05]
0F2F; [25 86, 05, 09][, E3 E9, 09]
1046; [25 86, 05, 05][, E3 F9, 05]
17E6; [25 86, 05, 05][, E4 0D, 05]
17F6; [25 86, 05, 05][, E4 1D, 05]
1816; [25 86, 05, 05][, E4 2D, 05]
3026; [25 86, 05, 05][, E4 3D, 05]
D800 DD0C; [25 86, 05, 05][, E4 4D, 05]
248D; [25 86, 05, 09][08 13, 05, 09]
33E5; [25 86, 05, 09][E0 34 F0, 05, 09]
32C5; [25 86, 05, 09][E0 37 48, 05, 09]
335E; [25 86, 05, 09][E0 4B 22, 05, 09]

0037; [25 88, 05, 05]
FF17; [25 88, 05, 07]
D835 DFD5; [25 88, 05, 0B]
D835 DFDF; [25 88, 05, 0B]
D835 DFE9; [25 88, 05, 0B]
D835 DFF3; [25 88, 05, 0B]
D835 DFFD; [25 88, 05, 0B]
2466; [25 88, 05, 0D]
24FB; [25 88, 05, 0D]
277C; [25 88, 05, 0D]
2786; [25 88, 05, 0D]
2790; [25 88, 05, 0D]
2077; [25 88, 05, 27]
2087; [25 88, 05, 29]
0667; [25 88, 05, 05][, E2 C5, 05]
06F7; [25 88, 05, 05][, E2 D5, 05]
136F; [25 88, 05, 05][, E2 E5, 05]
D801 DCA7; [25 88, 05, 05][, E2 F5, 05]
096D; [25 88, 05, 05][, E3 09, 05]
09ED; [25 88, 05, 05][, E3 19, 05]
0A6D; [25 88, 05, 05][, E3 39, 05]
0AED; [25 88, 05, 05][, E3 49, 05]
0B6D; [25 88, 05, 05][, E3 59, 05]
0BED; [25 88, 05, 05][, E3 69, 05]
0C6D; [25 88, 05, 05][, E3 79, 05]
0CED; [25 88, 05, 05][, E3 89, 05]
0D6D; [25 88, 05, 05][, E3 99, 05]
194D; [25 88, 05, 05][, E3 A9, 05]
19D7; [25 88, 05, 05][, E3 B9, 05]
0E57; [25 88, 05, 05][, E3 C9, 05]
0ED7; [25 88, 05, 05][, E3 D9, 05]
0F27; [25 88, 05, 05][, E3 E9, 05]
0F30; [25 88, 05, 09][, E3 E9, 09]
1047; [25 88, 05, 05][, E3 F9, 05]
17E7; [25 88, 05, 05][, E4 0D, 05]
17F7; [25 88, 05, 05][, E4 1D, 05]
1817; [25 88, 05, 05][, E4 2D, 05]
3027; [25 88, 05, 05][, E4 3D, 05]
D800 DD0D; [25 88, 05, 05][, E4 4D, 05]
248E; [25 88, 05, 09][08 13, 05, 09]
215E; [25 88, 05, 3B][09 33, 05, 3B][25 8A, 05, 3D]
33E6; [25 88, 05, 09][E0 34 F0, 05, 09]
32C6; [25 88, 05, 09][E0 37 48, 05, 09]
335F; [25 88, 05, 09][E0 4B 22, 05, 09]

0038; [25 8A, 05, 05]
FF18; [25 8A, 05, 07]
D835 DFD6; [25 8A, 05, 0B]
D835 DFE0; [25 8A, 05, 0B]
D835 DFEA; [25 8A, 05, 0B]
D835 DFF4; [25 8A, 05, 0B]
D835 DFFE; [25 8A, 05, 0B]
2467; [25 8A, 05, 0D]
24FC; [25 8A, 05, 0D]
277D; [25 8A, 05, 0D]
2787; [25 8A, 05, 0D]
2791; [25 8A, 05, 0D]
2078; [25 8A, 05, 27]
2088; [25 8A, 05, 29]
0668; [25 8A, 05, 05][, E2 C5, 05]
06F8; [25 8A, 05, 05][, E2 D5, 05]
1370; [25 8A, 05, 05][, E2 E5, 05]
D801 DCA8; [25 8A, 05, 05][, E2 F5, 05]
096E; [25 8A, 05, 05][, E3 09, 05]
09EE; [25 8A, 05, 05][, E3 19, 05]
0A6E; [25 8A, 05, 05][, E3 39, 05]
0AEE; [25 8A, 05, 05][, E3 49, 05]
0B6E; [25 8A, 05, 05][, E3 59, 05]
0BEE; [25 8A, 05, 05][, E3 69, 05]
0C6E; [25 8A, 05, 05][, E3 79, 05]
0CEE; [25 8A, 05, 05][, E3 89, 05]
0D6E; [25 8A, 05, 05][, E3 99, 05]
194E; [25 8A, 05, 05][, E3 A9, 05]
19D8; [25 8A, 05, 05][, E3 B9, 05]
0E58; [25 8A, 05, 05][, E3 C9, 05]
0ED8; [25 8A, 05, 05][, E3 D9, 05]
0F28; [25 8A, 05, 05][, E3 E9, 05]
0F31; [25 8A, 05, 09][, E3 E9, 09]
1048; [25 8A, 05, 05][, E3 F9, 05]
17E8; [25 8A, 05, 05][, E4 0D, 05]
17F8; [25 8A, 05, 05][, E4 1D, 05]
1818; [25 8A, 05, 05][, E4 2D, 05]
3028; [25 8A, 05, 05][, E4 3D, 05]
D800 DD0E; [25 8A, 05, 05][, E4 4D, 05]
248F; [25 8A, 05, 09][08 13, 05, 09]
33E7; [25 8A, 05, 09][E0 34 F0, 05, 09]
32C7; [25 8A, 05, 09][E0 37 48, 05, 09]
3360; [25 8A, 05, 09][E0 4B 22, 05, 09]

0039; [25 8C, 05, 05]
FF19; [25 8C, 05, 07]
D835 DFD7; [25 8C, 05, 0B]
D835 DFE1; [25 8C, 05, 0B]
D835 DFEB; [25 8C, 05, 0B]
D835 DFF5; [25 8C, 05, 0B]
D835 DFFF; [25 8C, 05, 0B]
2468; [25 8C, 05, 0D]
24FD; [25 8C, 05, 0D]
277E; [25 8C, 05, 0D]
2788; [25 8C, 05, 0D]
2792; [25 8C, 05, 0D]
2079; [25 8C, 05, 27]
2089; [25 8C, 05, 29]
0669; [25 8C, 05, 05][, E2 C5, 05]
06F9; [25 8C, 05, 05][, E2 D5, 05]
1371; [25 8C, 05, 05][, E2 E5, 05]
D801 DCA9; [25 8C, 05, 05][, E2 F5, 05]
096F; [25 8C, 05, 05][, E3 09, 05]
09EF; [25 8C, 05, 05][, E3 19, 05]
0A6F; [25 8C, 05, 05][, E3 39, 05]
0AEF; [25 8C, 05, 05][, E3 49, 05]
0B6F; [25 8C, 05, 05][, E3 59, 05]
0BEF; [25 8C, 05, 05][, E3 69, 05]
0C6F; [25 8C, 05, 05][, E3 79, 05]
0CEF; [25 8C, 05, 05][, E3 89, 05]
0D6F; [25 8C, 05, 05][, E3 99, 05]
194F; [25 8C, 05, 05][, E3 A9, 05]
19D9; [25 8C, 05, 05][, E3 B9, 05]
0E59; [25 8C, 05, 05][, E3 C9, 05]
0ED9; [25 8C, 05, 05][, E3 D9, 05]
0F29; [25 8C, 05, 05][, E3 E9, 05]
0F32; [25 8C, 05, 09][, E3 E9, 09]
1049; [25 8C, 05, 05][, E3 F9, 05]
17E9; [25 8C, 05, 05][, E4 0D, 05]
17F9; [25 8C, 05, 05][, E4 1D, 05]
1819; [25 8C, 05, 05][, E4 2D, 05]
3029; [25 8C, 05, 05][, E4 3D, 05]
D800 DD0F; [25 8C, 05, 05][, E4 4D, 05]
2490; [25 8C, 05, 09][08 13, 05, 09]
33E8; [25 8C, 05, 09][E0 34 F0, 05, 09]
32C8; [25 8C, 05, 09][E0 37 48, 05, 09]
3361; [25 8C, 05, 09][E0 4B 22, 05, 09]

0061; [28, 05, 05]
FF41; [28, 05, 07]
0363; [28, 05, 09]
D835 DC1A; [28, 05, 0B]
D835 DC4E; [28, 05, 0B]
D835 DC82; [28, 05, 0B]
D835 DCB6; [28, 05, 0B]
D835 DCEA; [28, 05, 0B]
D835 DD1E; [28, 05, 0B]
D835 DD52; [28, 05, 0B]
D835 DD86; [28, 05, 0B]
D835 DDBA; [28, 05, 0B]
D835 DDEE; [28, 05, 0B]
D835 DE22; [28, 05, 0B]
D835 DE56; [28, 05, 0B]
D835 DE8A; [28, 05, 0B]
24D0; [28, 05, 0D]
0041; [28, 05, 8F]
FF21; [28, 05, 91]
D835 DC00; [28, 05, 95]
D835 DC34; [28, 05, 95]
D835 DC68; [28, 05, 95]
D835 DC9C; [28, 05, 95]
D835 DCD0; [28, 05, 95]
D835 DD04; [28, 05, 95]
D835 DD38; [28, 05, 95]
D835 DD6C; [28, 05, 95]
D835 DDA0; [28, 05, 95]
D835 DDD4; [28, 05, 95]
D835 DE08; [28, 05, 95]
D835 DE3C; [28, 05, 95]
D835 DE70; [28, 05, 95]
24B6; [28, 05, 97]
00AA; [28, 05, 27]
1D43; [28, 05, 27]
2090; [28, 05, 29]
1D2C; [28, 05, B9]
00E1; [28, 05, 05][, 8D, 05]
00C1; [28, 05, 8F][, 8D, 05]
00E0; [28, 05, 05][, 8F, 05]
00C0; [28, 05, 8F][, 8F, 05]
0103; [28, 05, 05][, 91, 05]
0102; [28, 05, 8F][, 91, 05]
1EAF; [28, 05, 05][, 91, 05][, 8D, 05]
1EAE; [28, 05, 8F][, 91, 05][, 8D, 05]
1EB1; [28, 05, 05][, 91, 05][, 8F, 05]
1EB0; [28, 05, 8F][, 91, 05][, 8F, 05]
1EB5; [28, 05, 05][, 91, 05][, A1, 05]
1EB4; [28, 05, 8F][, 91, 05][, A1, 05]
1EB3; [28, 05, 05][, 91, 05][, AF, 05]
1EB2; [28, 05, 8F][, 91, 05][, AF, 05]
00E2; [28, 05, 05][, 93, 05]
00C2; [28, 05, 8F][, 93, 05]
1EA5; [28, 05, 05][, 93, 05][, 8D, 05]
1EA4; [28, 05, 8F][, 93, 05][, 8D, 05]
1EA7; [28, 05, 05][, 93, 05][, 8F, 05]
1EA6; [28, 05, 8F][, 93, 05][, 8F, 05]
1EAB; [28, 05, 05][, 93, 05][, A1, 05]
1EAA; [28, 05, 8F][, 93, 05][, A1, 05]
1EA9; [28, 05, 05][, 93, 05][, AF, 05]
1EA8; [28, 05, 8F][, 93, 05][, AF, 05]
01CE; [28, 05, 05][, 97, 05]
01CD; [28, 05, 8F][, 97, 05]
00E5; [28, 05, 05][, 99, 05]
00C5; [28, 05, 8F][, 99, 05]
212B; [28, 05, 8F][, 99, 05]
01FB; [28, 05, 05][, 99, 05][, 8D, 05]
01FA; [28, 05, 8F][, 99, 05][, 8D, 05]
00E4; [28, 05, 05][, 9D, 05]
00C4; [28, 05, 8F][, 9D, 05]
01DF; [28, 05, 05][, 9D, 05][, AB, 05]
01DE; [28, 05, 8F][, 9D, 05][, AB, 05]
00E3; [28, 05, 05][, A1, 05]
00C3; [28, 05, 8F][, A1, 05]
0227; [28, 05, 05][, A3, 05]
0226; [28, 05, 8F][, A3, 05]
01E1; [28, 05, 05][, A3, 05][, AB, 05]
01E0; [28, 05, 8F][, A3, 05][, AB, 05]
0105; [28, 05, 05][, A9, 05]
0104; [28, 05, 8F][, A9, 05]
0101; [28, 05, 05][, AB, 05]
0100; [28, 05, 8F][, AB, 05]
1EA3; [28, 05, 05][, AF, 05]
1EA2; [28, 05, 8F][, AF, 05]
0201; [28, 05, 05][, B5, 05]
0200; [28, 05, 8F][, B5, 05]
0203; [28, 05, 05][, B9, 05]
0202; [28, 05, 8F][, B9, 05]
1EA1; [28, 05, 05][, D0 4D, 05]
1EA0; [28, 05, 8F][, D0 4D, 05]
1EB7; [28, 05, 05][, D0 4D, 05][, 91, 05]
1EB6; [28, 05, 8F][, D0 4D, 05][, 91, 05]
1EAD; [28, 05, 05][, D0 4D, 05][, 93, 05]
1EAC; [28, 05, 8F][, D0 4D, 05][, 93, 05]
1E01; [28, 05, 05][, D0 6D, 05]
1E00; [28, 05, 8F][, D0 6D, 05]
33C2; [28, 05, 37][08 13, 05, 37][40, 05, 3D][08 13, 05, 3D]
2100; [28, 05, 09][09 31, 05, 09][2C, 05, 3D]
2101; [28, 05, 09][09 31, 05, 09][4C, 05, 3D]
33DF; [28, 05, B9][0C 97, 05, 37][40, 05, 3D]
00E6; [28, 05, 09][, E2 75, 09][30, 05, 3D]
00C6; [28, 05, 93][, E2 75, 09][30, 05, 3D]
1D2D; [28, 05, 27][, E2 75, 27][30, 05, 3D]
01FD; [28, 05, 09][, E2 75, 09][30, 05, 3D][, 8D, 05]
01FC; [28, 05, 93][, E2 75, 09][30, 05, 3D][, 8D, 05]
01E3; [28, 05, 09][, E2 75, 09][30, 05, 3D][, AB, 05]
01E2; [28, 05, 93][, E2 75, 09][30, 05, 3D][, AB, 05]
3373; [28, 05, B9][50, 05, B9]
1E9A; [28, 05, 09][5B 92, 05, 09]

1D00; [29 60, 05, 05]

023A; [29 62, 05, 8F]

1D8F; [29 64, 05, 05]

1D01; [29 66, 05, 05]

1D02; [29 68, 05, 05]
1D46; [29 68, 05, 27]

0250; [29 6A, 05, 05]
1D44; [29 6A, 05, 27]

0251; [29 6C, 05, 05]
1D45; [29 6C, 05, 27]

1D90; [29 6E, 05, 05]

0252; [29 70, 05, 05]
1D9B; [29 70, 05, 27]

0062; [2A, 05, 05]
FF42; [2A, 05, 07]
D835 DC1B; [2A, 05, 0B]
D835 DC4F; [2A, 05, 0B]
D835 DC83; [2A, 05, 0B]
D835 DCB7; [2A, 05, 0B]
D835 DCEB; [2A, 05, 0B]
D835 DD1F; [2A, 05, 0B]
D835 DD53; [2A, 05, 0B]
D835 DD87; [2A, 05, 0B]
D835 DDBB; [2A, 05, 0B]
D835 DDEF; [2A, 05, 0B]
D835 DE23; [2A, 05, 0B]
D835 DE57; [2A, 05, 0B]
D835 DE8B; [2A, 05, 0B]
24D1; [2A, 05, 0D]
0042; [2A, 05, 8F]
FF22; [2A, 05, 91]
212C; [2A, 05, 95]
D835 DC01; [2A, 05, 95]
D835 DC35; [2A, 05, 95]
D835 DC69; [2A, 05, 95]
D835 DCD1; [2A, 05, 95]
D835 DD05; [2A, 05, 95]
D835 DD39; [2A, 05, 95]
D835 DD6D; [2A, 05, 95]
D835 DDA1; [2A, 05, 95]
D835 DDD5; [2A, 05, 95]
D835 DE09; [2A, 05, 95]
D835 DE3D; [2A, 05, 95]
D835 DE71; [2A, 05, 95]
24B7; [2A, 05, 97]
1D47; [2A, 05, 27]
1D2E; [2A, 05, B9]
1E03; [2A, 05, 05][, A3, 05]
1E02; [2A, 05, 8F][, A3, 05]
1E05; [2A, 05, 05][, D0 4D, 05]
1E04; [2A, 05, 8F][, D0 4D, 05]
1E07; [2A, 05, 05][, D1 11, 05]
1E06; [2A, 05, 8F][, D1 11, 05]
3374; [2A, 05, 37][28, 05, 37][4A, 05, 3D]
33C3; [2A, 05, B9][48, 05, 37]

0299; [2B 60, 05, 05]

0180; [2B 62, 05, 05]

1D2F; [2B 64, 05, 05]

1D03; [2B 66, 05, 05]

1D6C; [2B 68, 05, 05]

1D80; [2B 6A, 05, 05]

0253; [2B 6C, 05, 05]
0181; [2B 6C, 05, 8F]

0183; [2B 6E, 05, 05]
0182; [2B 6E, 05, 8F]

0063; [2C, 05, 05]
FF43; [2C, 05, 07]
0368; [2C, 05, 09]
217D; [2C, 05, 09]
D835 DC1C; [2C, 05, 0B]
D835 DC50; [2C, 05, 0B]
D835 DC84; [2C, 05, 0B]
D835 DCB8; [2C, 05, 0B]
D835 DCEC; [2C, 05, 0B]
D835 DD20; [2C, 05, 0B]
D835 DD54; [2C, 05, 0B]
D835 DD88; [2C, 05, 0B]
D835 DDBC; [2C, 05, 0B]
D835 DDF0; [2C, 05, 0B]
D835 DE24; [2C, 05, 0B]
D835 DE58; [2C, 05, 0B]
D835 DE8C; [2C, 05, 0B]
24D2; [2C, 05, 0D]
0043; [2C, 05, 8F]
FF23; [2C, 05, 91]
216D; [2C, 05, 93]
2102; [2C, 05, 95]
212D; [2C, 05, 95]
D835 DC02; [2C, 05, 95]
D835 DC36; [2C, 05, 95]
D835 DC6A; [2C, 05, 95]
D835 DC9E; [2C, 05, 95]
D835 DCD2; [2C, 05, 95]
D835 DD6E; [2C, 05, 95]
D835 DDA2; [2C, 05, 95]
D835 DDD6; [2C, 05, 95]
