# Fractional UCA Table, Generated from UCA
# M. Davis, Thu May 17 17:06:54 PDT 2001
# Generated processed version, as described in design document.
# Notes
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.


0000; [,,]
24BA; [21, 05, 99]
00E9; [21, 05, 05][, 8D, 05]
00C9; [21, 05, 91][, 8D, 05]
00E8; [21, 05, 05][, 8F, 05]
00C8; [21, 05, 91][, 8F, 05]
0115; [21, 05, 05][, 91, 05]
0114; [21, 05, 91][, 91, 05]
00EA; [21, 05, 05][, 93, 05]
00CA; [21, 05, 91][, 93, 05]
1EBF; [21, 05, 05][, 93, 05][, 8D, 05]
1EBE; [21, 05, 91][, 93, 05][, 8D, 05]
1EC1; [21, 05, 05][, 93, 05][, 8F, 05]
1EC0; [21, 05, 91][, 93, 05][, 8F, 05]
1EC5; [21, 05, 05][, 93, 05][, A1, 05]
1EC4; [21, 05, 91][, 93, 05][, A1, 05]
1EC3; [21, 05, 05][, 93, 05][, AF, 05]
1EC2; [21, 05, 91][, 93, 05][, AF, 05]
011B; [21, 05, 05][, 97, 05]
011A; [21, 05, 91][, 97, 05]
00EB; [21, 05, 05][, 9D, 05]
00CB; [21, 05, 91][, 9D, 05]
1EBD; [21, 05, 05][, A1, 05]
1EBC; [21, 05, 91][, A1, 05]
0117; [21, 05, 05][, A3, 05]
0116; [21, 05, 91][, A3, 05]
0229; [21, 05, 05][, A7, 05]
0228; [21, 05, 91][, A7, 05]
1E1D; [21, 05, 05][, A7, 05][, 91, 05]
1E1C; [21, 05, 91][, A7, 05][, 91, 05]
0119; [21, 05, 05][, A9, 05]
0118; [21, 05, 91][, A9, 05]
0113; [21, 05, 05][, AB, 05]
0112; [21, 05, 91][, AB, 05]
1E17; [21, 05, 05][, AB, 05][, 8D, 05]
1E16; [21, 05, 91][, AB, 05][, 8D, 05]
1E15; [21, 05, 05][, AB, 05][, 8F, 05]
1E14; [21, 05, 91][, AB, 05][, 8F, 05]
1EBB; [21, 05, 05][, AF, 05]
1EBA; [21, 05, 91][, AF, 05]
0205; [21, 05, 05][, B5, 05]
0204; [21, 05, 91][, B5, 05]
0207; [21, 05, 05][, B9, 05]
0206; [21, 05, 91][, B9, 05]
1EB9; [21, 05, 05][, D0 4D, 05]
1EB8; [21, 05, 91][, D0 4D, 05]
1EC7; [21, 05, 05][, D0 4D, 05][, 93, 05]
1EC6; [21, 05, 91][, D0 4D, 05][, 93, 05]
1E19; [21, 05, 05][, D0 CD, 05]
1E18; [21, 05, 91][, D0 CD, 05]
1E1B; [21, 05, 05][, D0 FD, 05]
1E1A; [21, 05, 91][, D0 FD, 05]

01DD; [22 60, 05, 05]
018E; [22 60, 05, 91]

0259; [22 62, 05, 05]
018F; [22 62, 05, 91]

025B; [22 64, 05, 05]
0190; [22 64, 05, 91]
2107; [22 64, 05, 95]

0258; [22 66, 05, 05]

025A; [22 68, 05, 05]

025C; [22 6A, 05, 05]

025D; [22 6C, 05, 05]

025E; [22 6E, 05, 05]

029A; [22 70, 05, 05]

0264; [22 72, 05, 05]

0066; [23, 05, 05]
FF46; [23, 05, 07]
24D5; [23, 05, 0D]
0046; [23, 05, 91]
FF26; [23, 05, 93]
2131; [23, 05, 97]
24BB; [23, 05, 99]
1E1F; [23, 05, 05][, A3, 05]
1E1E; [23, 05, 91][, A3, 05]
FB00; [23, 05, 09][23, 05, 09]
FB03; [23, 05, 09][23, 05, 09][29, 05, 09]
FB04; [23, 05, 09][23, 05, 09][2F, 05, 09]
FB01; [23, 05, 09][29, 05, 09]
FB02; [23, 05, 09][2F, 05, 09]
3399; [23, 05, 39][31, 05, 39]
02A9; [23, 05, 09][34 68, 05, 09]

0192; [24 60, 05, 05]
0191; [24 60, 05, 91]

0067; [25, 05, 05]
FF47; [25, 05, 07]
210A; [25, 05, 0B]
24D6; [25, 05, 0D]
0047; [25, 05, 91]
FF27; [25, 05, 93]
24BC; [25, 05, 99]
01F5; [25, 05, 05][, 8D, 05]
01F4; [25, 05, 91][, 8D, 05]
011F; [25, 05, 05][, 91, 05]
011E; [25, 05, 91][, 91, 05]
011D; [25, 05, 05][, 93, 05]
011C; [25, 05, 91][, 93, 05]
01E7; [25, 05, 05][, 97, 05]
01E6; [25, 05, 91][, 97, 05]
0121; [25, 05, 05][, A3, 05]
0120; [25, 05, 91][, A3, 05]
0123; [25, 05, 05][, A7, 05]
0122; [25, 05, 91][, A7, 05]
1E21; [25, 05, 05][, AB, 05]
1E20; [25, 05, 91][, AB, 05]
3387; [25, 05, BB][1B, 05, BB]
3393; [25, 05, BB][27, 05, BB][4B, 05, 39]
33AC; [25, 05, BB][37, 05, BB][19, 05, 39]
33C9; [25, 05, BB][49, 05, 39]

0262; [26 60, 05, 05]

01E5; [26 62, 05, 05]
01E4; [26 62, 05, 91]

0260; [26 64, 05, 05]
0193; [26 64, 05, 91]

029B; [26 66, 05, 05]

0263; [26 68, 05, 05]
0194; [26 68, 05, 91]
02E0; [26 68, 05, 29]

0261; [26 6A, 05, 05]

01A3; [26 6C, 05, 05]
01A2; [26 6C, 05, 91]

0068; [27, 05, 05]
FF48; [27, 05, 07]
210E; [27, 05, 0B]
24D7; [27, 05, 0D]
0048; [27, 05, 91]
FF28; [27, 05, 93]
210B; [27, 05, 97]
210C; [27, 05, 97]
210D; [27, 05, 97]
24BD; [27, 05, 99]
02B0; [27, 05, 29]
0125; [27, 05, 05][, 93, 05]
0124; [27, 05, 91][, 93, 05]
021F; [27, 05, 05][, 97, 05]
021E; [27, 05, 91][, 97, 05]
1E27; [27, 05, 05][, 9D, 05]
1E26; [27, 05, 91][, 9D, 05]
1E23; [27, 05, 05][, A3, 05]
1E22; [27, 05, 91][, A3, 05]
1E29; [27, 05, 05][, A7, 05]
1E28; [27, 05, 91][, A7, 05]
1E25; [27, 05, 05][, D0 4D, 05]
1E24; [27, 05, 91][, D0 4D, 05]
1E2B; [27, 05, 05][, D0 DD, 05]
1E2A; [27, 05, 91][, D0 DD, 05]
1E96; [27, 05, 05][, D1 11, 05]
33CA; [27, 05, 39][19, 05, 39]
33CB; [27, 05, BB][37, 05, BB]
3371; [27, 05, 39][37, 05, BB][19, 05, 39]
3390; [27, 05, BB][4B, 05, 39]

029C; [28 60, 05, 05]

0195; [28 62, 05, 05]
01F6; [28 62, 05, 91]

0127; [28 64, 05, 05]
210F; [28 64, 05, 0B]
0126; [28 64, 05, 91]

0266; [28 66, 05, 05]
02B1; [28 66, 05, 29]

0267; [28 68, 05, 05]

02BB; [28 6A, 05, 05]

02BD; [28 6C, 05, 05]

0069; [29, 05, 05]
FF49; [29, 05, 07]
2170; [29, 05, 09]
2139; [29, 05, 0B]
24D8; [29, 05, 0D]
0049; [29, 05, 91]
FF29; [29, 05, 93]
2160; [29, 05, 95]
2110; [29, 05, 97]
2111; [29, 05, 97]
24BE; [29, 05, 99]
00ED; [29, 05, 05][, 8D, 05]
00CD; [29, 05, 91][, 8D, 05]
00EC; [29, 05, 05][, 8F, 05]
00CC; [29, 05, 91][, 8F, 05]
012D; [29, 05, 05][, 91, 05]
012C; [29, 05, 91][, 91, 05]
00EE; [29, 05, 05][, 93, 05]
00CE; [29, 05, 91][, 93, 05]
01D0; [29, 05, 05][, 97, 05]
01CF; [29, 05, 91][, 97, 05]
00EF; [29, 05, 05][, 9D, 05]
00CF; [29, 05, 91][, 9D, 05]
1E2F; [29, 05, 05][, 9D, 05][, 8D, 05]
1E2E; [29, 05, 91][, 9D, 05][, 8D, 05]
0129; [29, 05, 05][, A1, 05]
0128; [29, 05, 91][, A1, 05]
0130; [29, 05, 91][, A3, 05]
012F; [29, 05, 05][, A9, 05]
012E; [29, 05, 91][, A9, 05]
012B; [29, 05, 05][, AB, 05]
012A; [29, 05, 91][, AB, 05]
1EC9; [29, 05, 05][, AF, 05]
1EC8; [29, 05, 91][, AF, 05]
0209; [29, 05, 05][, B5, 05]
0208; [29, 05, 91][, B5, 05]
020B; [29, 05, 05][, B9, 05]
020A; [29, 05, 91][, B9, 05]
1ECB; [29, 05, 05][, D0 4D, 05]
1ECA; [29, 05, 91][, D0 4D, 05]
1E2D; [29, 05, 05][, D0 FD, 05]
1E2C; [29, 05, 91][, D0 FD, 05]
2171; [29, 05, 09][29, 05, 09]
2161; [29, 05, 95][29, 05, 95]
2172; [29, 05, 09][29, 05, 09][29, 05, 09]
2162; [29, 05, 95][29, 05, 95][29, 05, 95]
0133; [29, 05, 09][2B, 05, 09]
0132; [29, 05, 95][2B, 05, 95]
33CC; [29, 05, 39][33, 05, 39]
2173; [29, 05, 09][43, 05, 09]
2163; [29, 05, 95][43, 05, 95]
2178; [29, 05, 09][47, 05, 09]
2168; [29, 05, 95][47, 05, 95]

0131; [2A 60, 05, 05]

026A; [2A 62, 05, 05]

0268; [2A 64, 05, 05]
0197; [2A 64, 05, 91]

0269; [2A 66, 05, 05]
0196; [2A 66, 05, 91]

006A; [2B, 05, 05]
FF4A; [2B, 05, 07]
24D9; [2B, 05, 0D]
004A; [2B, 05, 91]
FF2A; [2B, 05, 93]
24BF; [2B, 05, 99]
02B2; [2B, 05, 29]
0135; [2B, 05, 05][, 93, 05]
0134; [2B, 05, 91][, 93, 05]
01F0; [2B, 05, 05][, 97, 05]

029D; [2C 60, 05, 05]

025F; [2C 62, 05, 05]

0284; [2C 64, 05, 05]

006B; [2D, 05, 05]
FF4B; [2D, 05, 07]
24DA; [2D, 05, 0D]
004B; [2D, 05, 91]
212A; [2D, 05, 91]
FF2B; [2D, 05, 93]
24C0; [2D, 05, 99]
1E31; [2D, 05, 05][, 8D, 05]
1E30; [2D, 05, 91][, 8D, 05]
01E9; [2D, 05, 05][, 97, 05]
01E8; [2D, 05, 91][, 97, 05]
0137; [2D, 05, 05][, A7, 05]
0136; [2D, 05, 91][, A7, 05]
1E33; [2D, 05, 05][, D0 4D, 05]
1E32; [2D, 05, 91][, D0 4D, 05]
1E35; [2D, 05, 05][, D1 11, 05]
1E34; [2D, 05, 91][, D1 11, 05]
3384; [2D, 05, 39][19, 05, BB]
3385; [2D, 05, BB][1B, 05, BB]
3389; [2D, 05, 39][1D, 05, 39][19, 05, 39][2F, 05, 39]
338F; [2D, 05, 39][25, 05, 39]
3391; [2D, 05, 39][27, 05, BB][4B, 05, 39]
33CD; [2D, 05, BB][2D, 05, BB]
3398; [2D, 05, 39][2F, 05, 39]
339E; [2D, 05, 39][31, 05, 39]
33CE; [2D, 05, BB][31, 05, BB]
33A2; [2D, 05, 39][31, 05, 39][16 94, 05, 39]
33A6; [2D, 05, 39][31, 05, 39][16 96, 05, 39]
33AA; [2D, 05, 39][37, 05, BB][19, 05, 39]
33CF; [2D, 05, 39][3F, 05, 39]
33B8; [2D, 05, 39][43, 05, BB]
33BE; [2D, 05, 39][45, 05, BB]
33C0; [2D, 05, 39][4D 56, 05, BB]

0199; [2E 60, 05, 05]
0198; [2E 60, 05, 91]

029E; [2E 62, 05, 05]

006C; [2F, 05, 05]
FF4C; [2F, 05, 07]
217C; [2F, 05, 09]
2113; [2F, 05, 0B]
24DB; [2F, 05, 0D]
004C; [2F, 05, 91]
FF2C; [2F, 05, 93]
216C; [2F, 05, 95]
2112; [2F, 05, 97]
24C1; [2F, 05, 99]
02E1; [2F, 05, 29]
013A; [2F, 05, 05][, 8D, 05]
0139; [2F, 05, 91][, 8D, 05]
013E; [2F, 05, 05][, 97, 05]
013D; [2F, 05, 91][, 97, 05]
013C; [2F, 05, 05][, A7, 05]
013B; [2F, 05, 91][, A7, 05]
1E37; [2F, 05, 05][, D0 4D, 05]
1E36; [2F, 05, 91][, D0 4D, 05]
1E39; [2F, 05, 05][, D0 4D, 05][, AB, 05]
1E38; [2F, 05, 91][, D0 4D, 05][, AB, 05]
1E3D; [2F, 05, 05][, D0 CD, 05]
1E3C; [2F, 05, 91][, D0 CD, 05]
1E3B; [2F, 05, 05][, D1 11, 05]
1E3A; [2F, 05, 91][, D1 11, 05]
0140; [2F, 05, 09][07 E2, 05, 09]
013F; [2F, 05, 95][07 E2, 05, 09]
01C9; [2F, 05, 09][2B, 05, 09]
01C8; [2F, 05, 95][2B, 05, 09]
01C7; [2F, 05, 95][2B, 05, 95]
33D0; [2F, 05, 39][31, 05, 39]
33D1; [2F, 05, 39][33, 05, 39]
33D2; [2F, 05, 39][35, 05, 39][25, 05, 39]
02AA; [2F, 05, 09][3D, 05, 09]
33D3; [2F, 05, 39][47, 05, 39]
02AB; [2F, 05, 09][4B, 05, 09]

029F; [30 60, 05, 05]

0142; [30 62, 05, 05]
0141; [30 62, 05, 91]

019A; [30 64, 05, 05]

026B; [30 66, 05, 05]

026C; [30 68, 05, 05]

026D; [30 6A, 05, 05]

026E; [30 6C, 05, 05]

019B; [30 6E, 05, 05]

028E; [30 70, 05, 05]

006D; [31, 05, 05]
FF4D; [31, 05, 07]
217F; [31, 05, 09]
24DC; [31, 05, 0D]
004D; [31, 05, 91]
FF2D; [31, 05, 93]
216F; [31, 05, 95]
2133; [31, 05, 97]
24C2; [31, 05, 99]
1E3F; [31, 05, 05][, 8D, 05]
1E3E; [31, 05, 91][, 8D, 05]
1E41; [31, 05, 05][, A3, 05]
1E40; [31, 05, 91][, A3, 05]
1E43; [31, 05, 05][, D0 4D, 05]
1E42; [31, 05, 91][, D0 4D, 05]
33A7; [31, 05, 39][0A 91, 05, 39][3D, 05, 39]
33A8; [31, 05, 39][0A 91, 05, 39][3D, 05, 39][16 94, 05, 39]
33A1; [31, 05, 39][16 94, 05, 39]
33A5; [31, 05, 39][16 96, 05, 39]
3383; [31, 05, 39][19, 05, BB]
33D4; [31, 05, 39][1B, 05, 39]
3386; [31, 05, BB][1B, 05, BB]
338E; [31, 05, 39][25, 05, 39]
3392; [31, 05, BB][27, 05, BB][4B, 05, 39]
33D5; [31, 05, 39][29, 05, 39][2F, 05, 39]
3396; [31, 05, 39][2F, 05, 39]
339C; [31, 05, 39][31, 05, 39]
339F; [31, 05, 39][31, 05, 39][16 94, 05, 39]
33A3; [31, 05, 39][31, 05, 39][16 96, 05, 39]
33D6; [31, 05, 39][35, 05, 39][2F, 05, 39]
33AB; [31, 05, BB][37, 05, BB][19, 05, 39]
33B3; [31, 05, 39][3D, 05, 39]
33B7; [31, 05, 39][43, 05, BB]
33B9; [31, 05, BB][43, 05, BB]
33BD; [31, 05, 39][45, 05, BB]
33BF; [31, 05, BB][45, 05, BB]
33C1; [31, 05, BB][4D 56, 05, BB]

0271; [32 60, 05, 05]

006E; [33, 05, 05]
FF4E; [33, 05, 07]
24DD; [33, 05, 0D]
004E; [33, 05, 91]
FF2E; [33, 05, 93]
2115; [33, 05, 97]
24C3; [33, 05, 99]
207F; [33, 05, 29]
0144; [33, 05, 05][, 8D, 05]
0143; [33, 05, 91][, 8D, 05]
01F9; [33, 05, 05][, 8F, 05]
01F8; [33, 05, 91][, 8F, 05]
0148; [33, 05, 05][, 97, 05]
0147; [33, 05, 91][, 97, 05]
00F1; [33, 05, 05][, A1, 05]
00D1; [33, 05, 91][, A1, 05]
1E45; [33, 05, 05][, A3, 05]
1E44; [33, 05, 91][, A3, 05]
0146; [33, 05, 05][, A7, 05]
0145; [33, 05, 91][, A7, 05]
1E47; [33, 05, 05][, D0 4D, 05]
1E46; [33, 05, 91][, D0 4D, 05]
1E4B; [33, 05, 05][, D0 CD, 05]
1E4A; [33, 05, 91][, D0 CD, 05]
1E49; [33, 05, 05][, D1 11, 05]
1E48; [33, 05, 91][, D1 11, 05]
3381; [33, 05, 39][19, 05, BB]
338B; [33, 05, 39][23, 05, BB]
01CC; [33, 05, 09][2B, 05, 09]
01CB; [33, 05, 95][2B, 05, 09]
01CA; [33, 05, 95][2B, 05, 95]
339A; [33, 05, 39][31, 05, 39]
2116; [33, 05, 95][35, 05, 09]
33B1; [33, 05, 39][3D, 05, 39]
33B5; [33, 05, 39][43, 05, BB]
33BB; [33, 05, 39][45, 05, BB]

0274; [34 60, 05, 05]

0272; [34 62, 05, 05]
019D; [34 62, 05, 91]

019E; [34 64, 05, 05]

0273; [34 66, 05, 05]

014B; [34 68, 05, 05]
014A; [34 68, 05, 91]

006F; [35, 05, 05]
FF4F; [35, 05, 07]
2134; [35, 05, 0B]
24DE; [35, 05, 0D]
004F; [35, 05, 91]
FF2F; [35, 05, 93]
24C4; [35, 05, 99]
00BA; [35, 05, 29]
00F3; [35, 05, 05][, 8D, 05]
00D3; [35, 05, 91][, 8D, 05]
00F2; [35, 05, 05][, 8F, 05]
00D2; [35, 05, 91][, 8F, 05]
014F; [35, 05, 05][, 91, 05]
014E; [35, 05, 91][, 91, 05]
00F4; [35, 05, 05][, 93, 05]
00D4; [35, 05, 91][, 93, 05]
1ED1; [35, 05, 05][, 93, 05][, 8D, 05]
1ED0; [35, 05, 91][, 93, 05][, 8D, 05]
1ED3; [35, 05, 05][, 93, 05][, 8F, 05]
1ED2; [35, 05, 91][, 93, 05][, 8F, 05]
1ED7; [35, 05, 05][, 93, 05][, A1, 05]
1ED6; [35, 05, 91][, 93, 05][, A1, 05]
1ED5; [35, 05, 05][, 93, 05][, AF, 05]
1ED4; [35, 05, 91][, 93, 05][, AF, 05]
01D2; [35, 05, 05][, 97, 05]
01D1; [35, 05, 91][, 97, 05]
00F6; [35, 05, 05][, 9D, 05]
00D6; [35, 05, 91][, 9D, 05]
022B; [35, 05, 05][, 9D, 05][, AB, 05]
022A; [35, 05, 91][, 9D, 05][, AB, 05]
0151; [35, 05, 05][, 9F, 05]
0150; [35, 05, 91][, 9F, 05]
00F5; [35, 05, 05][, A1, 05]
00D5; [35, 05, 91][, A1, 05]
1E4D; [35, 05, 05][, A1, 05][, 8D, 05]
1E4C; [35, 05, 91][, A1, 05][, 8D, 05]
1E4F; [35, 05, 05][, A1, 05][, 9D, 05]
1E4E; [35, 05, 91][, A1, 05][, 9D, 05]
022D; [35, 05, 05][, A1, 05][, AB, 05]
022C; [35, 05, 91][, A1, 05][, AB, 05]
022F; [35, 05, 05][, A3, 05]
022E; [35, 05, 91][, A3, 05]
0231; [35, 05, 05][, A3, 05][, AB, 05]
0230; [35, 05, 91][, A3, 05][, AB, 05]
01EB; [35, 05, 05][, A9, 05]
01EA; [35, 05, 91][, A9, 05]
01ED; [35, 05, 05][, A9, 05][, AB, 05]
01EC; [35, 05, 91][, A9, 05][, AB, 05]
014D; [35, 05, 05][, AB, 05]
014C; [35, 05, 91][, AB, 05]
1E53; [35, 05, 05][, AB, 05][, 8D, 05]
1E52; [35, 05, 91][, AB, 05][, 8D, 05]
1E51; [35, 05, 05][, AB, 05][, 8F, 05]
1E50; [35, 05, 91][, AB, 05][, 8F, 05]
1ECF; [35, 05, 05][, AF, 05]
1ECE; [35, 05, 91][, AF, 05]
020D; [35, 05, 05][, B5, 05]
020C; [35, 05, 91][, B5, 05]
020F; [35, 05, 05][, B9, 05]
020E; [35, 05, 91][, B9, 05]
01A1; [35, 05, 05][, C9, 05]
01A0; [35, 05, 91][, C9, 05]
1EDB; [35, 05, 05][, C9, 05][, 8D, 05]
1EDA; [35, 05, 91][, C9, 05][, 8D, 05]
1EDD; [35, 05, 05][, C9, 05][, 8F, 05]
1EDC; [35, 05, 91][, C9, 05][, 8F, 05]
1EE1; [35, 05, 05][, C9, 05][, A1, 05]
1EE0; [35, 05, 91][, C9, 05][, A1, 05]
1EDF; [35, 05, 05][, C9, 05][, AF, 05]
1EDE; [35, 05, 91][, C9, 05][, AF, 05]
1EE3; [35, 05, 05][, C9, 05][, D0 4D, 05]
1EE2; [35, 05, 91][, C9, 05][, D0 4D, 05]
1ECD; [35, 05, 05][, D0 4D, 05]
1ECC; [35, 05, 91][, D0 4D, 05]
1ED9; [35, 05, 05][, D0 4D, 05][, 93, 05]
1ED8; [35, 05, 91][, D0 4D, 05][, 93, 05]
0153; [35, DF D9, 09][21, 05, 09]
0152; [35, DF D9, 95][21, 05, 95]
3375; [35, 05, 39][43, 05, BB]

0276; [36 60, 05, 05]

00F8; [36 62, 05, 05]
00D8; [36 62, 05, 91]
01FF; [36 62, 05, 05][, 8D, 05]
01FE; [36 62, 05, 91][, 8D, 05]

0254; [36 64, 05, 05]
0186; [36 64, 05, 91]

0275; [36 66, 05, 05]
019F; [36 66, 05, 91]

0277; [36 68, 05, 05]

0223; [36 6A, 05, 05]
0222; [36 6A, 05, 91]

0070; [37, 05, 05]
FF50; [37, 05, 07]
24DF; [37, 05, 0D]
0050; [37, 05, 91]
FF30; [37, 05, 93]
2119; [37, 05, 97]
24C5; [37, 05, 99]
1E55; [37, 05, 05][, 8D, 05]
1E54; [37, 05, 91][, 8D, 05]
1E57; [37, 05, 05][, A3, 05]
1E56; [37, 05, 91][, A3, 05]
33D8; [37, 05, 39][07 CE, 05, 39][31, 05, 39][07 CE, 05, 39]
3380; [37, 05, 39][19, 05, BB]
33A9; [37, 05, BB][19, 05, 39]
3376; [37, 05, 39][1D, 05, 39]
338A; [37, 05, 39][23, 05, BB]
33D7; [37, 05, BB][27, 05, BB]
33D9; [37, 05, BB][37, 05, BB][31, 05, BB]
33DA; [37, 05, BB][3B, 05, BB]
33B0; [37, 05, 39][3D, 05, 39]
33B4; [37, 05, 39][43, 05, BB]
33BA; [37, 05, 39][45, 05, BB]

01A5; [38 60, 05, 05]
01A4; [38 60, 05, 91]

0278; [38 62, 05, 05]

0071; [39, 05, 05]
FF51; [39, 05, 07]
24E0; [39, 05, 0D]
0051; [39, 05, 91]
FF31; [39, 05, 93]
211A; [39, 05, 97]
24C6; [39, 05, 99]

02A0; [3A 60, 05, 05]

0138; [3A 62, 05, 05]

0072; [3B, 05, 05]
FF52; [3B, 05, 07]
24E1; [3B, 05, 0D]
0052; [3B, 05, 91]
FF32; [3B, 05, 93]
211B; [3B, 05, 97]
211C; [3B, 05, 97]
211D; [3B, 05, 97]
24C7; [3B, 05, 99]
02B3; [3B, 05, 29]
0155; [3B, 05, 05][, 8D, 05]
0154; [3B, 05, 91][, 8D, 05]
0159; [3B, 05, 05][, 97, 05]
0158; [3B, 05, 91][, 97, 05]
1E59; [3B, 05, 05][, A3, 05]
1E58; [3B, 05, 91][, A3, 05]
0157; [3B, 05, 05][, A7, 05]
0156; [3B, 05, 91][, A7, 05]
0211; [3B, 05, 05][, B5, 05]
0210; [3B, 05, 91][, B5, 05]
0213; [3B, 05, 05][, B9, 05]
0212; [3B, 05, 91][, B9, 05]
1E5B; [3B, 05, 05][, D0 4D, 05]
1E5A; [3B, 05, 91][, D0 4D, 05]
1E5D; [3B, 05, 05][, D0 4D, 05][, AB, 05]
1E5C; [3B, 05, 91][, D0 4D, 05][, AB, 05]
1E5F; [3B, 05, 05][, D1 11, 05]
1E5E; [3B, 05, 91][, D1 11, 05]
33AD; [3B, 05, 39][19, 05, 39][1F, 05, 39]
33AE; [3B, 05, 39][19, 05, 39][1F, 05, 39][0A 91, 05, 39][3D, 05, 39]
33AF; [3B, 05, 39][19, 05, 39][1F, 05, 39][0A 91, 05, 39][3D, 05, 39][16 94, 05, 39]
20A8; [3B, 05, 95][3D, 05, 09]

0280; [3C 60, 05, 05]
01A6; [3C 60, 05, 91]

0279; [3C 62, 05, 05]
02B4; [3C 62, 05, 29]

027A; [3C 64, 05, 05]

027B; [3C 66, 05, 05]
02B5; [3C 66, 05, 29]

027C; [3C 68, 05, 05]

027D; [3C 6A, 05, 05]

027E; [3C 6C, 05, 05]

027F; [3C 6E, 05, 05]

0281; [3C 70, 05, 05]
02B6; [3C 70, 05, 29]

0073; [3D, 05, 05]
FF53; [3D, 05, 07]
24E2; [3D, 05, 0D]
0053; [3D, 05, 91]
FF33; [3D, 05, 93]
24C8; [3D, 05, 99]
02E2; [3D, 05, 29]
015B; [3D, 05, 05][, 8D, 05]
015A; [3D, 05, 91][, 8D, 05]
1E65; [3D, 05, 05][, 8D, 05][, A3, 05]
1E64; [3D, 05, 91][, 8D, 05][, A3, 05]
015D; [3D, 05, 05][, 93, 05]
015C; [3D, 05, 91][, 93, 05]
0161; [3D, 05, 05][, 97, 05]
0160; [3D, 05, 91][, 97, 05]
1E67; [3D, 05, 05][, 97, 05][, A3, 05]
1E66; [3D, 05, 91][, 97, 05][, A3, 05]
1E61; [3D, 05, 05][, A3, 05]
1E60; [3D, 05, 91][, A3, 05]
015F; [3D, 05, 05][, A7, 05]
015E; [3D, 05, 91][, A7, 05]
1E63; [3D, 05, 05][, D0 4D, 05]
1E62; [3D, 05, 91][, D0 4D, 05]
1E69; [3D, 05, 05][, D0 4D, 05][, A3, 05]
1E68; [3D, 05, 91][, D0 4D, 05][, A3, 05]
0219; [3D, 05, 05][, D0 7D, 05]
0218; [3D, 05, 91][, D0 7D, 05]
017F; [3D, DF E9, 09]
1E9B; [3D, DF E9, 09][, A3, 05]
2120; [3D, 05, 29][31, 05, 29]
33DB; [3D, 05, 39][3B, 05, 39]
00DF; [3D, DF D9, 09][3D, 05, 09]
FB06; [3D, 05, 09][3F, 05, 09]
FB05; [3D, DF E9, 09][3F, 05, 09]
33DC; [3D, 05, BB][43, 05, 39]

0282; [3E 60, 05, 05]

0283; [3E 62, 05, 05]
01A9; [3E 62, 05, 91]

01AA; [3E 64, 05, 05]

0285; [3E 66, 05, 05]

0286; [3E 68, 05, 05]

0074; [3F, 05, 05]
FF54; [3F, 05, 07]
24E3; [3F, 05, 0D]
0054; [3F, 05, 91]
FF34; [3F, 05, 93]
24C9; [3F, 05, 99]
0165; [3F, 05, 05][, 97, 05]
0164; [3F, 05, 91][, 97, 05]
1E97; [3F, 05, 05][, 9D, 05]
1E6B; [3F, 05, 05][, A3, 05]
1E6A; [3F, 05, 91][, A3, 05]
0163; [3F, 05, 05][, A7, 05]
0162; [3F, 05, 91][, A7, 05]
1E6D; [3F, 05, 05][, D0 4D, 05]
1E6C; [3F, 05, 91][, D0 4D, 05]
021B; [3F, 05, 05][, D0 7D, 05]
021A; [3F, 05, 91][, D0 7D, 05]
1E71; [3F, 05, 05][, D0 CD, 05]
1E70; [3F, 05, 91][, D0 CD, 05]
1E6F; [3F, 05, 05][, D1 11, 05]
1E6E; [3F, 05, 91][, D1 11, 05]
02A8; [3F, 05, 09][1E 62, 05, 09]
2121; [3F, 05, 95][21, 05, 95][2F, 05, 95]
3394; [3F, 05, BB][27, 05, BB][4B, 05, 39]
2122; [3F, 05, 29][31, 05, 29]
02A6; [3F, 05, 09][3D, 05, 09]
02A7; [3F, 05, 09][3E 62, 05, 09]

0167; [40 60, 05, 05]
0166; [40 60, 05, 91]

01AB; [40 62, 05, 05]

01AD; [40 64, 05, 05]
01AC; [40 64, 05, 91]

0288; [40 66, 05, 05]
01AE; [40 66, 05, 91]

0287; [40 68, 05, 05]

0075; [41, 05, 05]
FF55; [41, 05, 07]
24E4; [41, 05, 0D]
0055; [41, 05, 91]
FF35; [41, 05, 93]
24CA; [41, 05, 99]
00FA; [41, 05, 05][, 8D, 05]
00DA; [41, 05, 91][, 8D, 05]
00F9; [41, 05, 05][, 8F, 05]
00D9; [41, 05, 91][, 8F, 05]
016D; [41, 05, 05][, 91, 05]
016C; [41, 05, 91][, 91, 05]
00FB; [41, 05, 05][, 93, 05]
00DB; [41, 05, 91][, 93, 05]
01D4; [41, 05, 05][, 97, 05]
01D3; [41, 05, 91][, 97, 05]
