# Fractional UCA Table, generated from standard UCA
# 2003-03-19,12:26:29 GMT [MD]
# VERSION: UCA=3.1.1, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!
[UCA version = 3.1.1]
0000; [,,]
D835 DFF6; [1A 90, 05, 0B]
24EA; [1A 90, 05, 0D]
2070; [1A 90, 05, 27]
2080; [1A 90, 05, 29]
0660; [1A 90, 05, 05][, E0 6D, 05]
06F0; [1A 90, 05, 05][, E0 7D, 05]
0966; [1A 90, 05, 05][, E0 9D, 05]
09E6; [1A 90, 05, 05][, E0 AD, 05]
0A66; [1A 90, 05, 05][, E0 CD, 05]
0AE6; [1A 90, 05, 05][, E0 DD, 05]
0B66; [1A 90, 05, 05][, E0 ED, 05]
0C66; [1A 90, 05, 05][, E1 11, 05]
0CE6; [1A 90, 05, 05][, E1 21, 05]
0D66; [1A 90, 05, 05][, E1 31, 05]
0E50; [1A 90, 05, 05][, E1 41, 05]
0ED0; [1A 90, 05, 05][, E1 51, 05]
0F20; [1A 90, 05, 05][, E1 61, 05]
0F33; [1A 90, 05, 05][, E1 61, 05]
1040; [1A 90, 05, 05][, E1 71, 05]
17E0; [1A 90, 05, 05][, E1 81, 05]
1810; [1A 90, 05, 05][, E1 91, 05]
3007; [1A 90, 05, 05][, E1 A1, 05]
3358; [1A 90, 05, 09][E0 49 8D, 05, 09]

0031; [1A 92, 05, 05]
FF11; [1A 92, 05, 07]
D835 DFCF; [1A 92, 05, 0B]
D835 DFD9; [1A 92, 05, 0B]
D835 DFE3; [1A 92, 05, 0B]
D835 DFED; [1A 92, 05, 0B]
D835 DFF7; [1A 92, 05, 0B]
2460; [1A 92, 05, 0D]
00B9; [1A 92, 05, 27]
2081; [1A 92, 05, 29]
2776; [1A 92, 05, 0D][, E0 3D, 0D]
2780; [1A 92, 05, 0D][, E0 4D, 0D]
278A; [1A 92, 05, 0D][, E0 5D, 0D]
0661; [1A 92, 05, 05][, E0 6D, 05]
06F1; [1A 92, 05, 05][, E0 7D, 05]
1369; [1A 92, 05, 05][, E0 8D, 05]
0967; [1A 92, 05, 05][, E0 9D, 05]
09E7; [1A 92, 05, 05][, E0 AD, 05]
09F4; [1A 92, 05, 05][, E0 BD, 05]
0A67; [1A 92, 05, 05][, E0 CD, 05]
0AE7; [1A 92, 05, 05][, E0 DD, 05]
0B67; [1A 92, 05, 05][, E0 ED, 05]
0BE7; [1A 92, 05, 05][, E0 FD, 05]
0C67; [1A 92, 05, 05][, E1 11, 05]
0CE7; [1A 92, 05, 05][, E1 21, 05]
0D67; [1A 92, 05, 05][, E1 31, 05]
0E51; [1A 92, 05, 05][, E1 41, 05]
0ED1; [1A 92, 05, 05][, E1 51, 05]
0F21; [1A 92, 05, 05][, E1 61, 05]
0F2A; [1A 92, 05, 05][, E1 61, 05]
1041; [1A 92, 05, 05][, E1 71, 05]
17E1; [1A 92, 05, 05][, E1 81, 05]
1811; [1A 92, 05, 05][, E1 91, 05]
3021; [1A 92, 05, 05][, E1 A1, 05]
D800 DF20; [1A 92, 05, 05][, E1 B1, 05]
2488; [1A 92, 05, 09][07 F6, 05, 09]
215F; [1A 92, 05, 3B][08 9B, 05, 3B]
00BD; [1A 92, 05, 3B][08 9B, 05, 3B][1A 94, 05, 3D]
2153; [1A 92, 05, 3B][08 9B, 05, 3B][1A 96, 05, 3D]
00BC; [1A 92, 05, 3B][08 9B, 05, 3B][1A 98, 05, 3D]
2155; [1A 92, 05, 3B][08 9B, 05, 3B][1A 9A, 05, 3D]
2159; [1A 92, 05, 3B][08 9B, 05, 3B][1A 9C, 05, 3D]
215B; [1A 92, 05, 3B][08 9B, 05, 3B][1A A0, 05, 3D]
2469; [1A 92, 05, 0D][1A 90, 05, 0D]
2491; [1A 92, 05, 09][1A 90, 05, 09][07 F6, 05, 3D]
33E9; [1A 92, 05, 09][1A 90, 05, 09][E0 33 8D, 05, 3D]
32C9; [1A 92, 05, 09][1A 90, 05, 09][E0 35 DB, 05, 3D]
3362; [1A 92, 05, 09][1A 90, 05, 09][E0 49 8D, 05, 3D]
246A; [1A 92, 05, 0D][1A 92, 05, 0D]
2492; [1A 92, 05, 09][1A 92, 05, 09][07 F6, 05, 3D]
33EA; [1A 92, 05, 09][1A 92, 05, 09][E0 33 8D, 05, 3D]
32CA; [1A 92, 05, 09][1A 92, 05, 09][E0 35 DB, 05, 3D]
3363; [1A 92, 05, 09][1A 92, 05, 09][E0 49 8D, 05, 3D]
246B; [1A 92, 05, 0D][1A 94, 05, 0D]
2493; [1A 92, 05, 09][1A 94, 05, 09][07 F6, 05, 3D]
33EB; [1A 92, 05, 09][1A 94, 05, 09][E0 33 8D, 05, 3D]
32CB; [1A 92, 05, 09][1A 94, 05, 09][E0 35 DB, 05, 3D]
3364; [1A 92, 05, 09][1A 94, 05, 09][E0 49 8D, 05, 3D]
246C; [1A 92, 05, 0D][1A 96, 05, 0D]
2494; [1A 92, 05, 09][1A 96, 05, 09][07 F6, 05, 3D]
33EC; [1A 92, 05, 09][1A 96, 05, 09][E0 33 8D, 05, 3D]
3365; [1A 92, 05, 09][1A 96, 05, 09][E0 49 8D, 05, 3D]
246D; [1A 92, 05, 0D][1A 98, 05, 0D]
2495; [1A 92, 05, 09][1A 98, 05, 09][07 F6, 05, 3D]
33ED; [1A 92, 05, 09][1A 98, 05, 09][E0 33 8D, 05, 3D]
3366; [1A 92, 05, 09][1A 98, 05, 09][E0 49 8D, 05, 3D]
246E; [1A 92, 05, 0D][1A 9A, 05, 0D]
2496; [1A 92, 05, 09][1A 9A, 05, 09][07 F6, 05, 3D]
33EE; [1A 92, 05, 09][1A 9A, 05, 09][E0 33 8D, 05, 3D]
3367; [1A 92, 05, 09][1A 9A, 05, 09][E0 49 8D, 05, 3D]
246F; [1A 92, 05, 0D][1A 9C, 05, 0D]
2497; [1A 92, 05, 09][1A 9C, 05, 09][07 F6, 05, 3D]
33EF; [1A 92, 05, 09][1A 9C, 05, 09][E0 33 8D, 05, 3D]
3368; [1A 92, 05, 09][1A 9C, 05, 09][E0 49 8D, 05, 3D]
2470; [1A 92, 05, 0D][1A 9E, 05, 0D]
2498; [1A 92, 05, 09][1A 9E, 05, 09][07 F6, 05, 3D]
33F0; [1A 92, 05, 09][1A 9E, 05, 09][E0 33 8D, 05, 3D]
3369; [1A 92, 05, 09][1A 9E, 05, 09][E0 49 8D, 05, 3D]
2471; [1A 92, 05, 0D][1A A0, 05, 0D]
2499; [1A 92, 05, 09][1A A0, 05, 09][07 F6, 05, 3D]
33F1; [1A 92, 05, 09][1A A0, 05, 09][E0 33 8D, 05, 3D]
336A; [1A 92, 05, 09][1A A0, 05, 09][E0 49 8D, 05, 3D]
2472; [1A 92, 05, 0D][1A A2, 05, 0D]
249A; [1A 92, 05, 09][1A A2, 05, 09][07 F6, 05, 3D]
33F2; [1A 92, 05, 09][1A A2, 05, 09][E0 33 8D, 05, 3D]
336B; [1A 92, 05, 09][1A A2, 05, 09][E0 49 8D, 05, 3D]
33E0; [1A 92, 05, 09][E0 33 8D, 05, 09]
32C0; [1A 92, 05, 09][E0 35 DB, 05, 09]
3359; [1A 92, 05, 09][E0 49 8D, 05, 09]

0032; [1A 94, 05, 05]
FF12; [1A 94, 05, 07]
D835 DFD0; [1A 94, 05, 0B]
D835 DFDA; [1A 94, 05, 0B]
D835 DFE4; [1A 94, 05, 0B]
D835 DFEE; [1A 94, 05, 0B]
D835 DFF8; [1A 94, 05, 0B]
2461; [1A 94, 05, 0D]
00B2; [1A 94, 05, 27]
2082; [1A 94, 05, 29]
2777; [1A 94, 05, 0D][, E0 3D, 0D]
2781; [1A 94, 05, 0D][, E0 4D, 0D]
278B; [1A 94, 05, 0D][, E0 5D, 0D]
0662; [1A 94, 05, 05][, E0 6D, 05]
06F2; [1A 94, 05, 05][, E0 7D, 05]
136A; [1A 94, 05, 05][, E0 8D, 05]
0968; [1A 94, 05, 05][, E0 9D, 05]
09E8; [1A 94, 05, 05][, E0 AD, 05]
09F5; [1A 94, 05, 05][, E0 BD, 05]
0A68; [1A 94, 05, 05][, E0 CD, 05]
0AE8; [1A 94, 05, 05][, E0 DD, 05]
0B68; [1A 94, 05, 05][, E0 ED, 05]
0BE8; [1A 94, 05, 05][, E0 FD, 05]
0C68; [1A 94, 05, 05][, E1 11, 05]
0CE8; [1A 94, 05, 05][, E1 21, 05]
0D68; [1A 94, 05, 05][, E1 31, 05]
0E52; [1A 94, 05, 05][, E1 41, 05]
0ED2; [1A 94, 05, 05][, E1 51, 05]
0F22; [1A 94, 05, 05][, E1 61, 05]
0F2B; [1A 94, 05, 05][, E1 61, 05]
1042; [1A 94, 05, 05][, E1 71, 05]
17E2; [1A 94, 05, 05][, E1 81, 05]
1812; [1A 94, 05, 05][, E1 91, 05]
3022; [1A 94, 05, 05][, E1 A1, 05]
2489; [1A 94, 05, 09][07 F6, 05, 09]
2154; [1A 94, 05, 3B][08 9B, 05, 3B][1A 96, 05, 3D]
2156; [1A 94, 05, 3B][08 9B, 05, 3B][1A 9A, 05, 3D]
2473; [1A 94, 05, 0D][1A 90, 05, 0D]
249B; [1A 94, 05, 09][1A 90, 05, 09][07 F6, 05, 3D]
33F3; [1A 94, 05, 09][1A 90, 05, 09][E0 33 8D, 05, 3D]
336C; [1A 94, 05, 09][1A 90, 05, 09][E0 49 8D, 05, 3D]
33F4; [1A 94, 05, 09][1A 92, 05, 09][E0 33 8D, 05, 3D]
336D; [1A 94, 05, 09][1A 92, 05, 09][E0 49 8D, 05, 3D]
33F5; [1A 94, 05, 09][1A 94, 05, 09][E0 33 8D, 05, 3D]
336E; [1A 94, 05, 09][1A 94, 05, 09][E0 49 8D, 05, 3D]
33F6; [1A 94, 05, 09][1A 96, 05, 09][E0 33 8D, 05, 3D]
336F; [1A 94, 05, 09][1A 96, 05, 09][E0 49 8D, 05, 3D]
33F7; [1A 94, 05, 09][1A 98, 05, 09][E0 33 8D, 05, 3D]
3370; [1A 94, 05, 09][1A 98, 05, 09][E0 49 8D, 05, 3D]
33F8; [1A 94, 05, 09][1A 9A, 05, 09][E0 33 8D, 05, 3D]
33F9; [1A 94, 05, 09][1A 9C, 05, 09][E0 33 8D, 05, 3D]
33FA; [1A 94, 05, 09][1A 9E, 05, 09][E0 33 8D, 05, 3D]
33FB; [1A 94, 05, 09][1A A0, 05, 09][E0 33 8D, 05, 3D]
33FC; [1A 94, 05, 09][1A A2, 05, 09][E0 33 8D, 05, 3D]
33E1; [1A 94, 05, 09][E0 33 8D, 05, 09]
32C1; [1A 94, 05, 09][E0 35 DB, 05, 09]
335A; [1A 94, 05, 09][E0 49 8D, 05, 09]

0033; [1A 96, 05, 05]
FF13; [1A 96, 05, 07]
D835 DFD1; [1A 96, 05, 0B]
D835 DFDB; [1A 96, 05, 0B]
D835 DFE5; [1A 96, 05, 0B]
D835 DFEF; [1A 96, 05, 0B]
D835 DFF9; [1A 96, 05, 0B]
2462; [1A 96, 05, 0D]
00B3; [1A 96, 05, 27]
2083; [1A 96, 05, 29]
2778; [1A 96, 05, 0D][, E0 3D, 0D]
2782; [1A 96, 05, 0D][, E0 4D, 0D]
278C; [1A 96, 05, 0D][, E0 5D, 0D]
0663; [1A 96, 05, 05][, E0 6D, 05]
06F3; [1A 96, 05, 05][, E0 7D, 05]
136B; [1A 96, 05, 05][, E0 8D, 05]
0969; [1A 96, 05, 05][, E0 9D, 05]
09E9; [1A 96, 05, 05][, E0 AD, 05]
09F6; [1A 96, 05, 05][, E0 BD, 05]
0A69; [1A 96, 05, 05][, E0 CD, 05]
0AE9; [1A 96, 05, 05][, E0 DD, 05]
0B69; [1A 96, 05, 05][, E0 ED, 05]
0BE9; [1A 96, 05, 05][, E0 FD, 05]
0C69; [1A 96, 05, 05][, E1 11, 05]
0CE9; [1A 96, 05, 05][, E1 21, 05]
0D69; [1A 96, 05, 05][, E1 31, 05]
0E53; [1A 96, 05, 05][, E1 41, 05]
0ED3; [1A 96, 05, 05][, E1 51, 05]
0F23; [1A 96, 05, 05][, E1 61, 05]
0F2C; [1A 96, 05, 05][, E1 61, 05]
1043; [1A 96, 05, 05][, E1 71, 05]
17E3; [1A 96, 05, 05][, E1 81, 05]
1813; [1A 96, 05, 05][, E1 91, 05]
3023; [1A 96, 05, 05][, E1 A1, 05]
248A; [1A 96, 05, 09][07 F6, 05, 09]
00BE; [1A 96, 05, 3B][08 9B, 05, 3B][1A 98, 05, 3D]
2157; [1A 96, 05, 3B][08 9B, 05, 3B][1A 9A, 05, 3D]
215C; [1A 96, 05, 3B][08 9B, 05, 3B][1A A0, 05, 3D]
33FD; [1A 96, 05, 09][1A 90, 05, 09][E0 33 8D, 05, 3D]
33FE; [1A 96, 05, 09][1A 92, 05, 09][E0 33 8D, 05, 3D]
33E2; [1A 96, 05, 09][E0 33 8D, 05, 09]
32C2; [1A 96, 05, 09][E0 35 DB, 05, 09]
335B; [1A 96, 05, 09][E0 49 8D, 05, 09]

0034; [1A 98, 05, 05]
FF14; [1A 98, 05, 07]
D835 DFD2; [1A 98, 05, 0B]
D835 DFDC; [1A 98, 05, 0B]
D835 DFE6; [1A 98, 05, 0B]
D835 DFF0; [1A 98, 05, 0B]
D835 DFFA; [1A 98, 05, 0B]
2463; [1A 98, 05, 0D]
2074; [1A 98, 05, 27]
2084; [1A 98, 05, 29]
2779; [1A 98, 05, 0D][, E0 3D, 0D]
2783; [1A 98, 05, 0D][, E0 4D, 0D]
278D; [1A 98, 05, 0D][, E0 5D, 0D]
0664; [1A 98, 05, 05][, E0 6D, 05]
06F4; [1A 98, 05, 05][, E0 7D, 05]
136C; [1A 98, 05, 05][, E0 8D, 05]
096A; [1A 98, 05, 05][, E0 9D, 05]
09EA; [1A 98, 05, 05][, E0 AD, 05]
09F7; [1A 98, 05, 05][, E0 BD, 05]
0A6A; [1A 98, 05, 05][, E0 CD, 05]
0AEA; [1A 98, 05, 05][, E0 DD, 05]
0B6A; [1A 98, 05, 05][, E0 ED, 05]
0BEA; [1A 98, 05, 05][, E0 FD, 05]
0C6A; [1A 98, 05, 05][, E1 11, 05]
0CEA; [1A 98, 05, 05][, E1 21, 05]
0D6A; [1A 98, 05, 05][, E1 31, 05]
0E54; [1A 98, 05, 05][, E1 41, 05]
0ED4; [1A 98, 05, 05][, E1 51, 05]
0F24; [1A 98, 05, 05][, E1 61, 05]
0F2D; [1A 98, 05, 05][, E1 61, 05]
1044; [1A 98, 05, 05][, E1 71, 05]
17E4; [1A 98, 05, 05][, E1 81, 05]
1814; [1A 98, 05, 05][, E1 91, 05]
3024; [1A 98, 05, 05][, E1 A1, 05]
248B; [1A 98, 05, 09][07 F6, 05, 09]
2158; [1A 98, 05, 3B][08 9B, 05, 3B][1A 9A, 05, 3D]
33E3; [1A 98, 05, 09][E0 33 8D, 05, 09]
32C3; [1A 98, 05, 09][E0 35 DB, 05, 09]
335C; [1A 98, 05, 09][E0 49 8D, 05, 09]

0035; [1A 9A, 05, 05]
FF15; [1A 9A, 05, 07]
D835 DFD3; [1A 9A, 05, 0B]
D835 DFDD; [1A 9A, 05, 0B]
D835 DFE7; [1A 9A, 05, 0B]
D835 DFF1; [1A 9A, 05, 0B]
D835 DFFB; [1A 9A, 05, 0B]
2464; [1A 9A, 05, 0D]
2075; [1A 9A, 05, 27]
2085; [1A 9A, 05, 29]
277A; [1A 9A, 05, 0D][, E0 3D, 0D]
2784; [1A 9A, 05, 0D][, E0 4D, 0D]
278E; [1A 9A, 05, 0D][, E0 5D, 0D]
0665; [1A 9A, 05, 05][, E0 6D, 05]
06F5; [1A 9A, 05, 05][, E0 7D, 05]
136D; [1A 9A, 05, 05][, E0 8D, 05]
096B; [1A 9A, 05, 05][, E0 9D, 05]
09EB; [1A 9A, 05, 05][, E0 AD, 05]
0A6B; [1A 9A, 05, 05][, E0 CD, 05]
0AEB; [1A 9A, 05, 05][, E0 DD, 05]
0B6B; [1A 9A, 05, 05][, E0 ED, 05]
0BEB; [1A 9A, 05, 05][, E0 FD, 05]
0C6B; [1A 9A, 05, 05][, E1 11, 05]
0CEB; [1A 9A, 05, 05][, E1 21, 05]
0D6B; [1A 9A, 05, 05][, E1 31, 05]
0E55; [1A 9A, 05, 05][, E1 41, 05]
0ED5; [1A 9A, 05, 05][, E1 51, 05]
0F25; [1A 9A, 05, 05][, E1 61, 05]
0F2E; [1A 9A, 05, 05][, E1 61, 05]
1045; [1A 9A, 05, 05][, E1 71, 05]
17E5; [1A 9A, 05, 05][, E1 81, 05]
1815; [1A 9A, 05, 05][, E1 91, 05]
3025; [1A 9A, 05, 05][, E1 A1, 05]
D800 DF21; [1A 9A, 05, 05][, E1 B1, 05]
248C; [1A 9A, 05, 09][07 F6, 05, 09]
215A; [1A 9A, 05, 3B][08 9B, 05, 3B][1A 9C, 05, 3D]
215D; [1A 9A, 05, 3B][08 9B, 05, 3B][1A A0, 05, 3D]
33E4; [1A 9A, 05, 09][E0 33 8D, 05, 09]
32C4; [1A 9A, 05, 09][E0 35 DB, 05, 09]
335D; [1A 9A, 05, 09][E0 49 8D, 05, 09]

0036; [1A 9C, 05, 05]
FF16; [1A 9C, 05, 07]
D835 DFD4; [1A 9C, 05, 0B]
D835 DFDE; [1A 9C, 05, 0B]
D835 DFE8; [1A 9C, 05, 0B]
D835 DFF2; [1A 9C, 05, 0B]
D835 DFFC; [1A 9C, 05, 0B]
2465; [1A 9C, 05, 0D]
2076; [1A 9C, 05, 27]
2086; [1A 9C, 05, 29]
277B; [1A 9C, 05, 0D][, E0 3D, 0D]
2785; [1A 9C, 05, 0D][, E0 4D, 0D]
278F; [1A 9C, 05, 0D][, E0 5D, 0D]
0666; [1A 9C, 05, 05][, E0 6D, 05]
06F6; [1A 9C, 05, 05][, E0 7D, 05]
136E; [1A 9C, 05, 05][, E0 8D, 05]
096C; [1A 9C, 05, 05][, E0 9D, 05]
09EC; [1A 9C, 05, 05][, E0 AD, 05]
0A6C; [1A 9C, 05, 05][, E0 CD, 05]
0AEC; [1A 9C, 05, 05][, E0 DD, 05]
0B6C; [1A 9C, 05, 05][, E0 ED, 05]
0BEC; [1A 9C, 05, 05][, E0 FD, 05]
0C6C; [1A 9C, 05, 05][, E1 11, 05]
0CEC; [1A 9C, 05, 05][, E1 21, 05]
0D6C; [1A 9C, 05, 05][, E1 31, 05]
0E56; [1A 9C, 05, 05][, E1 41, 05]
0ED6; [1A 9C, 05, 05][, E1 51, 05]
0F26; [1A 9C, 05, 05][, E1 61, 05]
0F2F; [1A 9C, 05, 05][, E1 61, 05]
1046; [1A 9C, 05, 05][, E1 71, 05]
17E6; [1A 9C, 05, 05][, E1 81, 05]
1816; [1A 9C, 05, 05][, E1 91, 05]
3026; [1A 9C, 05, 05][, E1 A1, 05]
248D; [1A 9C, 05, 09][07 F6, 05, 09]
33E5; [1A 9C, 05, 09][E0 33 8D, 05, 09]
32C5; [1A 9C, 05, 09][E0 35 DB, 05, 09]
335E; [1A 9C, 05, 09][E0 49 8D, 05, 09]

0037; [1A 9E, 05, 05]
FF17; [1A 9E, 05, 07]
D835 DFD5; [1A 9E, 05, 0B]
D835 DFDF; [1A 9E, 05, 0B]
D835 DFE9; [1A 9E, 05, 0B]
D835 DFF3; [1A 9E, 05, 0B]
D835 DFFD; [1A 9E, 05, 0B]
2466; [1A 9E, 05, 0D]
2077; [1A 9E, 05, 27]
2087; [1A 9E, 05, 29]
277C; [1A 9E, 05, 0D][, E0 3D, 0D]
2786; [1A 9E, 05, 0D][, E0 4D, 0D]
2790; [1A 9E, 05, 0D][, E0 5D, 0D]
0667; [1A 9E, 05, 05][, E0 6D, 05]
06F7; [1A 9E, 05, 05][, E0 7D, 05]
136F; [1A 9E, 05, 05][, E0 8D, 05]
096D; [1A 9E, 05, 05][, E0 9D, 05]
09ED; [1A 9E, 05, 05][, E0 AD, 05]
0A6D; [1A 9E, 05, 05][, E0 CD, 05]
0AED; [1A 9E, 05, 05][, E0 DD, 05]
0B6D; [1A 9E, 05, 05][, E0 ED, 05]
0BED; [1A 9E, 05, 05][, E0 FD, 05]
0C6D; [1A 9E, 05, 05][, E1 11, 05]
0CED; [1A 9E, 05, 05][, E1 21, 05]
0D6D; [1A 9E, 05, 05][, E1 31, 05]
0E57; [1A 9E, 05, 05][, E1 41, 05]
0ED7; [1A 9E, 05, 05][, E1 51, 05]
0F27; [1A 9E, 05, 05][, E1 61, 05]
0F30; [1A 9E, 05, 05][, E1 61, 05]
1047; [1A 9E, 05, 05][, E1 71, 05]
17E7; [1A 9E, 05, 05][, E1 81, 05]
1817; [1A 9E, 05, 05][, E1 91, 05]
3027; [1A 9E, 05, 05][, E1 A1, 05]
248E; [1A 9E, 05, 09][07 F6, 05, 09]
215E; [1A 9E, 05, 3B][08 9B, 05, 3B][1A A0, 05, 3D]
33E6; [1A 9E, 05, 09][E0 33 8D, 05, 09]
32C6; [1A 9E, 05, 09][E0 35 DB, 05, 09]
335F; [1A 9E, 05, 09][E0 49 8D, 05, 09]

0038; [1A A0, 05, 05]
FF18; [1A A0, 05, 07]
D835 DFD6; [1A A0, 05, 0B]
D835 DFE0; [1A A0, 05, 0B]
D835 DFEA; [1A A0, 05, 0B]
D835 DFF4; [1A A0, 05, 0B]
D835 DFFE; [1A A0, 05, 0B]
2467; [1A A0, 05, 0D]
2078; [1A A0, 05, 27]
2088; [1A A0, 05, 29]
277D; [1A A0, 05, 0D][, E0 3D, 0D]
2787; [1A A0, 05, 0D][, E0 4D, 0D]
2791; [1A A0, 05, 0D][, E0 5D, 0D]
0668; [1A A0, 05, 05][, E0 6D, 05]
06F8; [1A A0, 05, 05][, E0 7D, 05]
1370; [1A A0, 05, 05][, E0 8D, 05]
096E; [1A A0, 05, 05][, E0 9D, 05]
09EE; [1A A0, 05, 05][, E0 AD, 05]
0A6E; [1A A0, 05, 05][, E0 CD, 05]
0AEE; [1A A0, 05, 05][, E0 DD, 05]
0B6E; [1A A0, 05, 05][, E0 ED, 05]
0BEE; [1A A0, 05, 05][, E0 FD, 05]
0C6E; [1A A0, 05, 05][, E1 11, 05]
0CEE; [1A A0, 05, 05][, E1 21, 05]
0D6E; [1A A0, 05, 05][, E1 31, 05]
0E58; [1A A0, 05, 05][, E1 41, 05]
0ED8; [1A A0, 05, 05][, E1 51, 05]
0F28; [1A A0, 05, 05][, E1 61, 05]
0F31; [1A A0, 05, 05][, E1 61, 05]
1048; [1A A0, 05, 05][, E1 71, 05]
17E8; [1A A0, 05, 05][, E1 81, 05]
1818; [1A A0, 05, 05][, E1 91, 05]
3028; [1A A0, 05, 05][, E1 A1, 05]
248F; [1A A0, 05, 09][07 F6, 05, 09]
33E7; [1A A0, 05, 09][E0 33 8D, 05, 09]
32C7; [1A A0, 05, 09][E0 35 DB, 05, 09]
3360; [1A A0, 05, 09][E0 49 8D, 05, 09]

0039; [1A A2, 05, 05]
FF19; [1A A2, 05, 07]
D835 DFD7; [1A A2, 05, 0B]
D835 DFE1; [1A A2, 05, 0B]
D835 DFEB; [1A A2, 05, 0B]
D835 DFF5; [1A A2, 05, 0B]
D835 DFFF; [1A A2, 05, 0B]
2468; [1A A2, 05, 0D]
2079; [1A A2, 05, 27]
2089; [1A A2, 05, 29]
277E; [1A A2, 05, 0D][, E0 3D, 0D]
2788; [1A A2, 05, 0D][, E0 4D, 0D]
2792; [1A A2, 05, 0D][, E0 5D, 0D]
0669; [1A A2, 05, 05][, E0 6D, 05]
06F9; [1A A2, 05, 05][, E0 7D, 05]
1371; [1A A2, 05, 05][, E0 8D, 05]
096F; [1A A2, 05, 05][, E0 9D, 05]
09EF; [1A A2, 05, 05][, E0 AD, 05]
0A6F; [1A A2, 05, 05][, E0 CD, 05]
0AEF; [1A A2, 05, 05][, E0 DD, 05]
0B6F; [1A A2, 05, 05][, E0 ED, 05]
0BEF; [1A A2, 05, 05][, E0 FD, 05]
0C6F; [1A A2, 05, 05][, E1 11, 05]
0CEF; [1A A2, 05, 05][, E1 21, 05]
0D6F; [1A A2, 05, 05][, E1 31, 05]
0E59; [1A A2, 05, 05][, E1 41, 05]
0ED9; [1A A2, 05, 05][, E1 51, 05]
0F29; [1A A2, 05, 05][, E1 61, 05]
0F32; [1A A2, 05, 05][, E1 61, 05]
1049; [1A A2, 05, 05][, E1 71, 05]
17E9; [1A A2, 05, 05][, E1 81, 05]
1819; [1A A2, 05, 05][, E1 91, 05]
3029; [1A A2, 05, 05][, E1 A1, 05]
2490; [1A A2, 05, 09][07 F6, 05, 09]
33E8; [1A A2, 05, 09][E0 33 8D, 05, 09]
32C8; [1A A2, 05, 09][E0 35 DB, 05, 09]
3361; [1A A2, 05, 09][E0 49 8D, 05, 09]

0061; [1D, 05, 05]
FF41; [1D, 05, 07]
D835 DC1A; [1D, 05, 0B]
D835 DC4E; [1D, 05, 0B]
D835 DC82; [1D, 05, 0B]
D835 DCB6; [1D, 05, 0B]
D835 DCEA; [1D, 05, 0B]
D835 DD1E; [1D, 05, 0B]
D835 DD52; [1D, 05, 0B]
D835 DD86; [1D, 05, 0B]
D835 DDBA; [1D, 05, 0B]
D835 DDEE; [1D, 05, 0B]
D835 DE22; [1D, 05, 0B]
D835 DE56; [1D, 05, 0B]
D835 DE8A; [1D, 05, 0B]
24D0; [1D, 05, 0D]
0041; [1D, 05, 8F]
FF21; [1D, 05, 91]
D835 DC00; [1D, 05, 95]
D835 DC34; [1D, 05, 95]
D835 DC68; [1D, 05, 95]
D835 DC9C; [1D, 05, 95]
D835 DCD0; [1D, 05, 95]
D835 DD04; [1D, 05, 95]
D835 DD38; [1D, 05, 95]
D835 DD6C; [1D, 05, 95]
D835 DDA0; [1D, 05, 95]
D835 DDD4; [1D, 05, 95]
D835 DE08; [1D, 05, 95]
D835 DE3C; [1D, 05, 95]
D835 DE70; [1D, 05, 95]
24B6; [1D, 05, 97]
00AA; [1D, 05, 27]
00E1; [1D, 05, 05][, 8D, 05]
00C1; [1D, 05, 8F][, 8D, 05]
00E0; [1D, 05, 05][, 8F, 05]
00C0; [1D, 05, 8F][, 8F, 05]
0103; [1D, 05, 05][, 91, 05]
0102; [1D, 05, 8F][, 91, 05]
1EAF; [1D, 05, 05][, 91, 05][, 8D, 05]
1EAE; [1D, 05, 8F][, 91, 05][, 8D, 05]
1EB1; [1D, 05, 05][, 91, 05][, 8F, 05]
1EB0; [1D, 05, 8F][, 91, 05][, 8F, 05]
1EB5; [1D, 05, 05][, 91, 05][, A1, 05]
1EB4; [1D, 05, 8F][, 91, 05][, A1, 05]
1EB3; [1D, 05, 05][, 91, 05][, AF, 05]
1EB2; [1D, 05, 8F][, 91, 05][, AF, 05]
00E2; [1D, 05, 05][, 93, 05]
00C2; [1D, 05, 8F][, 93, 05]
1EA5; [1D, 05, 05][, 93, 05][, 8D, 05]
1EA4; [1D, 05, 8F][, 93, 05][, 8D, 05]
1EA7; [1D, 05, 05][, 93, 05][, 8F, 05]
1EA6; [1D, 05, 8F][, 93, 05][, 8F, 05]
1EAB; [1D, 05, 05][, 93, 05][, A1, 05]
1EAA; [1D, 05, 8F][, 93, 05][, A1, 05]
1EA9; [1D, 05, 05][, 93, 05][, AF, 05]
1EA8; [1D, 05, 8F][, 93, 05][, AF, 05]
