# Fractional UCA Table, generated from standard UCA
# 2008-03-05, 20:37:14 GMT [MD]
# VERSION: UCA=5.1.0, UCD=5.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 5.1.0]

0000; [,,]
20A2; [29 56, 05, 05]

20A3; [29 58, 05, 05]

20A4; [29 5A, 05, 05]

20A5; [29 5C, 05, 05]

20A6; [29 5E, 05, 05]

20A7; [29 60, 05, 05]

20A9; [29 62, 05, 05]
FFE6; [29 62, 05, 07]

20AA; [29 64, 05, 05]

20AB; [29 66, 05, 05]

20AC; [29 68, 05, 05]

20AD; [29 6A, 05, 05]

20AE; [29 6C, 05, 05]

20AF; [29 6E, 05, 05]

20B0; [29 70, 05, 05]

20B1; [29 72, 05, 05]

20B2; [29 74, 05, 05]

20B3; [29 76, 05, 05]

20B4; [29 78, 05, 05]

20B5; [29 7A, 05, 05]

0030; [29 7C, 05, 05]
FF10; [29 7C, 05, 07]
D835 DFCE; [29 7C, 05, 0B]
D835 DFD8; [29 7C, 05, 0B]
D835 DFE2; [29 7C, 05, 0B]
D835 DFEC; [29 7C, 05, 0B]
D835 DFF6; [29 7C, 05, 0B]
24EA; [29 7C, 05, 0D]
24FF; [29 7C, 05, 0D]
2070; [29 7C, 05, 27]
2080; [29 7C, 05, 29]
0660; [29 7C, 05, 05][, E6 05, 05]
06F0; [29 7C, 05, 05][, E6 15, 05]
07C0; [29 7C, 05, 05][, E6 25, 05]
D801 DCA0; [29 7C, 05, 05][, E6 45, 05]
0966; [29 7C, 05, 05][, E6 55, 05]
09E6; [29 7C, 05, 05][, E6 65, 05]
0A66; [29 7C, 05, 05][, E6 75, 05]
0AE6; [29 7C, 05, 05][, E6 85, 05]
0B66; [29 7C, 05, 05][, E6 95, 05]
0BE6; [29 7C, 05, 05][, E6 A5, 05]
0C66; [29 7C, 05, 05][, E6 B5, 05]
0C78; [29 7C, 05, 05][, E6 B5, 05]
0CE6; [29 7C, 05, 05][, E6 C5, 05]
0D66; [29 7C, 05, 05][, E6 D5, 05]
A8D0; [29 7C, 05, 05][, E6 E5, 05]
1946; [29 7C, 05, 05][, E6 F5, 05]
19D0; [29 7C, 05, 05][, E7 09, 05]
0E50; [29 7C, 05, 05][, E7 19, 05]
0ED0; [29 7C, 05, 05][, E7 29, 05]
0F20; [29 7C, 05, 05][, E7 39, 05]
0F33; [29 7C, 05, 09][, E7 39, 09]
1C40; [29 7C, 05, 05][, E7 49, 05]
A900; [29 7C, 05, 05][, E7 59, 05]
1040; [29 7C, 05, 05][, E7 69, 05]
1090; [29 7C, 05, 05][, E7 79, 05]
17E0; [29 7C, 05, 05][, E7 89, 05]
17F0; [29 7C, 05, 05][, E7 99, 05]
AA50; [29 7C, 05, 05][, E7 A9, 05]
1B50; [29 7C, 05, 05][, E7 B9, 05]
1BB0; [29 7C, 05, 05][, E7 C9, 05]
1810; [29 7C, 05, 05][, E7 D9, 05]
1C50; [29 7C, 05, 05][, E7 E9, 05]
A620; [29 7C, 05, 05][, E7 F9, 05]
3007; [29 7C, 05, 05][, E8 0D, 05]
D800 DD8A; [29 7C, 05, 05][, E8 2D, 05]
3358; [29 7C, 05, 09][E0 4B 22, 05, 09]

0031; [29 7E, 05, 05]
FF11; [29 7E, 05, 07]
D835 DFCF; [29 7E, 05, 0B]
D835 DFD9; [29 7E, 05, 0B]
D835 DFE3; [29 7E, 05, 0B]
D835 DFED; [29 7E, 05, 0B]
D835 DFF7; [29 7E, 05, 0B]
2460; [29 7E, 05, 0D]
24F5; [29 7E, 05, 0D]
2776; [29 7E, 05, 0D]
2780; [29 7E, 05, 0D]
278A; [29 7E, 05, 0D]
00B9; [29 7E, 05, 27]
2081; [29 7E, 05, 29]
0661; [29 7E, 05, 05][, E6 05, 05]
06F1; [29 7E, 05, 05][, E6 15, 05]
07C1; [29 7E, 05, 05][, E6 25, 05]
1369; [29 7E, 05, 05][, E6 35, 05]
D801 DCA1; [29 7E, 05, 05][, E6 45, 05]
0967; [29 7E, 05, 05][, E6 55, 05]
09E7; [29 7E, 05, 05][, E6 65, 05]
09F4; [29 7E, 05, 05][, E6 65, 05]
0A67; [29 7E, 05, 05][, E6 75, 05]
0AE7; [29 7E, 05, 05][, E6 85, 05]
0B67; [29 7E, 05, 05][, E6 95, 05]
0BE7; [29 7E, 05, 05][, E6 A5, 05]
0C67; [29 7E, 05, 05][, E6 B5, 05]
0C79; [29 7E, 05, 05][, E6 B5, 05]
0C7C; [29 7E, 05, 05][, E6 B5, 05]
0CE7; [29 7E, 05, 05][, E6 C5, 05]
0D67; [29 7E, 05, 05][, E6 D5, 05]
A8D1; [29 7E, 05, 05][, E6 E5, 05]
1947; [29 7E, 05, 05][, E6 F5, 05]
19D1; [29 7E, 05, 05][, E7 09, 05]
0E51; [29 7E, 05, 05][, E7 19, 05]
0ED1; [29 7E, 05, 05][, E7 29, 05]
0F21; [29 7E, 05, 05][, E7 39, 05]
0F2A; [29 7E, 05, 09][, E7 39, 09]
1C41; [29 7E, 05, 05][, E7 49, 05]
A901; [29 7E, 05, 05][, E7 59, 05]
1041; [29 7E, 05, 05][, E7 69, 05]
1091; [29 7E, 05, 05][, E7 79, 05]
17E1; [29 7E, 05, 05][, E7 89, 05]
17F1; [29 7E, 05, 05][, E7 99, 05]
AA51; [29 7E, 05, 05][, E7 A9, 05]
1B51; [29 7E, 05, 05][, E7 B9, 05]
1BB1; [29 7E, 05, 05][, E7 C9, 05]
1811; [29 7E, 05, 05][, E7 D9, 05]
1C51; [29 7E, 05, 05][, E7 E9, 05]
A621; [29 7E, 05, 05][, E7 F9, 05]
3021; [29 7E, 05, 05][, E8 0D, 05]
D800 DD07; [29 7E, 05, 05][, E8 1D, 05]
D800 DD42; [29 7E, 05, 05][, E8 2D, 05]
D800 DD58; [29 7E, 05, 05][, E8 2D, 05]
D800 DD59; [29 7E, 05, 05][, E8 2D, 05]
D800 DD5A; [29 7E, 05, 05][, E8 2D, 05]
D800 DF20; [29 7E, 05, 05][, E8 4D, 05]
D800 DFD1; [29 7E, 05, 05][, E8 5D, 05]
D809 DC15; [29 7E, 05, 05][, E8 6D, 05]
D809 DC1E; [29 7E, 05, 05][, E8 6D, 05]
D809 DC2C; [29 7E, 05, 05][, E8 6D, 05]
D809 DC34; [29 7E, 05, 05][, E8 6D, 05]
D809 DC4F; [29 7E, 05, 05][, E8 6D, 05]
D809 DC58; [29 7E, 05, 05][, E8 6D, 05]
D802 DD16; [29 7E, 05, 05][, E8 7D, 05]
D802 DE40; [29 7E, 05, 05][, E8 8D, 05]
D834 DF60; [29 7E, 05, 05][, E8 9D, 05]
2488; [29 7E, 05, 09][08 25, 05, 09]
215F; [29 7E, 05, 3B][09 A3, 05, 3B]
00BD; [29 7E, 05, 3B][09 A3, 05, 3B][29 80, 05, 3D]
2153; [29 7E, 05, 3B][09 A3, 05, 3B][29 82, 05, 3D]
00BC; [29 7E, 05, 3B][09 A3, 05, 3B][29 84, 05, 3D]
2155; [29 7E, 05, 3B][09 A3, 05, 3B][29 86, 05, 3D]
2159; [29 7E, 05, 3B][09 A3, 05, 3B][29 88, 05, 3D]
215B; [29 7E, 05, 3B][09 A3, 05, 3B][29 8C, 05, 3D]
2469; [29 7E, 05, 0D][29 7C, 05, 0D]
24FE; [29 7E, 05, 0D][29 7C, 05, 0D]
277F; [29 7E, 05, 0D][29 7C, 05, 0D]
2789; [29 7E, 05, 0D][29 7C, 05, 0D]
2793; [29 7E, 05, 0D][29 7C, 05, 0D]
2491; [29 7E, 05, 09][29 7C, 05, 09][08 25, 05, 3D]
33E9; [29 7E, 05, 09][29 7C, 05, 09][E0 34 F0, 05, 3D]
32C9; [29 7E, 05, 09][29 7C, 05, 09][E0 37 48, 05, 3D]
3362; [29 7E, 05, 09][29 7C, 05, 09][E0 4B 22, 05, 3D]
246A; [29 7E, 05, 0D][29 7E, 05, 0D]
24EB; [29 7E, 05, 0D][29 7E, 05, 0D]
2492; [29 7E, 05, 09][29 7E, 05, 09][08 25, 05, 3D]
33EA; [29 7E, 05, 09][29 7E, 05, 09][E0 34 F0, 05, 3D]
32CA; [29 7E, 05, 09][29 7E, 05, 09][E0 37 48, 05, 3D]
3363; [29 7E, 05, 09][29 7E, 05, 09][E0 4B 22, 05, 3D]
246B; [29 7E, 05, 0D][29 80, 05, 0D]
24EC; [29 7E, 05, 0D][29 80, 05, 0D]
2493; [29 7E, 05, 09][29 80, 05, 09][08 25, 05, 3D]
33EB; [29 7E, 05, 09][29 80, 05, 09][E0 34 F0, 05, 3D]
32CB; [29 7E, 05, 09][29 80, 05, 09][E0 37 48, 05, 3D]
3364; [29 7E, 05, 09][29 80, 05, 09][E0 4B 22, 05, 3D]
246C; [29 7E, 05, 0D][29 82, 05, 0D]
24ED; [29 7E, 05, 0D][29 82, 05, 0D]
2494; [29 7E, 05, 09][29 82, 05, 09][08 25, 05, 3D]
33EC; [29 7E, 05, 09][29 82, 05, 09][E0 34 F0, 05, 3D]
3365; [29 7E, 05, 09][29 82, 05, 09][E0 4B 22, 05, 3D]
246D; [29 7E, 05, 0D][29 84, 05, 0D]
24EE; [29 7E, 05, 0D][29 84, 05, 0D]
2495; [29 7E, 05, 09][29 84, 05, 09][08 25, 05, 3D]
33ED; [29 7E, 05, 09][29 84, 05, 09][E0 34 F0, 05, 3D]
3366; [29 7E, 05, 09][29 84, 05, 09][E0 4B 22, 05, 3D]
246E; [29 7E, 05, 0D][29 86, 05, 0D]
24EF; [29 7E, 05, 0D][29 86, 05, 0D]
2496; [29 7E, 05, 09][29 86, 05, 09][08 25, 05, 3D]
33EE; [29 7E, 05, 09][29 86, 05, 09][E0 34 F0, 05, 3D]
3367; [29 7E, 05, 09][29 86, 05, 09][E0 4B 22, 05, 3D]
246F; [29 7E, 05, 0D][29 88, 05, 0D]
24F0; [29 7E, 05, 0D][29 88, 05, 0D]
2497; [29 7E, 05, 09][29 88, 05, 09][08 25, 05, 3D]
33EF; [29 7E, 05, 09][29 88, 05, 09][E0 34 F0, 05, 3D]
3368; [29 7E, 05, 09][29 88, 05, 09][E0 4B 22, 05, 3D]
2470; [29 7E, 05, 0D][29 8A, 05, 0D]
24F1; [29 7E, 05, 0D][29 8A, 05, 0D]
2498; [29 7E, 05, 09][29 8A, 05, 09][08 25, 05, 3D]
33F0; [29 7E, 05, 09][29 8A, 05, 09][E0 34 F0, 05, 3D]
3369; [29 7E, 05, 09][29 8A, 05, 09][E0 4B 22, 05, 3D]
2471; [29 7E, 05, 0D][29 8C, 05, 0D]
24F2; [29 7E, 05, 0D][29 8C, 05, 0D]
2499; [29 7E, 05, 09][29 8C, 05, 09][08 25, 05, 3D]
33F1; [29 7E, 05, 09][29 8C, 05, 09][E0 34 F0, 05, 3D]
336A; [29 7E, 05, 09][29 8C, 05, 09][E0 4B 22, 05, 3D]
2472; [29 7E, 05, 0D][29 8E, 05, 0D]
24F3; [29 7E, 05, 0D][29 8E, 05, 0D]
249A; [29 7E, 05, 09][29 8E, 05, 09][08 25, 05, 3D]
33F2; [29 7E, 05, 09][29 8E, 05, 09][E0 34 F0, 05, 3D]
336B; [29 7E, 05, 09][29 8E, 05, 09][E0 4B 22, 05, 3D]
33E0; [29 7E, 05, 09][E0 34 F0, 05, 09]
32C0; [29 7E, 05, 09][E0 37 48, 05, 09]
3359; [29 7E, 05, 09][E0 4B 22, 05, 09]

0032; [29 80, 05, 05]
FF12; [29 80, 05, 07]
D835 DFD0; [29 80, 05, 0B]
D835 DFDA; [29 80, 05, 0B]
D835 DFE4; [29 80, 05, 0B]
D835 DFEE; [29 80, 05, 0B]
D835 DFF8; [29 80, 05, 0B]
2461; [29 80, 05, 0D]
24F6; [29 80, 05, 0D]
2777; [29 80, 05, 0D]
2781; [29 80, 05, 0D]
278B; [29 80, 05, 0D]
00B2; [29 80, 05, 27]
2082; [29 80, 05, 29]
0662; [29 80, 05, 05][, E6 05, 05]
06F2; [29 80, 05, 05][, E6 15, 05]
07C2; [29 80, 05, 05][, E6 25, 05]
136A; [29 80, 05, 05][, E6 35, 05]
D801 DCA2; [29 80, 05, 05][, E6 45, 05]
0968; [29 80, 05, 05][, E6 55, 05]
09E8; [29 80, 05, 05][, E6 65, 05]
09F5; [29 80, 05, 05][, E6 65, 05]
0A68; [29 80, 05, 05][, E6 75, 05]
0AE8; [29 80, 05, 05][, E6 85, 05]
0B68; [29 80, 05, 05][, E6 95, 05]
0BE8; [29 80, 05, 05][, E6 A5, 05]
0C68; [29 80, 05, 05][, E6 B5, 05]
0C7A; [29 80, 05, 05][, E6 B5, 05]
0C7D; [29 80, 05, 05][, E6 B5, 05]
0CE8; [29 80, 05, 05][, E6 C5, 05]
0D68; [29 80, 05, 05][, E6 D5, 05]
A8D2; [29 80, 05, 05][, E6 E5, 05]
1948; [29 80, 05, 05][, E6 F5, 05]
19D2; [29 80, 05, 05][, E7 09, 05]
0E52; [29 80, 05, 05][, E7 19, 05]
0ED2; [29 80, 05, 05][, E7 29, 05]
0F22; [29 80, 05, 05][, E7 39, 05]
0F2B; [29 80, 05, 09][, E7 39, 09]
1C42; [29 80, 05, 05][, E7 49, 05]
A902; [29 80, 05, 05][, E7 59, 05]
1042; [29 80, 05, 05][, E7 69, 05]
1092; [29 80, 05, 05][, E7 79, 05]
17E2; [29 80, 05, 05][, E7 89, 05]
17F2; [29 80, 05, 05][, E7 99, 05]
AA52; [29 80, 05, 05][, E7 A9, 05]
1B52; [29 80, 05, 05][, E7 B9, 05]
1BB2; [29 80, 05, 05][, E7 C9, 05]
1812; [29 80, 05, 05][, E7 D9, 05]
1C52; [29 80, 05, 05][, E7 E9, 05]
A622; [29 80, 05, 05][, E7 F9, 05]
3022; [29 80, 05, 05][, E8 0D, 05]
D800 DD08; [29 80, 05, 05][, E8 1D, 05]
D800 DD5B; [29 80, 05, 05][, E8 2D, 05]
D800 DD5C; [29 80, 05, 05][, E8 2D, 05]
D800 DD5D; [29 80, 05, 05][, E8 2D, 05]
D800 DD5E; [29 80, 05, 05][, E8 2D, 05]
D800 DFD2; [29 80, 05, 05][, E8 5D, 05]
D809 DC00; [29 80, 05, 05][, E8 6D, 05]
D809 DC16; [29 80, 05, 05][, E8 6D, 05]
D809 DC1F; [29 80, 05, 05][, E8 6D, 05]
D809 DC23; [29 80, 05, 05][, E8 6D, 05]
D809 DC2D; [29 80, 05, 05][, E8 6D, 05]
D809 DC35; [29 80, 05, 05][, E8 6D, 05]
D809 DC4A; [29 80, 05, 05][, E8 6D, 05]
D809 DC50; [29 80, 05, 05][, E8 6D, 05]
D809 DC59; [29 80, 05, 05][, E8 6D, 05]
D802 DE41; [29 80, 05, 05][, E8 8D, 05]
D834 DF61; [29 80, 05, 05][, E8 9D, 05]
2489; [29 80, 05, 09][08 25, 05, 09]
2154; [29 80, 05, 3B][09 A3, 05, 3B][29 82, 05, 3D]
2156; [29 80, 05, 3B][09 A3, 05, 3B][29 86, 05, 3D]
2473; [29 80, 05, 0D][29 7C, 05, 0D]
24F4; [29 80, 05, 0D][29 7C, 05, 0D]
249B; [29 80, 05, 09][29 7C, 05, 09][08 25, 05, 3D]
33F3; [29 80, 05, 09][29 7C, 05, 09][E0 34 F0, 05, 3D]
336C; [29 80, 05, 09][29 7C, 05, 09][E0 4B 22, 05, 3D]
3251; [29 80, 05, 0D][29 7E, 05, 0D]
33F4; [29 80, 05, 09][29 7E, 05, 09][E0 34 F0, 05, 3D]
336D; [29 80, 05, 09][29 7E, 05, 09][E0 4B 22, 05, 3D]
3252; [29 80, 05, 0D][29 80, 05, 0D]
33F5; [29 80, 05, 09][29 80, 05, 09][E0 34 F0, 05, 3D]
336E; [29 80, 05, 09][29 80, 05, 09][E0 4B 22, 05, 3D]
3253; [29 80, 05, 0D][29 82, 05, 0D]
33F6; [29 80, 05, 09][29 82, 05, 09][E0 34 F0, 05, 3D]
336F; [29 80, 05, 09][29 82, 05, 09][E0 4B 22, 05, 3D]
3254; [29 80, 05, 0D][29 84, 05, 0D]
33F7; [29 80, 05, 09][29 84, 05, 09][E0 34 F0, 05, 3D]
3370; [29 80, 05, 09][29 84, 05, 09][E0 4B 22, 05, 3D]
3255; [29 80, 05, 0D][29 86, 05, 0D]
33F8; [29 80, 05, 09][29 86, 05, 09][E0 34 F0, 05, 3D]
3256; [29 80, 05, 0D][29 88, 05, 0D]
33F9; [29 80, 05, 09][29 88, 05, 09][E0 34 F0, 05, 3D]
3257; [29 80, 05, 0D][29 8A, 05, 0D]
33FA; [29 80, 05, 09][29 8A, 05, 09][E0 34 F0, 05, 3D]
3258; [29 80, 05, 0D][29 8C, 05, 0D]
33FB; [29 80, 05, 09][29 8C, 05, 09][E0 34 F0, 05, 3D]
3259; [29 80, 05, 0D][29 8E, 05, 0D]
33FC; [29 80, 05, 09][29 8E, 05, 09][E0 34 F0, 05, 3D]
33E1; [29 80, 05, 09][E0 34 F0, 05, 09]
32C1; [29 80, 05, 09][E0 37 48, 05, 09]
335A; [29 80, 05, 09][E0 4B 22, 05, 09]

0033; [29 82, 05, 05]
FF13; [29 82, 05, 07]
D835 DFD1; [29 82, 05, 0B]
D835 DFDB; [29 82, 05, 0B]
D835 DFE5; [29 82, 05, 0B]
D835 DFEF; [29 82, 05, 0B]
D835 DFF9; [29 82, 05, 0B]
2462; [29 82, 05, 0D]
24F7; [29 82, 05, 0D]
2778; [29 82, 05, 0D]
2782; [29 82, 05, 0D]
278C; [29 82, 05, 0D]
00B3; [29 82, 05, 27]
2083; [29 82, 05, 29]
0663; [29 82, 05, 05][, E6 05, 05]
06F3; [29 82, 05, 05][, E6 15, 05]
07C3; [29 82, 05, 05][, E6 25, 05]
136B; [29 82, 05, 05][, E6 35, 05]
D801 DCA3; [29 82, 05, 05][, E6 45, 05]
0969; [29 82, 05, 05][, E6 55, 05]
09E9; [29 82, 05, 05][, E6 65, 05]
09F6; [29 82, 05, 05][, E6 65, 05]
0A69; [29 82, 05, 05][, E6 75, 05]
0AE9; [29 82, 05, 05][, E6 85, 05]
0B69; [29 82, 05, 05][, E6 95, 05]
0BE9; [29 82, 05, 05][, E6 A5, 05]
0C69; [29 82, 05, 05][, E6 B5, 05]
0C7B; [29 82, 05, 05][, E6 B5, 05]
0C7E; [29 82, 05, 05][, E6 B5, 05]
0CE9; [29 82, 05, 05][, E6 C5, 05]
0D69; [29 82, 05, 05][, E6 D5, 05]
A8D3; [29 82, 05, 05][, E6 E5, 05]
1949; [29 82, 05, 05][, E6 F5, 05]
19D3; [29 82, 05, 05][, E7 09, 05]
0E53; [29 82, 05, 05][, E7 19, 05]
0ED3; [29 82, 05, 05][, E7 29, 05]
0F23; [29 82, 05, 05][, E7 39, 05]
0F2C; [29 82, 05, 09][, E7 39, 09]
1C43; [29 82, 05, 05][, E7 49, 05]
A903; [29 82, 05, 05][, E7 59, 05]
1043; [29 82, 05, 05][, E7 69, 05]
1093; [29 82, 05, 05][, E7 79, 05]
17E3; [29 82, 05, 05][, E7 89, 05]
17F3; [29 82, 05, 05][, E7 99, 05]
AA53; [29 82, 05, 05][, E7 A9, 05]
1B53; [29 82, 05, 05][, E7 B9, 05]
1BB3; [29 82, 05, 05][, E7 C9, 05]
1813; [29 82, 05, 05][, E7 D9, 05]
1C53; [29 82, 05, 05][, E7 E9, 05]
A623; [29 82, 05, 05][, E7 F9, 05]
3023; [29 82, 05, 05][, E8 0D, 05]
D800 DD09; [29 82, 05, 05][, E8 1D, 05]
D809 DC01; [29 82, 05, 05][, E8 6D, 05]
D809 DC08; [29 82, 05, 05][, E8 6D, 05]
D809 DC17; [29 82, 05, 05][, E8 6D, 05]
D809 DC20; [29 82, 05, 05][, E8 6D, 05]
D809 DC24; [29 82, 05, 05][, E8 6D, 05]
D809 DC25; [29 82, 05, 05][, E8 6D, 05]
D809 DC2E; [29 82, 05, 05][, E8 6D, 05]
D809 DC2F; [29 82, 05, 05][, E8 6D, 05]
D809 DC36; [29 82, 05, 05][, E8 6D, 05]
D809 DC37; [29 82, 05, 05][, E8 6D, 05]
D809 DC3A; [29 82, 05, 05][, E8 6D, 05]
D809 DC3B; [29 82, 05, 05][, E8 6D, 05]
D809 DC4B; [29 82, 05, 05][, E8 6D, 05]
D809 DC51; [29 82, 05, 05][, E8 6D, 05]
D802 DE42; [29 82, 05, 05][, E8 8D, 05]
D834 DF62; [29 82, 05, 05][, E8 9D, 05]
248A; [29 82, 05, 09][08 25, 05, 09]
00BE; [29 82, 05, 3B][09 A3, 05, 3B][29 84, 05, 3D]
2157; [29 82, 05, 3B][09 A3, 05, 3B][29 86, 05, 3D]
215C; [29 82, 05, 3B][09 A3, 05, 3B][29 8C, 05, 3D]
325A; [29 82, 05, 0D][29 7C, 05, 0D]
33FD; [29 82, 05, 09][29 7C, 05, 09][E0 34 F0, 05, 3D]
325B; [29 82, 05, 0D][29 7E, 05, 0D]
33FE; [29 82, 05, 09][29 7E, 05, 09][E0 34 F0, 05, 3D]
325C; [29 82, 05, 0D][29 80, 05, 0D]
325D; [29 82, 05, 0D][29 82, 05, 0D]
325E; [29 82, 05, 0D][29 84, 05, 0D]
325F; [29 82, 05, 0D][29 86, 05, 0D]
32B1; [29 82, 05, 0D][29 88, 05, 0D]
32B2; [29 82, 05, 0D][29 8A, 05, 0D]
32B3; [29 82, 05, 0D][29 8C, 05, 0D]
32B4; [29 82, 05, 0D][29 8E, 05, 0D]
33E2; [29 82, 05, 09][E0 34 F0, 05, 09]
32C2; [29 82, 05, 09][E0 37 48, 05, 09]
335B; [29 82, 05, 09][E0 4B 22, 05, 09]

0034; [29 84, 05, 05]
FF14; [29 84, 05, 07]
D835 DFD2; [29 84, 05, 0B]
D835 DFDC; [29 84, 05, 0B]
D835 DFE6; [29 84, 05, 0B]
D835 DFF0; [29 84, 05, 0B]
D835 DFFA; [29 84, 05, 0B]
2463; [29 84, 05, 0D]
24F8; [29 84, 05, 0D]
2779; [29 84, 05, 0D]
2783; [29 84, 05, 0D]
278D; [29 84, 05, 0D]
2074; [29 84, 05, 27]
2084; [29 84, 05, 29]
0664; [29 84, 05, 05][, E6 05, 05]
06F4; [29 84, 05, 05][, E6 15, 05]
07C4; [29 84, 05, 05][, E6 25, 05]
136C; [29 84, 05, 05][, E6 35, 05]
D801 DCA4; [29 84, 05, 05][, E6 45, 05]
096A; [29 84, 05, 05][, E6 55, 05]
09EA; [29 84, 05, 05][, E6 65, 05]
09F7; [29 84, 05, 05][, E6 65, 05]
0A6A; [29 84, 05, 05][, E6 75, 05]
0AEA; [29 84, 05, 05][, E6 85, 05]
0B6A; [29 84, 05, 05][, E6 95, 05]
0BEA; [29 84, 05, 05][, E6 A5, 05]
0C6A; [29 84, 05, 05][, E6 B5, 05]
0CEA; [29 84, 05, 05][, E6 C5, 05]
0D6A; [29 84, 05, 05][, E6 D5, 05]
A8D4; [29 84, 05, 05][, E6 E5, 05]
194A; [29 84, 05, 05][, E6 F5, 05]
19D4; [29 84, 05, 05][, E7 09, 05]
0E54; [29 84, 05, 05][, E7 19, 05]
0ED4; [29 84, 05, 05][, E7 29, 05]
0F24; [29 84, 05, 05][, E7 39, 05]
0F2D; [29 84, 05, 09][, E7 39, 09]
1C44; [29 84, 05, 05][, E7 49, 05]
A904; [29 84, 05, 05][, E7 59, 05]
1044; [29 84, 05, 05][, E7 69, 05]
1094; [29 84, 05, 05][, E7 79, 05]
17E4; [29 84, 05, 05][, E7 89, 05]
17F4; [29 84, 05, 05][, E7 99, 05]
AA54; [29 84, 05, 05][, E7 A9, 05]
1B54; [29 84, 05, 05][, E7 B9, 05]
1BB4; [29 84, 05, 05][, E7 C9, 05]
1814; [29 84, 05, 05][, E7 D9, 05]
1C54; [29 84, 05, 05][, E7 E9, 05]
A624; [29 84, 05, 05][, E7 F9, 05]
3024; [29 84, 05, 05][, E8 0D, 05]
D800 DD0A; [29 84, 05, 05][, E8 1D, 05]
D809 DC02; [29 84, 05, 05][, E8 6D, 05]
D809 DC09; [29 84, 05, 05][, E8 6D, 05]
D809 DC0F; [29 84, 05, 05][, E8 6D, 05]
D809 DC18; [29 84, 05, 05][, E8 6D, 05]
D809 DC21; [29 84, 05, 05][, E8 6D, 05]
D809 DC26; [29 84, 05, 05][, E8 6D, 05]
D809 DC30; [29 84, 05, 05][, E8 6D, 05]
D809 DC38; [29 84, 05, 05][, E8 6D, 05]
D809 DC3C; [29 84, 05, 05][, E8 6D, 05]
D809 DC3D; [29 84, 05, 05][, E8 6D, 05]
D809 DC3E; [29 84, 05, 05][, E8 6D, 05]
D809 DC3F; [29 84, 05, 05][, E8 6D, 05]
D809 DC4C; [29 84, 05, 05][, E8 6D, 05]
D809 DC52; [29 84, 05, 05][, E8 6D, 05]
D809 DC53; [29 84, 05, 05][, E8 6D, 05]
D802 DE43; [29 84, 05, 05][, E8 8D, 05]
D834 DF63; [29 84, 05, 05][, E8 9D, 05]
248B; [29 84, 05, 09][08 25, 05, 09]
2158; [29 84, 05, 3B][09 A3, 05, 3B][29 86, 05, 3D]
32B5; [29 84, 05, 0D][29 7C, 05, 0D]
32B6; [29 84, 05, 0D][29 7E, 05, 0D]
32B7; [29 84, 05, 0D][29 80, 05, 0D]
32B8; [29 84, 05, 0D][29 82, 05, 0D]
32B9; [29 84, 05, 0D][29 84, 05, 0D]
32BA; [29 84, 05, 0D][29 86, 05, 0D]
32BB; [29 84, 05, 0D][29 88, 05, 0D]
32BC; [29 84, 05, 0D][29 8A, 05, 0D]
32BD; [29 84, 05, 0D][29 8C, 05, 0D]
32BE; [29 84, 05, 0D][29 8E, 05, 0D]
33E3; [29 84, 05, 09][E0 34 F0, 05, 09]
32C3; [29 84, 05, 09][E0 37 48, 05, 09]
335C; [29 84, 05, 09][E0 4B 22, 05, 09]

0035; [29 86, 05, 05]
FF15; [29 86, 05, 07]
D835 DFD3; [29 86, 05, 0B]
D835 DFDD; [29 86, 05, 0B]
D835 DFE7; [29 86, 05, 0B]
D835 DFF1; [29 86, 05, 0B]
D835 DFFB; [29 86, 05, 0B]
2464; [29 86, 05, 0D]
24F9; [29 86, 05, 0D]
277A; [29 86, 05, 0D]
2784; [29 86, 05, 0D]
278E; [29 86, 05, 0D]
2075; [29 86, 05, 27]
2085; [29 86, 05, 29]
0665; [29 86, 05, 05][, E6 05, 05]
06F5; [29 86, 05, 05][, E6 15, 05]
07C5; [29 86, 05, 05][, E6 25, 05]
136D; [29 86, 05, 05][, E6 35, 05]
D801 DCA5; [29 86, 05, 05][, E6 45, 05]
096B; [29 86, 05, 05][, E6 55, 05]
09EB; [29 86, 05, 05][, E6 65, 05]
0A6B; [29 86, 05, 05][, E6 75, 05]
0AEB; [29 86, 05, 05][, E6 85, 05]
0B6B; [29 86, 05, 05][, E6 95, 05]
0BEB; [29 86, 05, 05][, E6 A5, 05]
0C6B; [29 86, 05, 05][, E6 B5, 05]
0CEB; [29 86, 05, 05][, E6 C5, 05]
0D6B; [29 86, 05, 05][, E6 D5, 05]
A8D5; [29 86, 05, 05][, E6 E5, 05]
194B; [29 86, 05, 05][, E6 F5, 05]
19D5; [29 86, 05, 05][, E7 09, 05]
0E55; [29 86, 05, 05][, E7 19, 05]
