# Fractional UCA Table, generated from standard UCA
# 2004-01-27,10:18:00 GMT [MD]
# VERSION: UCA=4.0.0, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 4.0.0]

0000; [,,]
D834 DC69; [1D 09, 05, 05]

D834 DC6A; [1D 0B, 05, 05]

D834 DC6B; [1D 0D, 05, 05]

D834 DC6C; [1D 0F, 05, 05]

D834 DC6D; [1D 11, 05, 05]

D834 DC6E; [1D 13, 05, 05]

D834 DC6F; [1D 15, 05, 05]

D834 DC70; [1D 17, 05, 05]

D834 DC71; [1D 19, 05, 05]

D834 DC72; [1D 1B, 05, 05]

D834 DC73; [1D 1D, 05, 05]

D834 DC74; [1D 1F, 05, 05]

D834 DC75; [1D 21, 05, 05]

D834 DC76; [1D 23, 05, 05]

D834 DC77; [1D 25, 05, 05]

D834 DC78; [1D 27, 05, 05]

D834 DC79; [1D 29, 05, 05]

D834 DC7A; [1D 2B, 05, 05]

D834 DC7B; [1D 2D, 05, 05]

D834 DC7C; [1D 2F, 05, 05]

D834 DC7D; [1D 31, 05, 05]

D834 DC7E; [1D 33, 05, 05]

D834 DC7F; [1D 35, 05, 05]

D834 DC80; [1D 37, 05, 05]

D834 DC81; [1D 39, 05, 05]

D834 DC82; [1D 3B, 05, 05]

D834 DC83; [1D 3D, 05, 05]

D834 DC84; [1D 3F, 05, 05]

D834 DC85; [1D 41, 05, 05]

D834 DC86; [1D 43, 05, 05]

D834 DC87; [1D 45, 05, 05]

D834 DC88; [1D 47, 05, 05]

D834 DC89; [1D 49, 05, 05]

D834 DC8A; [1D 4B, 05, 05]

D834 DC8B; [1D 4D, 05, 05]

D834 DC8C; [1D 4F, 05, 05]

D834 DC8D; [1D 51, 05, 05]

D834 DC8E; [1D 53, 05, 05]

D834 DC8F; [1D 55, 05, 05]

D834 DC90; [1D 57, 05, 05]

D834 DC91; [1D 59, 05, 05]

D834 DC92; [1D 5B, 05, 05]

D834 DC93; [1D 5D, 05, 05]

D834 DC94; [1D 5F, 05, 05]

D834 DC95; [1D 61, 05, 05]

D834 DC96; [1D 63, 05, 05]

D834 DC97; [1D 65, 05, 05]

D834 DC98; [1D 67, 05, 05]

D834 DC99; [1D 69, 05, 05]

D834 DC9A; [1D 6B, 05, 05]

D834 DC9B; [1D 6D, 05, 05]

D834 DC9C; [1D 6F, 05, 05]

D834 DC9D; [1D 71, 05, 05]

D834 DC9E; [1D 73, 05, 05]

D834 DC9F; [1D 75, 05, 05]

D834 DCA0; [1D 77, 05, 05]

D834 DCA1; [1D 79, 05, 05]

D834 DCA2; [1D 7B, 05, 05]

D834 DCA3; [1D 7D, 05, 05]

D834 DCA4; [1D 7F, 05, 05]

D834 DCA5; [1D 81, 05, 05]

D834 DCA6; [1D 83, 05, 05]

D834 DCA7; [1D 85, 05, 05]

D834 DCA8; [1D 87, 05, 05]

D834 DCA9; [1D 89, 05, 05]

D834 DCAA; [1D 8B, 05, 05]

D834 DCAB; [1D 8D, 05, 05]

D834 DCAC; [1D 8F, 05, 05]

D834 DCAD; [1D 91, 05, 05]

D834 DCAE; [1D 93, 05, 05]

D834 DCAF; [1D 95, 05, 05]

D834 DCB0; [1D 97, 05, 05]

D834 DCB1; [1D 99, 05, 05]

D834 DCB2; [1D 9B, 05, 05]

D834 DCB3; [1D 9D, 05, 05]

D834 DCB4; [1D 9F, 05, 05]

D834 DCB5; [1D A1, 05, 05]

D834 DCB6; [1D A3, 05, 05]

D834 DCB7; [1D A5, 05, 05]

D834 DCB8; [1D A7, 05, 05]

D834 DCB9; [1D A9, 05, 05]

D834 DCBA; [1D AB, 05, 05]

D834 DCBB; [1D AD, 05, 05]

D834 DCBC; [1D AF, 05, 05]

D834 DCBD; [1D B1, 05, 05]

D834 DCBE; [1D B3, 05, 05]

D834 DCBF; [1D B5, 05, 05]

D834 DCC0; [1D B7, 05, 05]

D834 DCC1; [1D B9, 05, 05]

D834 DCC2; [1D BB, 05, 05]

D834 DCC3; [1D BD, 05, 05]

D834 DCC4; [1D BF, 05, 05]

D834 DCC5; [1D C1, 05, 05]

D834 DCC6; [1D C3, 05, 05]

D834 DCC7; [1D C5, 05, 05]

D834 DCC8; [1D C7, 05, 05]

D834 DCC9; [1D C9, 05, 05]

D834 DCCA; [1D CB, 05, 05]

D834 DCCB; [1D CD, 05, 05]

D834 DCCC; [1D CF, 05, 05]

D834 DCCD; [1D D1, 05, 05]

D834 DCCE; [1D D3, 05, 05]

D834 DCCF; [1D D5, 05, 05]

D834 DCD0; [1D D7, 05, 05]

D834 DCD1; [1D D9, 05, 05]

D834 DCD2; [1D DB, 05, 05]

D834 DCD3; [1D DD, 05, 05]

D834 DCD4; [1D DF, 05, 05]

D834 DCD5; [1D E1, 05, 05]

D834 DCD6; [1D E3, 05, 05]

D834 DCD7; [1D E5, 05, 05]

D834 DCD8; [1D E7, 05, 05]

D834 DCD9; [1D E9, 05, 05]

D834 DCDA; [1D EB, 05, 05]

D834 DCDB; [1D ED, 05, 05]

D834 DCDC; [1D EF, 05, 05]

D834 DCDD; [1D F1, 05, 05]

D834 DCDE; [1D F3, 05, 05]

D834 DCDF; [1D F5, 05, 05]

D834 DCE0; [1D F7, 05, 05]

D834 DCE1; [1D F9, 05, 05]

D834 DCE2; [1D FB, 05, 05]

D834 DCE3; [1D FD, 05, 05]

D834 DCE4; [1E 05, 05, 05]

D834 DCE5; [1E 07, 05, 05]

D834 DCE6; [1E 09, 05, 05]

D834 DCE7; [1E 0B, 05, 05]

D834 DCE8; [1E 0D, 05, 05]

D834 DCE9; [1E 0F, 05, 05]

D834 DCEA; [1E 11, 05, 05]

D834 DCEB; [1E 13, 05, 05]

D834 DCEC; [1E 15, 05, 05]

D834 DCED; [1E 17, 05, 05]

D834 DCEE; [1E 19, 05, 05]

D834 DCEF; [1E 1B, 05, 05]

D834 DCF0; [1E 1D, 05, 05]

D834 DCF1; [1E 1F, 05, 05]

D834 DCF2; [1E 21, 05, 05]

D834 DCF3; [1E 23, 05, 05]

D834 DCF4; [1E 25, 05, 05]

D834 DCF5; [1E 27, 05, 05]

D834 DD00; [1E 29, 05, 05]

D834 DD01; [1E 2B, 05, 05]

D834 DD02; [1E 2D, 05, 05]

D834 DD03; [1E 2F, 05, 05]

D834 DD04; [1E 31, 05, 05]

D834 DD05; [1E 33, 05, 05]

D834 DD06; [1E 35, 05, 05]

D834 DD07; [1E 37, 05, 05]

D834 DD08; [1E 39, 05, 05]

D834 DD09; [1E 3B, 05, 05]

D834 DD0A; [1E 3D, 05, 05]

D834 DD0B; [1E 3F, 05, 05]

D834 DD0C; [1E 41, 05, 05]

D834 DD0D; [1E 43, 05, 05]

D834 DD0E; [1E 45, 05, 05]

D834 DD0F; [1E 47, 05, 05]

D834 DD10; [1E 49, 05, 05]

D834 DD11; [1E 4B, 05, 05]

D834 DD12; [1E 4D, 05, 05]

D834 DD13; [1E 4F, 05, 05]

D834 DD14; [1E 51, 05, 05]

D834 DD15; [1E 53, 05, 05]

D834 DD16; [1E 55, 05, 05]

D834 DD17; [1E 57, 05, 05]

D834 DD18; [1E 59, 05, 05]

D834 DD19; [1E 5B, 05, 05]

D834 DD1A; [1E 5D, 05, 05]

D834 DD1B; [1E 5F, 05, 05]

D834 DD1C; [1E 61, 05, 05]

D834 DD1D; [1E 63, 05, 05]

D834 DD1E; [1E 65, 05, 05]

D834 DD1F; [1E 67, 05, 05]

D834 DD20; [1E 69, 05, 05]

D834 DD21; [1E 6B, 05, 05]

D834 DD22; [1E 6D, 05, 05]

D834 DD23; [1E 6F, 05, 05]

D834 DD24; [1E 71, 05, 05]

D834 DD25; [1E 73, 05, 05]

D834 DD26; [1E 75, 05, 05]

266D; [1E 77, 05, 05]

266E; [1E 79, 05, 05]

266F; [1E 7B, 05, 05]

D834 DD2A; [1E 7D, 05, 05]

D834 DD2B; [1E 7F, 05, 05]

D834 DD2C; [1E 81, 05, 05]

D834 DD2D; [1E 83, 05, 05]

D834 DD2E; [1E 85, 05, 05]

D834 DD2F; [1E 87, 05, 05]

D834 DD30; [1E 89, 05, 05]

D834 DD31; [1E 8B, 05, 05]

D834 DD32; [1E 8D, 05, 05]

D834 DD33; [1E 8F, 05, 05]

D834 DD34; [1E 91, 05, 05]

D834 DD35; [1E 93, 05, 05]

D834 DD36; [1E 95, 05, 05]

D834 DD37; [1E 97, 05, 05]

D834 DD38; [1E 99, 05, 05]

D834 DD39; [1E 9B, 05, 05]

D834 DD3A; [1E 9D, 05, 05]

D834 DD3B; [1E 9F, 05, 05]

D834 DD3C; [1E A1, 05, 05]

D834 DD3D; [1E A3, 05, 05]

D834 DD3E; [1E A5, 05, 05]

D834 DD3F; [1E A7, 05, 05]

D834 DD40; [1E A9, 05, 05]

D834 DD41; [1E AB, 05, 05]

D834 DD42; [1E AD, 05, 05]

D834 DD43; [1E AF, 05, 05]

D834 DD44; [1E B1, 05, 05]

D834 DD45; [1E B3, 05, 05]

D834 DD46; [1E B5, 05, 05]

D834 DD47; [1E B7, 05, 05]

D834 DD48; [1E B9, 05, 05]

D834 DD49; [1E BB, 05, 05]

D834 DD4A; [1E BD, 05, 05]

D834 DD4B; [1E BF, 05, 05]

D834 DD4C; [1E C1, 05, 05]

D834 DD4D; [1E C3, 05, 05]

D834 DD4E; [1E C5, 05, 05]

D834 DD4F; [1E C7, 05, 05]

D834 DD50; [1E C9, 05, 05]

D834 DD51; [1E CB, 05, 05]

D834 DD52; [1E CD, 05, 05]

D834 DD53; [1E CF, 05, 05]

D834 DD54; [1E D1, 05, 05]

D834 DD55; [1E D3, 05, 05]

D834 DD56; [1E D5, 05, 05]

D834 DD57; [1E D7, 05, 05]
D834 DD5E; [1E D7, 05, 05]

D834 DD58; [1E D9, 05, 05]
D834 DD5F; [1E D9, 05, 05]
D834 DD60; [1E D9, 05, 05]
D834 DD61; [1E D9, 05, 05]
D834 DD62; [1E D9, 05, 05]
D834 DD63; [1E D9, 05, 05]
D834 DD64; [1E D9, 05, 05]

D834 DD59; [1E DB, 05, 05]

D834 DD5A; [1E DD, 05, 05]

D834 DD5B; [1E DF, 05, 05]

D834 DD5C; [1E E1, 05, 05]

D834 DD5D; [1E E3, 05, 05]

D834 DD6A; [1E E5, 05, 05]

D834 DD6B; [1E E7, 05, 05]

D834 DD6C; [1E E9, 05, 05]

D834 DD83; [1E EB, 05, 05]

D834 DD84; [1E ED, 05, 05]

D834 DD8C; [1E EF, 05, 05]

D834 DD8D; [1E F1, 05, 05]

D834 DD8E; [1E F3, 05, 05]

D834 DD8F; [1E F5, 05, 05]

D834 DD90; [1E F7, 05, 05]

D834 DD91; [1E F9, 05, 05]

D834 DD92; [1E FB, 05, 05]

D834 DD93; [1E FD, 05, 05]

D834 DD94; [1F 05, 05, 05]

D834 DD95; [1F 07, 05, 05]

D834 DD96; [1F 09, 05, 05]

D834 DD97; [1F 0B, 05, 05]

D834 DD98; [1F 0D, 05, 05]

D834 DD99; [1F 0F, 05, 05]

D834 DD9A; [1F 11, 05, 05]

D834 DD9B; [1F 13, 05, 05]

D834 DD9C; [1F 15, 05, 05]

D834 DD9D; [1F 17, 05, 05]

D834 DD9E; [1F 19, 05, 05]

D834 DD9F; [1F 1B, 05, 05]

D834 DDA0; [1F 1D, 05, 05]

D834 DDA1; [1F 1F, 05, 05]

D834 DDA2; [1F 21, 05, 05]

D834 DDA3; [1F 23, 05, 05]

D834 DDA4; [1F 25, 05, 05]

D834 DDA5; [1F 27, 05, 05]

D834 DDA6; [1F 29, 05, 05]

D834 DDA7; [1F 2B, 05, 05]

D834 DDA8; [1F 2D, 05, 05]

D834 DDA9; [1F 2F, 05, 05]

D834 DDAE; [1F 31, 05, 05]

D834 DDAF; [1F 33, 05, 05]

D834 DDB0; [1F 35, 05, 05]

D834 DDB1; [1F 37, 05, 05]

D834 DDB2; [1F 39, 05, 05]

D834 DDB3; [1F 3B, 05, 05]

D834 DDB4; [1F 3D, 05, 05]

D834 DDB5; [1F 3F, 05, 05]

D834 DDB6; [1F 41, 05, 05]

D834 DDB7; [1F 43, 05, 05]

D834 DDB8; [1F 45, 05, 05]

D834 DDB9; [1F 47, 05, 05]
D834 DDBB; [1F 47, 05, 05]
D834 DDBD; [1F 47, 05, 05]
D834 DDBF; [1F 47, 05, 05]

D834 DDBA; [1F 49, 05, 05]
D834 DDBC; [1F 49, 05, 05]
D834 DDBE; [1F 49, 05, 05]
D834 DDC0; [1F 49, 05, 05]

D834 DDC1; [1F 4B, 05, 05]

D834 DDC2; [1F 4D, 05, 05]

D834 DDC3; [1F 4F, 05, 05]

D834 DDC4; [1F 51, 05, 05]

D834 DDC5; [1F 53, 05, 05]

D834 DDC6; [1F 55, 05, 05]

D834 DDC7; [1F 57, 05, 05]

D834 DDC8; [1F 59, 05, 05]

D834 DDC9; [1F 5B, 05, 05]

D834 DDCA; [1F 5D, 05, 05]

D834 DDCB; [1F 5F, 05, 05]

D834 DDCC; [1F 61, 05, 05]

D834 DDCD; [1F 63, 05, 05]

D834 DDCE; [1F 65, 05, 05]

D834 DDCF; [1F 67, 05, 05]

D834 DDD0; [1F 69, 05, 05]

D834 DDD1; [1F 6B, 05, 05]

D834 DDD2; [1F 6D, 05, 05]

D834 DDD3; [1F 6F, 05, 05]

D834 DDD4; [1F 71, 05, 05]

D834 DDD5; [1F 73, 05, 05]

D834 DDD6; [1F 75, 05, 05]

D834 DDD7; [1F 77, 05, 05]

D834 DDD8; [1F 79, 05, 05]

D834 DDD9; [1F 7B, 05, 05]

D834 DDDA; [1F 7D, 05, 05]

D834 DDDB; [1F 7F, 05, 05]

D834 DDDC; [1F 81, 05, 05]

D834 DDDD; [1F 83, 05, 05]

2FF0; [1F 85, 05, 05]

2FF1; [1F 87, 05, 05]

2FF2; [1F 89, 05, 05]

2FF3; [1F 8B, 05, 05]

2FF4; [1F 8D, 05, 05]

2FF5; [1F 8F, 05, 05]

2FF6; [1F 91, 05, 05]

2FF7; [1F 93, 05, 05]

2FF8; [1F 95, 05, 05]

2FF9; [1F 97, 05, 05]

2FFA; [1F 99, 05, 05]

2FFB; [1F 9B, 05, 05]

3004; [1F 9D, 05, 05]

3012; [1F 9F, 05, 05]
3036; [1F 9F, 05, 09]

3013; [1F A1, 05, 05]

3020; [1F A3, 05, 05]

3037; [1F A5, 05, 05]

303E; [1F A7, 05, 05]

303F; [1F A9, 05, 05]

3190; [1F AB, 05, 05]

3191; [1F AD, 05, 05]

327F; [1F AF, 05, 05]

FFFC; [1F B1, 05, 05]

FFFD; [1F B3, 05, 05]

09F8; [1F B5, 05, 05]

09F9; [1F B7, 05, 05]

0BF0; [1F B9, 05, 05]

0BF1; [1F BB, 05, 05]

0BF2; [1F BD, 05, 05]

1372; [1F BF, 05, 05]

1373; [1F C1, 05, 05]

1374; [1F C3, 05, 05]

1375; [1F C5, 05, 05]

1376; [1F C7, 05, 05]

1377; [1F C9, 05, 05]

1378; [1F CB, 05, 05]

1379; [1F CD, 05, 05]

137A; [1F CF, 05, 05]

137B; [1F D1, 05, 05]

137C; [1F D3, 05, 05]

2180; [1F D5, 05, 05]

2181; [1F D7, 05, 05]

2182; [1F D9, 05, 05]

2183; [1F DB, 05, 05]

D800 DF22; [1F DD, 05, 05]

D800 DF23; [1F DF, 05, 05]

D800 DD10; [1F E1, 05, 05]

D800 DD11; [1F E3, 05, 05]

D800 DD12; [1F E5, 05, 05]

D800 DD13; [1F E7, 05, 05]

D800 DD14; [1F E9, 05, 05]

D800 DD15; [1F EB, 05, 05]

D800 DD16; [1F ED, 05, 05]

D800 DD17; [1F EF, 05, 05]

D800 DD18; [1F F1, 05, 05]

D800 DD19; [1F F3, 05, 05]

D800 DD1A; [1F F5, 05, 05]

D800 DD1B; [1F F7, 05, 05]

D800 DD1C; [1F F9, 05, 05]

D800 DD1D; [1F FB, 05, 05]

D800 DD1E; [1F FD, 05, 05]

D800 DD1F; [20 05, 05, 05]

D800 DD20; [20 07, 05, 05]

D800 DD21; [20 09, 05, 05]

D800 DD22; [20 0B, 05, 05]

D800 DD23; [20 0D, 05, 05]

D800 DD24; [20 0F, 05, 05]

D800 DD25; [20 11, 05, 05]

D800 DD26; [20 13, 05, 05]

D800 DD27; [20 15, 05, 05]

D800 DD28; [20 17, 05, 05]

D800 DD29; [20 19, 05, 05]

D800 DD2A; [20 1B, 05, 05]

D800 DD2B; [20 1D, 05, 05]

D800 DD2C; [20 1F, 05, 05]

D800 DD2D; [20 21, 05, 05]

D800 DD2E; [20 23, 05, 05]

D800 DD2F; [20 25, 05, 05]

D800 DD30; [20 27, 05, 05]

D800 DD31; [20 29, 05, 05]

D800 DD32; [20 2B, 05, 05]

D800 DD33; [20 2D, 05, 05]

[variable top = 202D] # END OF VARIABLE SECTION!!!

02D0; [23 20, 05, 05]

02D1; [23 22, 05, 05]

0E46; [23 24, 05, 05]

0EC6; [23 26, 05, 05]

3005; [23 28, 05, 05]

303B; [23 2A, 05, 05]

3031; [23 2C, 05, 05]
3032; [23 2C, 05, 05][, DC 2D, 05]

3033; [23 2E, 05, 05]
3034; [23 2E, 05, 05][, DC 2D, 05]

3035; [23 30, 05, 05]

309D; [23 32, 05, 05]
309E; [23 32, 05, 05][, DC 2D, 05]

30FC; [23 34, 05, 05]
FF70; [23 34, 05, A3]

30FD; [23 36, 05, 05]
30FE; [23 36, 05, 05][, DC 2D, 05]

00A4; [23 38, 05, 05]

00A2; [23 3A, 05, 05]
FFE0; [23 3A, 05, 07]

0024; [23 3C, 05, 05]
FF04; [23 3C, 05, 07]
FE69; [23 3C, 05, 1D]

00A3; [23 3E, 05, 05]
FFE1; [23 3E, 05, 07]

00A5; [23 40, 05, 05]
FFE5; [23 40, 05, 07]

09F2; [23 42, 05, 05]

09F3; [23 44, 05, 05]

0AF1; [23 46, 05, 05]

0BF9; [23 48, 05, 05]

0E3F; [23 4A, 05, 05]

17DB; [23 4C, 05, 05]

20A0; [23 4E, 05, 05]

20A1; [23 50, 05, 05]

20A2; [23 52, 05, 05]

20A3; [23 54, 05, 05]

20A4; [23 56, 05, 05]

20A5; [23 58, 05, 05]

20A6; [23 5A, 05, 05]

20A7; [23 5C, 05, 05]

20A9; [23 5E, 05, 05]
FFE6; [23 5E, 05, 07]

20AA; [23 60, 05, 05]

20AB; [23 62, 05, 05]

20AC; [23 64, 05, 05]

20AD; [23 66, 05, 05]

20AE; [23 68, 05, 05]

20AF; [23 6A, 05, 05]

20B0; [23 6C, 05, 05]

20B1; [23 6E, 05, 05]

0030; [23 70, 05, 05]
FF10; [23 70, 05, 07]
D835 DFCE; [23 70, 05, 0B]
D835 DFD8; [23 70, 05, 0B]
D835 DFE2; [23 70, 05, 0B]
D835 DFEC; [23 70, 05, 0B]
D835 DFF6; [23 70, 05, 0B]
24EA; [23 70, 05, 0D]
24FF; [23 70, 05, 0D]
2070; [23 70, 05, 27]
2080; [23 70, 05, 29]
0660; [23 70, 05, 05][, E0 DD, 05]
06F0; [23 70, 05, 05][, E0 ED, 05]
D801 DCA0; [23 70, 05, 05][, E1 11, 05]
0966; [23 70, 05, 05][, E1 21, 05]
09E6; [23 70, 05, 05][, E1 31, 05]
0A66; [23 70, 05, 05][, E1 51, 05]
0AE6; [23 70, 05, 05][, E1 61, 05]
0B66; [23 70, 05, 05][, E1 71, 05]
0C66; [23 70, 05, 05][, E1 91, 05]
0CE6; [23 70, 05, 05][, E1 A1, 05]
0D66; [23 70, 05, 05][, E1 B1, 05]
1946; [23 70, 05, 05][, E1 C1, 05]
0E50; [23 70, 05, 05][, E1 D1, 05]
0ED0; [23 70, 05, 05][, E1 E1, 05]
0F20; [23 70, 05, 05][, E1 F1, 05]
0F33; [23 70, 05, 09][, E1 F1, 09]
1040; [23 70, 05, 05][, E2 05, 05]
17E0; [23 70, 05, 05][, E2 15, 05]
17F0; [23 70, 05, 05][, E2 25, 05]
1810; [23 70, 05, 05][, E2 35, 05]
3007; [23 70, 05, 05][, E2 45, 05]
3358; [23 70, 05, 09][E0 4B 22, 05, 09]

0031; [23 72, 05, 05]
FF11; [23 72, 05, 07]
D835 DFCF; [23 72, 05, 0B]
D835 DFD9; [23 72, 05, 0B]
D835 DFE3; [23 72, 05, 0B]
D835 DFED; [23 72, 05, 0B]
D835 DFF7; [23 72, 05, 0B]
2460; [23 72, 05, 0D]
24F5; [23 72, 05, 0D]
2776; [23 72, 05, 0D]
2780; [23 72, 05, 0D]
278A; [23 72, 05, 0D]
00B9; [23 72, 05, 27]
2081; [23 72, 05, 29]
0661; [23 72, 05, 05][, E0 DD, 05]
06F1; [23 72, 05, 05][, E0 ED, 05]
1369; [23 72, 05, 05][, E0 FD, 05]
D801 DCA1; [23 72, 05, 05][, E1 11, 05]
0967; [23 72, 05, 05][, E1 21, 05]
09E7; [23 72, 05, 05][, E1 31, 05]
09F4; [23 72, 05, 05][, E1 41, 05]
0A67; [23 72, 05, 05][, E1 51, 05]
0AE7; [23 72, 05, 05][, E1 61, 05]
0B67; [23 72, 05, 05][, E1 71, 05]
0BE7; [23 72, 05, 05][, E1 81, 05]
0C67; [23 72, 05, 05][, E1 91, 05]
0CE7; [23 72, 05, 05][, E1 A1, 05]
0D67; [23 72, 05, 05][, E1 B1, 05]
1947; [23 72, 05, 05][, E1 C1, 05]
0E51; [23 72, 05, 05][, E1 D1, 05]
0ED1; [23 72, 05, 05][, E1 E1, 05]
0F21; [23 72, 05, 05][, E1 F1, 05]
0F2A; [23 72, 05, 09][, E1 F1, 09]
1041; [23 72, 05, 05][, E2 05, 05]
17E1; [23 72, 05, 05][, E2 15, 05]
17F1; [23 72, 05, 05][, E2 25, 05]
1811; [23 72, 05, 05][, E2 35, 05]
3021; [23 72, 05, 05][, E2 45, 05]
D800 DD07; [23 72, 05, 05][, E2 55, 05]
D800 DF20; [23 72, 05, 05][, E2 65, 05]
2488; [23 72, 05, 09][08 0B, 05, 09]
215F; [23 72, 05, 3B][08 EB, 05, 3B]
00BD; [23 72, 05, 3B][08 EB, 05, 3B][23 74, 05, 3D]
2153; [23 72, 05, 3B][08 EB, 05, 3B][23 76, 05, 3D]
00BC; [23 72, 05, 3B][08 EB, 05, 3B][23 78, 05, 3D]
2155; [23 72, 05, 3B][08 EB, 05, 3B][23 7A, 05, 3D]
2159; [23 72, 05, 3B][08 EB, 05, 3B][23 7C, 05, 3D]
215B; [23 72, 05, 3B][08 EB, 05, 3B][23 80, 05, 3D]
2469; [23 72, 05, 0D][23 70, 05, 0D]
24FE; [23 72, 05, 0D][23 70, 05, 0D]
277F; [23 72, 05, 0D][23 70, 05, 0D]
2789; [23 72, 05, 0D][23 70, 05, 0D]
2793; [23 72, 05, 0D][23 70, 05, 0D]
2491; [23 72, 05, 09][23 70, 05, 09][08 0B, 05, 3D]
33E9; [23 72, 05, 09][23 70, 05, 09][E0 34 F0, 05, 3D]
32C9; [23 72, 05, 09][23 70, 05, 09][E0 37 48, 05, 3D]
3362; [23 72, 05, 09][23 70, 05, 09][E0 4B 22, 05, 3D]
246A; [23 72, 05, 0D][23 72, 05, 0D]
24EB; [23 72, 05, 0D][23 72, 05, 0D]
2492; [23 72, 05, 09][23 72, 05, 09][08 0B, 05, 3D]
33EA; [23 72, 05, 09][23 72, 05, 09][E0 34 F0, 05, 3D]
32CA; [23 72, 05, 09][23 72, 05, 09][E0 37 48, 05, 3D]
3363; [23 72, 05, 09][23 72, 05, 09][E0 4B 22, 05, 3D]
246B; [23 72, 05, 0D][23 74, 05, 0D]
24EC; [23 72, 05, 0D][23 74, 05, 0D]
2493; [23 72, 05, 09][23 74, 05, 09][08 0B, 05, 3D]
33EB; [23 72, 05, 09][23 74, 05, 09][E0 34 F0, 05, 3D]
32CB; [23 72, 05, 09][23 74, 05, 09][E0 37 48, 05, 3D]
3364; [23 72, 05, 09][23 74, 05, 09][E0 4B 22, 05, 3D]
246C; [23 72, 05, 0D][23 76, 05, 0D]
24ED; [23 72, 05, 0D][23 76, 05, 0D]
2494; [23 72, 05, 09][23 76, 05, 09][08 0B, 05, 3D]
33EC; [23 72, 05, 09][23 76, 05, 09][E0 34 F0, 05, 3D]
3365; [23 72, 05, 09][23 76, 05, 09][E0 4B 22, 05, 3D]
246D; [23 72, 05, 0D][23 78, 05, 0D]
24EE; [23 72, 05, 0D][23 78, 05, 0D]
2495; [23 72, 05, 09][23 78, 05, 09][08 0B, 05, 3D]
33ED; [23 72, 05, 09][23 78, 05, 09][E0 34 F0, 05, 3D]
3366; [23 72, 05, 09][23 78, 05, 09][E0 4B 22, 05, 3D]
246E; [23 72, 05, 0D][23 7A, 05, 0D]
24EF; [23 72, 05, 0D][23 7A, 05, 0D]
2496; [23 72, 05, 09][23 7A, 05, 09][08 0B, 05, 3D]
33EE; [23 72, 05, 09][23 7A, 05, 09][E0 34 F0, 05, 3D]
3367; [23 72, 05, 09][23 7A, 05, 09][E0 4B 22, 05, 3D]
246F; [23 72, 05, 0D][23 7C, 05, 0D]
24F0; [23 72, 05, 0D][23 7C, 05, 0D]
2497; [23 72, 05, 09][23 7C, 05, 09][08 0B, 05, 3D]
33EF; [23 72, 05, 09][23 7C, 05, 09][E0 34 F0, 05, 3D]
3368; [23 72, 05, 09][23 7C, 05, 09][E0 4B 22, 05, 3D]
2470; [23 72, 05, 0D][23 7E, 05, 0D]
24F1; [23 72, 05, 0D][23 7E, 05, 0D]
2498; [23 72, 05, 09][23 7E, 05, 09][08 0B, 05, 3D]
33F0; [23 72, 05, 09][23 7E, 05, 09][E0 34 F0, 05, 3D]
3369; [23 72, 05, 09][23 7E, 05, 09][E0 4B 22, 05, 3D]
2471; [23 72, 05, 0D][23 80, 05, 0D]
24F2; [23 72, 05, 0D][23 80, 05, 0D]
2499; [23 72, 05, 09][23 80, 05, 09][08 0B, 05, 3D]
33F1; [23 72, 05, 09][23 80, 05, 09][E0 34 F0, 05, 3D]
336A; [23 72, 05, 09][23 80, 05, 09][E0 4B 22, 05, 3D]
2472; [23 72, 05, 0D][23 82, 05, 0D]
24F3; [23 72, 05, 0D][23 82, 05, 0D]
249A; [23 72, 05, 09][23 82, 05, 09][08 0B, 05, 3D]
33F2; [23 72, 05, 09][23 82, 05, 09][E0 34 F0, 05, 3D]
336B; [23 72, 05, 09][23 82, 05, 09][E0 4B 22, 05, 3D]
33E0; [23 72, 05, 09][E0 34 F0, 05, 09]
